Date,Open,High,Low,Close,Adj Close,Volume
2016-06-20,3150.0,3212.0,3149.0,3185.0,2280.511719,6923700
2016-06-21,3150.0,3254.0,3124.0,3241.0,2320.608398,7038500
2016-06-22,3237.0,3237.0,3174.0,3193.0,2286.239746,6000200
2016-06-23,3171.0,3259.0,3162.0,3254.0,2329.916504,5810100
2016-06-24,3278.0,3292.0,2931.0,2967.0,2124.420166,22750400
2016-06-27,2977.0,2990.5,2892.5,2915.0,2087.186768,13441000
2016-06-28,2872.0,2908.0,2792.0,2869.5,2054.608398,15856700
2016-06-29,2925.0,2937.5,2872.5,2915.0,2087.186768,11994300
2016-06-30,2970.0,2975.0,2926.0,2926.0,2095.063232,10695500
2016-07-01,2952.5,2969.5,2914.0,2948.0,2110.815674,8910700
2016-07-04,2947.0,2958.0,2917.0,2929.5,2097.569336,6538500
2016-07-05,2890.0,2919.0,2834.0,2887.5,2067.496826,9834400
2016-07-06,2830.0,2843.5,2798.0,2819.0,2018.449707,13057000
2016-07-07,2805.0,2867.5,2802.0,2819.0,2018.449707,10231700
2016-07-08,2819.5,2840.0,2766.5,2775.0,1986.944824,11142700
2016-07-11,2775.0,2775.0,2775.0,2775.0,1986.944824,0
2016-07-12,2925.0,3037.0,2923.5,2998.0,2146.616455,18369200
2016-07-13,3140.0,3162.0,3069.0,3128.0,2239.698486,18018800
2016-07-14,3125.0,3170.0,3070.0,3113.0,2228.95874,10392900
2016-07-15,3160.0,3300.0,3143.0,3233.0,2314.880127,15471600
2016-07-19,3288.0,3293.0,3195.0,3233.0,2314.880127,8632200
2016-07-20,3219.0,3233.0,3135.0,3170.0,2269.77124,8627400
2016-07-21,3240.0,3283.0,3202.0,3241.0,2320.608398,10321500
2016-07-22,3171.0,3209.0,3163.0,3190.0,2284.091553,6435600
2016-07-25,3190.0,3224.0,3150.0,3176.0,2274.067383,7238000
2016-07-26,3143.0,3148.0,3087.0,3116.0,2231.106445,8112500
2016-07-27,3142.0,3175.0,3102.0,3141.0,2249.006836,8604700
2016-07-28,3091.0,3107.0,3035.0,3070.0,2198.169922,7515200
2016-07-29,3058.0,3320.0,3044.0,3308.0,2368.581543,28095200
2016-08-01,3307.0,3484.0,3258.0,3434.0,2458.799561,20575300
2016-08-02,3380.0,3407.0,3276.0,3290.0,2355.693359,10798500
2016-08-03,3192.0,3219.0,3128.0,3149.0,2254.735352,10036700
2016-08-04,3179.0,3234.0,3126.0,3219.0,2304.856201,10918300
2016-08-05,3250.0,3268.0,3195.0,3209.0,2297.696289,7576900
2016-08-08,3273.0,3415.0,3273.0,3378.0,2418.702637,11545100
2016-08-09,3447.0,3456.0,3380.0,3409.0,2440.899414,10875600
2016-08-10,3383.0,3440.0,3374.0,3399.0,2433.739258,6928100
2016-08-12,3417.0,3432.0,3346.0,3377.0,2417.986816,8577500
2016-08-15,3381.0,3401.0,3355.0,3362.0,2407.246338,4908100
2016-08-16,3383.0,3408.0,3326.0,3329.0,2383.61792,6295900
2016-08-17,3340.0,3442.0,3337.0,3438.0,2461.663574,7736900
2016-08-18,3400.0,3487.0,3371.0,3383.0,2422.282959,10300400
2016-08-19,3415.0,3477.0,3409.0,3439.0,2462.379639,8253200
2016-08-22,3448.0,3468.0,3388.0,3436.0,2460.231689,6400200
2016-08-23,3423.0,3450.0,3377.0,3388.0,2425.862793,5878100
2016-08-24,3421.0,3469.0,3404.0,3405.0,2438.034912,5176400
2016-08-25,3425.0,3429.0,3379.0,3412.0,2443.047363,4208900
2016-08-26,3407.0,3407.0,3370.0,3370.0,2412.974365,5447400
2016-08-29,3420.0,3459.0,3401.0,3448.0,2468.823975,7502900
2016-08-30,3435.0,3483.0,3432.0,3473.0,2486.724365,9276300
2016-08-31,3524.0,3636.0,3523.0,3621.0,2592.694824,14321100
2016-09-01,3634.0,3710.0,3630.0,3675.0,2631.359375,11296700
2016-09-02,3665.0,3699.0,3645.0,3697.0,2647.111816,7697700
2016-09-05,3799.0,3805.0,3660.0,3669.0,2627.063232,11684200
2016-09-06,3739.0,3768.0,3702.0,3716.0,2660.716064,8621300
2016-09-07,3652.0,3688.0,3594.0,3648.0,2612.027344,11916000
2016-09-08,3600.0,3607.0,3568.0,3600.0,2577.658691,9361800
2016-09-09,3600.0,3627.0,3583.0,3592.0,2571.930176,7653700
2016-09-12,3540.0,3570.0,3497.0,3520.0,2520.376953,8761100
2016-09-13,3530.0,3537.0,3422.0,3443.0,2465.243408,10663100
2016-09-14,3399.0,3423.0,3354.0,3409.0,2440.899414,9937400
2016-09-15,3359.0,3380.0,3325.0,3345.0,2395.074219,9461300
2016-09-16,3384.0,3459.0,3372.0,3420.0,2448.775146,11052400
2016-09-20,3401.0,3477.0,3395.0,3437.0,2460.94751,9472400
2016-09-21,3475.0,3704.0,3404.0,3689.0,2641.384277,26236000
2016-09-23,3639.0,3664.0,3607.0,3629.0,2598.422607,15848200
2016-09-26,3638.0,3638.0,3571.0,3578.0,2561.90625,8196200
2016-09-27,3455.0,3553.0,3423.0,3553.0,2544.005371,15401800
2016-09-28,3468.0,3486.0,3397.0,3408.0,2492.803711,10294400
2016-09-29,3451.0,3466.0,3405.0,3432.0,2510.358154,9471600
2016-09-30,3380.0,3412.0,3354.0,3380.0,2472.323242,9899200
2016-10-03,3408.0,3440.0,3365.0,3379.0,2471.591553,6792700
2016-10-04,3391.0,3456.0,3387.0,3432.0,2510.358154,7348700
2016-10-05,3455.0,3480.0,3426.0,3467.0,2535.959717,6999000
2016-10-06,3498.0,3559.0,3496.0,3512.0,2568.875,9304000
2016-10-07,3520.0,3532.0,3444.0,3478.0,2544.005371,7190500
2016-10-11,3483.0,3527.0,3452.0,3460.0,2530.839355,6545200
2016-10-12,3410.0,3410.0,3352.0,3386.0,2476.71167,10438100
2016-10-13,3404.0,3446.0,3367.0,3374.0,2467.93457,6392600
2016-10-14,3364.0,3391.0,3351.0,3390.0,2479.637451,5715900
2016-10-17,3385.0,3432.0,3385.0,3400.0,2486.952148,5194800
2016-10-18,3396.0,3401.0,3351.0,3400.0,2486.952148,5431200
2016-10-19,3423.0,3439.0,3405.0,3421.0,2502.3125,5582800
2016-10-20,3405.0,3468.0,3396.0,3461.0,2531.570801,8050000
2016-10-21,3489.0,3532.0,3415.0,3489.0,2552.051758,9806000
2016-10-24,3505.0,3509.0,3455.0,3481.0,2546.199951,4557100
2016-10-25,3500.0,3562.0,3496.0,3527.0,2579.84668,7267800
2016-10-26,3545.0,3553.0,3519.0,3547.0,2594.476318,5248500
2016-10-27,3535.0,3557.0,3515.0,3537.0,2587.161621,6331200
2016-10-28,3600.0,3634.0,3584.0,3619.0,2647.141602,10162800
2016-10-31,3612.0,3657.0,3609.0,3653.0,2672.010254,8465000
2016-11-01,3674.0,3675.0,3619.0,3642.0,2663.964355,7247300
2016-11-02,3568.0,3587.0,3528.0,3551.0,2597.401855,7506000
2016-11-04,3504.0,3544.0,3456.0,3498.0,2558.634766,7378000
2016-11-07,3560.0,3582.0,3533.0,3540.0,2589.355957,6411300
2016-11-08,3564.0,3601.0,3550.0,3573.0,2613.494141,5559900
2016-11-09,3594.0,3631.0,3293.0,3355.0,2454.036621,25241400
2016-11-10,3640.0,3662.0,3571.0,3643.0,2664.696289,19713400
2016-11-11,3800.0,3862.0,3762.0,3792.0,2773.683105,26575700
2016-11-14,3838.0,3860.0,3787.0,3835.0,2805.135498,11089200
2016-11-15,3880.0,4043.0,3879.0,3981.0,2911.927979,23643200
2016-11-16,4077.0,4291.0,4069.0,4190.0,3064.802002,30398400
2016-11-17,4099.0,4133.0,4046.0,4133.0,3023.109131,18864800
2016-11-18,4250.0,4254.0,4102.0,4116.0,3010.675049,14973100
2016-11-21,4138.0,4220.0,4106.0,4200.0,3072.117188,12203200
2016-11-22,4191.0,4228.0,4163.0,4215.0,3083.089111,8643100
2016-11-24,4290.0,4318.0,4233.0,4251.0,3109.421387,11899900
2016-11-25,4240.0,4280.0,4121.0,4187.0,3062.608398,12522300
2016-11-28,4110.0,4300.0,4103.0,4248.0,3107.227539,12887900
2016-11-29,4217.0,4277.0,4190.0,4253.0,3110.884521,8813800
2016-11-30,4270.0,4316.0,4195.0,4206.0,3076.505859,13396000
2016-12-01,4330.0,4388.0,4290.0,4357.0,3186.955811,15899600
2016-12-02,4427.0,4526.0,4396.0,4483.0,3279.119141,20689100
2016-12-05,4413.0,4444.0,4356.0,4403.0,3220.603027,8751800
2016-12-06,4510.0,4519.0,4481.0,4505.0,3295.211426,11020300
2016-12-07,4570.0,4576.0,4540.0,4572.0,3344.218994,8165300
2016-12-08,4642.0,4656.0,4610.0,4644.0,3396.883789,10887300
2016-12-09,4661.0,4731.0,4641.0,4730.0,3459.789307,13703800
2016-12-12,4757.0,4761.0,4599.0,4683.0,3425.4104,13075400
2016-12-13,4580.0,4682.0,4573.0,4656.0,3405.661377,8902900
2016-12-14,4675.0,4708.0,4642.0,4700.0,3437.845215,8476200
2016-12-15,4703.0,4768.0,4651.0,4692.0,3431.993408,10108200
2016-12-16,4750.0,4767.0,4710.0,4730.0,3459.789307,9945200
2016-12-19,4691.0,4716.0,4663.0,4695.0,3434.188477,5993200
2016-12-20,4695.0,4695.0,4576.0,4632.0,3388.106445,8250900
2016-12-21,4650.0,4690.0,4621.0,4635.0,3390.300781,6773200
2016-12-22,4600.0,4614.0,4524.0,4603.0,3366.893799,8619000
2016-12-26,4551.0,4575.0,4526.0,4564.0,3338.367676,5389400
2016-12-27,4550.0,4634.0,4535.0,4586.0,3354.459229,5714600
2016-12-28,4610.0,4612.0,4540.0,4558.0,3333.97876,4693200
2016-12-29,4517.0,4518.0,4444.0,4470.0,3269.609863,7614800
2016-12-30,4410.0,4469.0,4395.0,4460.0,3262.296143,6361300
2017-01-04,4549.0,4608.0,4536.0,4563.0,3337.635986,9318800
2017-01-05,4575.0,4607.0,4546.0,4573.0,3344.950684,5320300
2017-01-06,4514.0,4560.0,4504.0,4545.0,3324.469971,5475100
2017-01-10,4543.0,4553.0,4491.0,4491.0,3284.970459,6440800
2017-01-11,4535.0,4580.0,4523.0,4571.0,3343.487305,6312000
2017-01-12,4540.0,4559.0,4505.0,4534.0,3316.423828,5612400
2017-01-13,4534.0,4553.0,4515.0,4544.0,3323.738037,3989200
2017-01-16,4557.0,4562.0,4489.0,4496.0,3288.628174,4664600
2017-01-17,4441.0,4473.0,4382.0,4435.0,3244.009521,7567400
2017-01-18,4380.0,4454.0,4362.0,4439.0,3246.935547,6799900
2017-01-19,4499.0,4542.0,4455.0,4487.0,3282.044922,7233100
2017-01-20,4500.0,4506.0,4456.0,4487.0,3282.044922,5502200
2017-01-23,4459.0,4500.0,4439.0,4456.0,3259.369629,5370500
2017-01-24,4421.0,4424.0,4335.0,4364.0,3192.076172,7594200
2017-01-25,4408.0,4423.0,4365.0,4381.0,3204.510742,7926500
2017-01-26,4465.0,4525.0,4456.0,4519.0,3305.452148,10102800
2017-01-27,4585.0,4614.0,4554.0,4598.0,3363.236816,8519200
2017-01-30,4548.0,4553.0,4492.0,4539.0,3320.080566,7147300
2017-01-31,4450.0,4502.0,4442.0,4451.0,3255.712646,6622400
2017-02-01,4342.0,4420.0,4306.0,4413.0,3227.916992,9100300
2017-02-02,4402.0,4416.0,4339.0,4350.0,3181.835938,6944600
2017-02-03,4366.0,4490.0,4360.0,4413.0,3227.916992,11244600
2017-02-06,4570.0,4572.0,4478.0,4485.0,3280.582275,7935400
2017-02-07,4434.0,4506.0,4420.0,4479.0,3276.193359,4833600
2017-02-08,4489.0,4505.0,4455.0,4500.0,3291.553955,3942700
2017-02-09,4452.0,4454.0,4410.0,4427.0,3238.157471,6511100
2017-02-10,4500.0,4551.0,4486.0,4518.0,3304.720459,9735400
2017-02-13,4570.0,4600.0,4553.0,4559.0,3334.709961,6090600
2017-02-14,4595.0,4597.0,4510.0,4514.0,3301.794678,5243800
2017-02-15,4565.0,4623.0,4555.0,4576.0,3347.144775,6458400
2017-02-16,4610.0,4634.0,4547.0,4580.0,3350.070801,6869300
2017-02-17,4565.0,4584.0,4519.0,4535.0,3317.155273,4990900
2017-02-20,4500.0,4565.0,4466.0,4549.0,3327.395752,4624500
2017-02-21,4573.0,4591.0,4556.0,4567.0,3340.561768,4602700
2017-02-22,4577.0,4584.0,4542.0,4553.0,3330.321777,4880500
2017-02-23,4520.0,4522.0,4451.0,4481.0,3277.656006,8694000
2017-02-24,4459.0,4498.0,4452.0,4470.0,3269.609863,4918000
2017-02-27,4416.0,4418.0,4359.0,4380.0,3203.779297,7903900
2017-02-28,4392.0,4402.0,4375.0,4377.0,3201.584717,6526100
2017-03-01,4408.0,4444.0,4375.0,4434.0,3243.277588,6146500
2017-03-02,4524.0,4533.0,4465.0,4467.0,3267.416016,7166500
2017-03-03,4453.0,4479.0,4429.0,4453.0,3257.175537,5276200
2017-03-06,4355.0,4385.0,4333.0,4368.0,3195.001709,11401800
2017-03-07,4359.0,4360.0,4319.0,4326.0,3164.281006,8562400
2017-03-08,4308.0,4329.0,4300.0,4328.0,3165.743408,5244400
2017-03-09,4344.0,4348.0,4320.0,4326.0,3164.281006,4583400
2017-03-10,4341.0,4405.0,4336.0,4395.0,3214.750732,11279800
2017-03-13,4380.0,4397.0,4362.0,4362.0,3190.613281,8619300
2017-03-14,4362.0,4377.0,4342.0,4357.0,3186.955811,8103200
2017-03-15,4345.0,4375.0,4324.0,4360.0,3189.150391,5541100
2017-03-16,4328.0,4353.0,4318.0,4320.0,3159.892334,9044200
2017-03-17,4311.0,4328.0,4295.0,4302.0,3146.72583,8325800
2017-03-21,4288.0,4289.0,4257.0,4266.0,3120.393555,6387200
2017-03-22,4160.0,4183.0,4150.0,4150.0,3035.544189,19638800
2017-03-23,4155.0,4182.0,4127.0,4145.0,3031.887207,10030500
2017-03-24,4165.0,4231.0,4156.0,4204.0,3075.042969,8011500
2017-03-27,4175.0,4176.0,4129.0,4153.0,3037.73877,7562600
2017-03-28,4173.0,4212.0,4169.0,4203.0,3074.311279,8032400
2017-03-29,4180.0,4180.0,4124.0,4134.0,3078.780029,6446800
2017-03-30,4105.0,4139.0,4086.0,4112.0,3062.395264,5110400
2017-03-31,4149.0,4162.0,4045.0,4045.0,3012.497803,8761300
2017-04-03,4044.0,4045.0,3983.0,4015.0,2990.154785,8031300
2017-04-04,3975.0,3987.0,3942.0,3967.0,2954.407227,7652700
2017-04-05,3984.0,3988.0,3921.0,3947.0,2939.512451,7539600
2017-04-06,3894.0,3923.0,3878.0,3895.0,2900.785889,8829100
2017-04-07,3908.0,3956.0,3874.0,3893.0,2899.296387,11870400
2017-04-10,3929.0,3953.0,3913.0,3935.0,2930.575684,5252000
2017-04-11,3917.0,3917.0,3882.0,3907.0,2909.722412,5210900
2017-04-12,3850.0,3859.0,3825.0,3856.0,2871.740479,6599400
2017-04-13,3804.0,3844.0,3792.0,3828.0,2850.887451,7182200
2017-04-14,3795.0,3843.0,3782.0,3822.0,2846.418945,5147300
2017-04-17,3800.0,3819.0,3760.0,3816.0,2841.950684,5760600
2017-04-18,3875.0,3904.0,3839.0,3847.0,2865.037842,6458400
2017-04-19,3820.0,3934.0,3796.0,3878.0,2888.125244,10914500
2017-04-20,3888.0,3977.0,3877.0,3935.0,2930.575684,8444600
2017-04-21,4000.0,4026.0,3984.0,4000.0,2978.983887,9084600
2017-04-24,4070.0,4078.0,4026.0,4052.0,3017.710938,7395800
2017-04-25,4050.0,4113.0,4050.0,4101.0,3054.203369,7491300
2017-04-26,4139.0,4200.0,4128.0,4200.0,3127.933105,9745000
2017-04-27,4182.0,4200.0,4146.0,4199.0,3127.187988,7075100
2017-04-28,4156.0,4176.0,4104.0,4124.0,3071.33252,6353000
2017-05-01,4076.0,4127.0,4066.0,4123.0,3070.588135,4410200
2017-05-02,4137.0,4168.0,4132.0,4153.0,3092.929688,4566400
2017-05-08,4210.0,4256.0,4207.0,4241.0,3158.468018,9683200
2017-05-09,4245.0,4255.0,4213.0,4218.0,3141.338135,4987400
2017-05-10,4228.0,4232.0,4192.0,4204.0,3130.912354,4611600
2017-05-11,4216.0,4254.0,4181.0,4251.0,3165.915527,7055900
2017-05-12,4222.0,4235.0,4169.0,4205.0,3131.656494,5331100
2017-05-15,4168.0,4178.0,4126.0,4171.0,3106.335693,5125600
2017-05-16,4239.0,4242.0,4147.0,4163.0,3100.377441,6172000
2017-05-17,4110.0,4123.0,4062.0,4111.0,3061.650879,7932300
2017-05-18,4000.0,4020.0,3984.0,3994.0,2974.515381,10929200
2017-05-19,4011.0,4079.0,4006.0,4052.0,3017.710938,7779000
2017-05-22,4070.0,4086.0,4056.0,4066.0,3028.137207,4346300
2017-05-23,4040.0,4066.0,4021.0,4045.0,3012.497803,4256600
2017-05-24,4087.0,4121.0,4065.0,4084.0,3041.542725,5999700
2017-05-25,4074.0,4089.0,4042.0,4060.0,3023.668701,5300600
2017-05-26,4042.0,4059.0,4031.0,4034.0,3004.305664,4080100
2017-05-29,4029.0,4067.0,4020.0,4041.0,3009.518799,3916400
2017-05-30,4041.0,4052.0,4024.0,4048.0,3014.732178,4500100
2017-05-31,4012.0,4019.0,3974.0,3974.0,2959.620361,7899700
2017-06-01,3959.0,4029.0,3952.0,4024.0,2996.857666,6728400
2017-06-02,4079.0,4180.0,4076.0,4167.0,3103.356445,10848300
2017-06-05,4140.0,4169.0,4119.0,4121.0,3069.098145,6201400
2017-06-06,4110.0,4166.0,4103.0,4130.0,3075.801025,7944900
2017-06-07,4131.0,4185.0,4122.0,4182.0,3114.527588,7613200
2017-06-08,4209.0,4284.0,4198.0,4229.0,3149.530518,12193200
2017-06-09,4286.0,4290.0,4244.0,4267.0,3177.831299,11399300
2017-06-12,4310.0,4340.0,4247.0,4256.0,3169.638916,8992600
2017-06-13,4263.0,4299.0,4238.0,4283.0,3189.747314,5932500
2017-06-14,4300.0,4318.0,4238.0,4245.0,3161.446777,7467400
2017-06-15,4217.0,4261.0,4187.0,4195.0,3124.209717,7431700
2017-06-16,4228.0,4247.0,4175.0,4231.0,3151.02002,7913900
2017-06-19,4213.0,4250.0,4201.0,4225.0,3146.551514,4092800
2017-06-20,4280.0,4305.0,4262.0,4262.0,3174.107666,6711600
2017-06-21,4260.0,4265.0,4199.0,4232.0,3151.765381,6694600
2017-06-22,4256.0,4292.0,4245.0,4263.0,3174.852295,7248200
2017-06-23,4254.0,4272.0,4231.0,4260.0,3172.617676,4262200
2017-06-26,4242.0,4245.0,4196.0,4201.0,3128.677734,6231400
2017-06-27,4223.0,4245.0,4219.0,4222.0,3144.317383,4757800
2017-06-28,4290.0,4327.0,4284.0,4314.0,3212.834229,12333800
2017-06-29,4427.0,4448.0,4363.0,4366.0,3251.561035,11336100
2017-06-30,4368.0,4388.0,4347.0,4379.0,3261.242432,7440100
2017-07-03,4377.0,4397.0,4345.0,4388.0,3267.945313,6039800
2017-07-04,4436.0,4450.0,4391.0,4396.0,3273.903076,7433600
2017-07-05,4386.0,4449.0,4372.0,4449.0,3313.375,7308700
2017-07-06,4440.0,4440.0,4390.0,4417.0,3289.543457,6044100
2017-07-07,4390.0,4416.0,4365.0,4372.0,3256.029053,7643100
2017-07-10,4380.0,4382.0,4338.0,4373.0,3256.77417,5800300
2017-07-11,4379.0,4395.0,4363.0,4378.0,3260.498047,4214700
2017-07-12,4350.0,4351.0,4315.0,4330.0,3224.750244,5091000
2017-07-13,4330.0,4336.0,4260.0,4282.0,3189.002441,6241200
2017-07-14,4314.0,4317.0,4280.0,4293.0,3197.19458,5221400
2017-07-17,4293.0,4293.0,4293.0,4293.0,3197.19458,0
2017-07-18,4260.0,4275.0,4225.0,4268.0,3178.576416,5563100
2017-07-19,4240.0,4278.0,4226.0,4272.0,3181.554932,4302100
2017-07-20,4260.0,4264.0,4234.0,4240.0,3157.723389,7080700
2017-07-21,4229.0,4231.0,4205.0,4219.0,3142.08374,4762900
2017-07-24,4170.0,4197.0,4144.0,4188.0,3118.996094,5037000
2017-07-25,4193.0,4216.0,4179.0,4186.0,3117.506348,3520900
2017-07-26,4248.0,4261.0,4229.0,4234.0,3153.254883,5625800
2017-07-27,4200.0,4227.0,4188.0,4208.0,3133.891113,5445100
2017-07-28,4195.0,4212.0,4181.0,4188.0,3118.996094,4050800
2017-07-31,4188.0,4217.0,4171.0,4195.0,3124.209717,4880800
2017-08-01,4255.0,4323.0,4254.0,4293.0,3197.19458,9764800
2017-08-02,4326.0,4340.0,4290.0,4309.0,3209.110596,6533200
2017-08-03,4304.0,4312.0,4256.0,4278.0,3186.023926,5286800
2017-08-04,4250.0,4262.0,4234.0,4254.0,3168.149902,3571600
2017-08-07,4288.0,4304.0,4265.0,4265.0,3176.341797,3294800
2017-08-08,4271.0,4283.0,4231.0,4259.0,3171.873535,4522700
2017-08-09,4235.0,4247.0,4196.0,4205.0,3131.656494,5673600
2017-08-10,4195.0,4195.0,4146.0,4159.0,3097.398438,7678300
2017-08-11,4159.0,4159.0,4159.0,4159.0,3097.398438,0
2017-08-14,4060.0,4132.0,4050.0,4101.0,3054.203369,7918100
2017-08-15,4160.0,4212.0,4155.0,4161.0,3098.887939,6532700
2017-08-16,4155.0,4162.0,4137.0,4151.0,3091.44043,4484200
2017-08-17,4146.0,4164.0,4126.0,4148.0,3089.205811,4788800
2017-08-18,4087.0,4102.0,4075.0,4097.0,3051.224121,7252000
2017-08-21,4098.0,4099.0,4061.0,4067.0,3028.881836,4530000
2017-08-22,4055.0,4074.0,4047.0,4050.0,3016.221191,5285300
2017-08-23,4094.0,4098.0,4041.0,4046.0,3013.242188,5180700
2017-08-24,4032.0,4077.0,4027.0,4028.0,2999.83667,4119900
2017-08-25,4053.0,4084.0,4048.0,4056.0,3020.69043,5032900
2017-08-28,4048.0,4054.0,4012.0,4028.0,2999.83667,5846200
2017-08-29,3999.0,4034.0,3973.0,4030.0,3001.32666,5859400
2017-08-30,4047.0,4057.0,4015.0,4032.0,3002.816162,6777000
2017-08-31,4074.0,4137.0,4067.0,4114.0,3063.88501,8964300
2017-09-01,4165.0,4168.0,4107.0,4120.0,3068.353516,5645000
2017-09-04,4090.0,4111.0,4064.0,4075.0,3034.840088,5002200
2017-09-05,4079.0,4088.0,4057.0,4068.0,3029.626953,3877900
2017-09-06,4000.0,4027.0,3998.0,4024.0,2996.857666,5065800
2017-09-07,4028.0,4034.0,4010.0,4015.0,2990.154785,5197000
2017-09-08,4011.0,4021.0,3996.0,4000.0,2978.983887,7199800
2017-09-11,4040.0,4074.0,4025.0,4028.0,2999.83667,7806500
2017-09-12,4098.0,4117.0,4090.0,4104.0,3056.4375,6865900
2017-09-13,4150.0,4185.0,4150.0,4166.0,3102.611816,6198800
2017-09-14,4186.0,4193.0,4148.0,4151.0,3091.44043,5914300
2017-09-15,4112.0,4184.0,4107.0,4161.0,3098.887939,7676700
2017-09-18,4161.0,4161.0,4161.0,4161.0,3098.887939,0
2017-09-19,4248.0,4289.0,4230.0,4288.0,3193.470703,10361200
2017-09-20,4262.0,4295.0,4254.0,4269.0,3179.321045,7099100
2017-09-21,4332.0,4355.0,4291.0,4294.0,3197.939453,8894500
2017-09-22,4332.0,4340.0,4290.0,4319.0,3216.558105,5990200
2017-09-25,4347.0,4351.0,4303.0,4306.0,3206.876465,6724500
2017-09-26,4290.0,4315.0,4282.0,4312.0,3211.344971,6517200
2017-09-27,4257.0,4288.0,4250.0,4270.0,3240.180176,4942500
2017-09-28,4333.0,4336.0,4290.0,4310.0,3270.533447,7800000
2017-09-29,4279.0,4320.0,4277.0,4320.0,3278.121338,5504500
2017-10-02,4326.0,4330.0,4281.0,4296.0,3259.909912,4987900
2017-10-03,4306.0,4315.0,4292.0,4304.0,3265.980469,6346500
2017-10-04,4309.0,4320.0,4290.0,4297.0,3260.668213,4966200
2017-10-05,4290.0,4300.0,4282.0,4299.0,3262.186279,4685700
2017-10-06,4318.0,4364.0,4309.0,4350.0,3300.88623,9057200
2017-10-09,4350.0,4350.0,4350.0,4350.0,3300.88623,0
2017-10-10,4336.0,4337.0,4295.0,4321.0,3278.880371,6182100
2017-10-11,4323.0,4339.0,4313.0,4326.0,3282.674316,4080700
2017-10-12,4350.0,4356.0,4303.0,4307.0,3268.256348,5093600
2017-10-13,4307.0,4331.0,4278.0,4328.0,3284.191895,6885200
2017-10-16,4330.0,4425.0,4321.0,4397.0,3336.551025,11674500
2017-10-17,4419.0,4437.0,4368.0,4386.0,3328.203857,8120300
2017-10-18,4399.0,4405.0,4376.0,4390.0,3331.23877,5116600
2017-10-19,4450.0,4453.0,4405.0,4417.0,3351.727051,7083200
2017-10-20,4383.0,4402.0,4370.0,4387.0,3328.962402,5456600
2017-10-23,4455.0,4459.0,4415.0,4422.0,3355.52124,6640600
2017-10-24,4416.0,4458.0,4408.0,4456.0,3381.321289,6575700
2017-10-25,4490.0,4550.0,4482.0,4501.0,3415.468262,12747500
2017-10-26,4495.0,4524.0,4485.0,4520.0,3429.886719,7213900
2017-10-27,4545.0,4643.0,4536.0,4619.0,3505.01001,13609500
2017-10-30,4610.0,4618.0,4562.0,4597.0,3488.315674,11369700
2017-10-31,4550.0,4551.0,4496.0,4517.0,3427.609619,7049300
2017-11-01,4556.0,4567.0,4531.0,4543.0,3447.338623,7035800
2017-11-02,4580.0,4583.0,4541.0,4567.0,3465.55127,5815200
2017-11-03,4567.0,4567.0,4567.0,4567.0,3465.55127,0
2017-11-06,4573.0,4577.0,4465.0,4515.0,3426.092529,8755600
2017-11-07,4508.0,4557.0,4489.0,4545.0,3448.856445,6625200
2017-11-08,4506.0,4532.0,4486.0,4531.0,3438.233643,6074500
2017-11-09,4529.0,4580.0,4465.0,4502.0,3416.227539,11791900
2017-11-10,4452.0,4500.0,4448.0,4458.0,3382.839355,5406300
2017-11-13,4474.0,4480.0,4441.0,4450.0,3376.768555,4779100
2017-11-14,4448.0,4450.0,4404.0,4426.0,3358.556396,5901000
2017-11-15,4421.0,4430.0,4331.0,4359.0,3307.715332,10283800
2017-11-16,4354.0,4388.0,4331.0,4358.0,3306.956787,6567400
2017-11-17,4390.0,4392.0,4333.0,4361.0,3309.233154,8799800
2017-11-20,4369.0,4378.0,4328.0,4337.0,3291.021484,4704100
2017-11-21,4351.0,4411.0,4345.0,4387.0,3328.962402,6692000
2017-11-22,4404.0,4453.0,4397.0,4432.0,3363.109863,6735000
2017-11-23,4432.0,4432.0,4432.0,4432.0,3363.109863,0
2017-11-24,4426.0,4464.0,4396.0,4453.0,3379.044678,4821000
2017-11-27,4466.0,4485.0,4439.0,4450.0,3376.768555,5131100
2017-11-28,4458.0,4465.0,4416.0,4429.0,3360.83374,4468600
2017-11-29,4482.0,4530.0,4481.0,4504.0,3417.744873,8934700
2017-11-30,4559.0,4615.0,4547.0,4547.0,3450.374512,14194500
2017-12-01,4600.0,4617.0,4545.0,4565.0,3464.033447,7778100
2017-12-04,4600.0,4601.0,4544.0,4552.0,3454.168213,6362500
2017-12-05,4562.0,4604.0,4541.0,4596.0,3487.556641,8084500
2017-12-06,4595.0,4617.0,4548.0,4572.0,3469.344971,9547900
2017-12-07,4597.0,4608.0,4565.0,4573.0,3470.104248,7450600
2017-12-08,4590.0,4635.0,4588.0,4628.0,3511.838867,11538600
2017-12-11,4654.0,4737.0,4654.0,4733.0,3591.515625,11673700
2017-12-12,4736.0,4851.0,4736.0,4827.0,3662.845459,14840000
2017-12-13,4870.0,4920.0,4865.0,4902.0,3719.757568,15383400
2017-12-14,4809.0,4839.0,4778.0,4821.0,3658.292236,11516500
2017-12-15,4815.0,4815.0,4731.0,4792.0,3636.286377,9314300
2017-12-18,4857.0,4926.0,4840.0,4866.0,3692.439453,11563700
2017-12-19,4910.0,4919.0,4858.0,4875.0,3699.269043,6962300
2017-12-20,4950.0,5009.0,4926.0,4972.0,3772.875,11783700
