Date,Open,High,Low,Close,Adj Close,Volume
2020-01-06,3980.0,3984.0,3944.0,3979.0,3291.278809,5667400
2020-01-07,3969.0,4000.0,3967.0,3991.0,3301.204834,4048200
2020-01-08,3939.0,3980.0,3919.0,3967.0,3281.352783,6662900
2020-01-09,4054.0,4056.0,4006.0,4031.0,3334.291504,5229300
2020-01-10,4025.0,4043.0,4012.0,4024.0,3328.501221,3390200
2020-01-14,4031.0,4034.0,3989.0,3998.0,3306.994629,4150400
2020-01-15,3967.0,3979.0,3960.0,3968.0,3282.180176,3242300
2020-01-16,3950.0,3961.0,3939.0,3940.0,3259.019287,3027800
2020-01-17,3953.0,3972.0,3939.0,3958.0,3273.908447,3280300
2020-01-20,3974.0,3991.0,3972.0,3978.0,3290.45166,2303300
2020-01-21,3970.0,3974.0,3941.0,3950.0,3267.291016,3091600
2020-01-22,3940.0,3959.0,3933.0,3957.0,3273.081299,2786600
2020-01-23,3939.0,3946.0,3912.0,3913.0,3236.686035,3732500
2020-01-24,3912.0,3917.0,3905.0,3913.0,3236.686035,3183500
2020-01-27,3858.0,3882.0,3842.0,3871.0,3201.945068,4570100
2020-01-28,3845.0,3867.0,3839.0,3862.0,3194.500488,3859200
2020-01-29,3875.0,3894.0,3870.0,3886.0,3214.352783,2968100
2020-01-30,3875.0,3878.0,3841.0,3851.0,3185.401855,4327500
2020-01-31,3895.0,3912.0,3876.0,3884.0,3212.698486,5059000
2020-02-03,3825.0,3883.0,3820.0,3868.0,3199.463379,3885000
2020-02-04,3838.0,3904.0,3838.0,3902.0,3227.587158,3962500
2020-02-05,3901.0,3925.0,3900.0,3904.0,3229.241455,3376700
2020-02-06,3968.0,3987.0,3960.0,3965.0,3279.698242,5473100
2020-02-07,3973.0,3977.0,3943.0,3954.0,3270.599854,2762000
2020-02-10,3920.0,3968.0,3919.0,3949.0,3266.464111,2731200
2020-02-12,3960.0,3963.0,3907.0,3928.0,3249.093506,4053100
2020-02-13,3918.0,3926.0,3890.0,3892.0,3219.315674,4485800
2020-02-14,3859.0,3875.0,3846.0,3867.0,3198.636475,4005100
2020-02-17,3832.0,3851.0,3825.0,3844.0,3179.611816,3142800
2020-02-18,3820.0,3837.0,3792.0,3797.0,3140.735107,5690000
2020-02-19,3755.0,3776.0,3745.0,3751.0,3102.685791,7846800
2020-02-20,3765.0,3784.0,3748.0,3751.0,3102.685791,5291000
2020-02-21,3763.0,3783.0,3752.0,3754.0,3105.167236,5164300
2020-02-25,3614.0,3678.0,3607.0,3640.0,3010.87085,11868000
2020-02-26,3600.0,3611.0,3564.0,3598.0,2976.129883,10113200
2020-02-27,3550.0,3563.0,3512.0,3531.0,2920.709961,11666700
2020-02-28,3462.0,3507.0,3438.0,3484.0,2881.833496,13330500
2020-03-02,3414.0,3491.0,3394.0,3457.0,2859.5,10935100
2020-03-03,3468.0,3470.0,3403.0,3403.0,2814.833496,11664300
2020-03-04,3340.0,3359.0,3319.0,3331.0,2755.277832,10645500
2020-03-05,3330.0,3340.0,3290.0,3309.0,2737.079834,12418800
2020-03-06,3191.0,3224.0,3175.0,3176.0,2627.067627,11922800
2020-03-09,3036.0,3062.0,2879.0,2891.5,2391.73999,19658500
2020-03-10,2841.5,2975.0,2754.5,2947.5,2438.060791,18883300
2020-03-11,2935.5,3013.0,2912.5,2958.0,2446.74585,11321100
2020-03-12,2886.5,2887.5,2756.0,2794.5,2311.504883,15559700
2020-03-13,2594.5,2752.5,2556.0,2644.0,2187.017334,21015700
2020-03-16,2594.0,2732.5,2526.0,2651.5,2193.220703,21288100
2020-03-17,2610.5,2687.5,2563.0,2661.5,2201.492188,16879900
2020-03-18,2645.5,2735.5,2611.5,2611.5,2160.134521,16923300
2020-03-19,2661.5,2683.5,2552.5,2560.0,2117.535156,16929700
2020-03-23,2510.0,2654.0,2507.5,2633.5,2178.331787,15091600
2020-03-24,2719.5,2796.0,2687.0,2772.5,2293.307373,10021300
2020-03-25,2916.0,2960.0,2896.0,2950.5,2440.54248,13457400
2020-03-26,2881.0,2913.0,2866.0,2883.0,2384.708984,10766800
2020-03-27,2933.0,2954.5,2880.0,2935.0,2427.72168,14501400
2020-03-30,2720.0,2754.0,2676.0,2750.5,2355.360596,15177900
2020-03-31,2724.0,2747.0,2605.0,2623.0,2246.177246,16216200
2020-04-01,2600.0,2662.5,2571.0,2595.5,2222.628174,10166700
2020-04-02,2559.0,2580.5,2522.5,2558.5,2190.943848,8409400
2020-04-03,2600.0,2662.5,2521.0,2550.0,2183.664795,7125200
2020-04-06,2580.0,2666.0,2544.5,2632.5,2254.312744,7580200
2020-04-07,2739.5,2757.5,2647.5,2724.0,2332.66748,7602800
2020-04-08,2732.0,2743.5,2644.0,2696.0,2308.690186,8925300
2020-04-09,2733.0,2749.0,2682.5,2727.0,2335.236572,7162700
2020-04-10,2751.5,2848.5,2743.0,2836.5,2429.006104,9963800
2020-04-13,2800.0,2859.5,2776.0,2781.5,2381.907227,5842900
2020-04-14,2778.0,2838.5,2753.0,2833.0,2426.008789,5999900
2020-04-15,2783.0,2809.5,2750.5,2773.5,2375.056396,6822700
2020-04-16,2704.5,2713.0,2672.0,2700.0,2312.115723,8106200
2020-04-17,2719.0,2753.5,2696.5,2705.0,2316.397217,6957300
2020-04-20,2712.5,2748.0,2707.5,2714.0,2324.104248,4650200
2020-04-21,2666.0,2695.5,2661.0,2682.0,2296.70166,5307800
2020-04-22,2650.0,2661.5,2632.0,2648.5,2268.013916,6341900
2020-04-23,2654.0,2730.0,2648.0,2729.5,2337.377441,6002900
2020-04-24,2705.0,2749.5,2696.5,2719.5,2328.814209,6652900
2020-04-27,2710.0,2761.0,2690.0,2755.5,2359.642578,8960500
2020-04-28,2787.5,2807.0,2742.5,2768.5,2370.774902,5970700
2020-04-30,2850.0,2880.5,2839.0,2844.0,2435.428467,9171000
2020-05-01,2794.0,2801.0,2714.5,2738.0,2344.656982,7599200
2020-05-07,2689.0,2716.5,2673.0,2710.5,2321.107178,5734600
2020-05-08,2731.5,2780.0,2715.5,2763.5,2366.49292,4349500
2020-05-11,2770.0,2826.5,2768.5,2816.0,2411.450928,5050500
2020-05-12,2780.0,2790.5,2751.5,2756.0,2360.070557,5262600
2020-05-13,2739.0,2798.0,2733.0,2782.5,2382.763672,7229800
2020-05-14,2746.0,2761.5,2711.0,2711.0,2321.534912,5145300
2020-05-15,2749.0,2751.0,2704.0,2709.5,2320.250977,6503500
2020-05-18,2802.0,2847.5,2797.0,2805.5,2402.459473,11728200
2020-05-19,2900.0,2926.5,2892.5,2919.5,2500.082031,9328900
2020-05-20,2900.0,2933.0,2893.0,2900.5,2483.811768,7598600
2020-05-21,2920.0,2931.5,2882.5,2894.5,2478.673584,5070300
2020-05-22,2902.0,2904.5,2829.0,2837.5,2429.862061,5421500
2020-05-25,2884.0,2925.0,2874.5,2913.0,2494.515869,4790400
2020-05-26,2950.0,2994.5,2947.5,2983.5,2554.887695,6504800
2020-05-27,3056.0,3112.0,3020.0,3076.0,2634.098877,11002500
2020-05-28,3180.0,3257.0,3145.0,3190.0,2731.721924,13124300
2020-05-29,3120.0,3187.0,3112.0,3119.0,2670.921631,10232100
2020-06-01,3107.0,3127.0,3081.0,3091.0,2646.944092,5146200
2020-06-02,3132.0,3197.0,3132.0,3169.0,2713.738525,6806200
2020-06-03,3207.0,3255.0,3150.0,3173.0,2717.164063,8546600
2020-06-04,3273.0,3273.0,3174.0,3198.0,2738.572754,8572800
2020-06-05,3212.0,3291.0,3210.0,3279.0,2807.936035,9207100
2020-06-08,3419.0,3442.0,3392.0,3425.0,2932.96167,12161100
2020-06-09,3436.0,3459.0,3381.0,3400.0,2911.553223,7996800
2020-06-10,3354.0,3358.0,3323.0,3326.0,2848.183594,7842000
2020-06-11,3225.0,3256.0,3207.0,3210.0,2748.848633,8975100
2020-06-12,3060.0,3159.0,3053.0,3151.0,2698.324707,10484000
2020-06-15,3150.0,3208.0,3100.0,3105.0,2658.932861,6842200
2020-06-16,3212.0,3271.0,3185.0,3248.0,2781.389404,8133700
2020-06-17,3238.0,3252.0,3181.0,3202.0,2741.998047,5839700
2020-06-18,3166.0,3177.0,3122.0,3168.0,2712.882324,5521200
2020-06-19,3164.0,3166.0,3124.0,3140.0,2688.904785,8308600
2020-06-22,3137.0,3148.0,3115.0,3115.0,2667.496582,3409900
2020-06-23,3131.0,3155.0,3097.0,3136.0,2685.479492,4928500
2020-06-24,3110.0,3131.0,3103.0,3114.0,2666.639893,4786000
2020-06-25,3060.0,3066.0,3010.0,3022.0,2587.856934,8122000
2020-06-26,3068.0,3097.0,3056.0,3073.0,2631.530029,5413600
2020-06-29,3001.0,3032.0,2995.5,3011.0,2578.437012,5824800
2020-06-30,3068.0,3080.0,3029.0,3032.0,2596.420166,5097400
2020-07-01,3049.0,3053.0,3000.0,3010.0,2577.580566,5024800
2020-07-02,3023.0,3077.0,3015.0,3052.0,2613.547119,5887300
2020-07-03,3073.0,3088.0,3033.0,3064.0,2623.823242,3827100
2020-07-06,3062.0,3127.0,3057.0,3115.0,2667.496582,4597900
2020-07-07,3134.0,3134.0,3066.0,3078.0,2635.811523,5023200
2020-07-08,3060.0,3081.0,3036.0,3036.0,2599.845703,4899500
2020-07-09,3013.0,3046.0,3011.0,3015.0,2581.862305,4756600
2020-07-10,3000.0,3013.0,2972.5,2980.0,2551.890625,6720700
2020-07-13,3051.0,3079.0,3038.0,3071.0,2629.817383,5677500
2020-07-14,3035.0,3096.0,3034.0,3077.0,2634.955566,5119200
2020-07-15,3091.0,3123.0,3081.0,3087.0,2643.518799,4905500
2020-07-16,3120.0,3172.0,3116.0,3126.0,2676.916016,8042800
2020-07-17,3138.0,3142.0,3075.0,3082.0,2639.237061,4641400
2020-07-20,3078.0,3086.0,3052.0,3066.0,2625.535645,3494200
2020-07-21,3060.0,3067.0,3020.0,3048.0,2610.121338,5101200
2020-07-22,3056.0,3083.0,3031.0,3034.0,2598.133057,4545900
2020-07-27,2980.0,3027.0,2968.0,3027.0,2592.138428,5424000
2020-07-28,3007.0,3030.0,2993.0,2993.5,2563.451172,4696400
2020-07-29,2992.5,3003.0,2972.5,2979.5,2551.462158,5361600
2020-07-30,2967.5,2971.0,2878.0,2885.0,2470.53833,10634700
2020-07-31,2855.0,2860.0,2800.0,2800.0,2397.749512,7799300
2020-08-03,2850.0,2879.0,2828.0,2854.5,2444.419678,5105800
2020-08-04,2880.0,2915.0,2880.0,2904.0,2486.808838,6255000
2020-08-05,2860.0,2892.0,2859.0,2892.0,2476.532959,4563800
2020-08-06,2892.0,2914.0,2888.0,2899.5,2482.955322,3505500
2020-08-07,2888.5,2913.5,2888.5,2902.0,2485.095947,3930800
2020-08-11,2961.0,3041.0,2950.0,3041.0,2604.127197,8723400
2020-08-12,3072.0,3125.0,3069.0,3107.0,2660.645752,7662200
2020-08-13,3130.0,3137.0,3092.0,3103.0,2657.220459,6299800
2020-08-14,3090.0,3091.0,3060.0,3085.0,2641.806396,4903300
2020-08-17,3069.0,3098.0,3060.0,3068.0,2627.248535,3803200
2020-08-18,3051.0,3053.0,2995.5,3031.0,2595.563965,4958900
2020-08-19,2990.0,3039.0,2990.0,3037.0,2600.701904,3621800
2020-08-20,3000.0,3033.0,2999.0,3016.0,2582.718506,3598800
2020-08-21,3040.0,3055.0,3004.0,3008.0,2575.86792,3655000
2020-08-24,3027.0,3031.0,3014.0,3019.0,2585.287598,2642900
2020-08-25,3089.0,3135.0,3085.0,3101.0,2655.507813,7075100
2020-08-26,3078.0,3105.0,3065.0,3105.0,2658.932861,4157300
2020-08-27,3080.0,3091.0,3040.0,3052.0,2613.547119,4919100
2020-08-28,3118.0,3181.0,3089.0,3118.0,2670.065186,10828200
2020-08-31,3177.0,3180.0,3117.0,3118.0,2670.065186,7336300
2020-09-01,3110.0,3133.0,3099.0,3127.0,2677.772217,5246000
2020-09-02,3141.0,3146.0,3113.0,3120.0,2671.778076,3679600
2020-09-03,3164.0,3165.0,3115.0,3121.0,2672.634277,5979700
2020-09-04,3099.0,3147.0,3091.0,3143.0,2691.473877,5621100
2020-09-07,3179.0,3183.0,3136.0,3140.0,2688.904785,5717700
2020-09-08,3145.0,3148.0,3095.0,3121.0,2672.634277,7807400
2020-09-09,3070.0,3070.0,3032.0,3042.0,2604.983643,9908800
2020-09-10,3054.0,3090.0,3035.0,3090.0,2646.088135,6380700
2020-09-11,3041.0,3094.0,3041.0,3087.0,2643.518799,6969200
2020-09-14,3089.0,3119.0,3075.0,3113.0,2665.783447,5554300
2020-09-15,3123.0,3134.0,3101.0,3123.0,2674.346924,5398600
2020-09-16,3110.0,3110.0,3087.0,3094.0,2649.513428,5520300
2020-09-17,3120.0,3129.0,3094.0,3094.0,2649.513428,5156800
2020-09-18,3090.0,3108.0,3071.0,3098.0,2652.938721,8566900
2020-09-23,3067.0,3084.0,3037.0,3074.0,2632.38623,9114900
2020-09-24,3056.0,3078.0,3048.0,3074.0,2632.38623,6830000
2020-09-25,3082.0,3100.0,3079.0,3095.0,2650.369385,6728800
2020-09-28,3090.0,3112.0,3076.0,3110.0,2663.2146,12788500
2020-09-29,3031.0,3052.0,3021.0,3025.0,2672.047852,8520900
2020-09-30,2998.5,3002.0,2916.5,2917.5,2577.09082,11084100
2020-10-02,2968.0,2976.5,2926.5,2941.5,2598.290283,7449900
2020-10-05,2977.5,3017.0,2975.0,2997.5,2647.756592,6056300
2020-10-06,3019.0,3034.0,2999.5,3017.0,2664.981201,5365200
2020-10-07,2995.0,3023.0,2978.0,3020.0,2667.631104,4249800
2020-10-08,3020.0,3027.0,3004.0,3013.0,2661.447754,5136800
2020-10-09,3012.0,3012.0,2987.0,2999.0,2649.081299,4324500
2020-10-12,2993.0,2999.0,2976.0,2997.5,2647.756592,3496200
2020-10-13,3010.0,3020.0,2994.5,3019.0,2666.747559,3656000
2020-10-14,2988.5,2991.5,2960.0,2968.5,2622.140381,6420700
2020-10-15,2951.5,2971.5,2942.5,2957.0,2611.982178,3708200
2020-10-16,2976.0,2977.0,2952.5,2952.5,2608.00708,3138200
2020-10-19,2952.0,2978.5,2952.0,2974.5,2627.439941,3869500
2020-10-20,2962.5,2964.5,2936.5,2945.0,2601.382324,4258900
2020-10-21,2969.5,2995.5,2958.5,2995.5,2645.989746,5108600
2020-10-22,2963.0,2990.0,2963.0,2966.5,2620.373535,3404700
2020-10-23,3000.0,3011.0,2967.0,3002.0,2651.731201,4658400
2020-10-26,2992.5,2996.0,2970.0,2980.5,2632.73999,3893000
2020-10-27,2960.0,2960.0,2938.5,2950.5,2606.240479,5035500
2020-10-28,2910.0,2918.0,2882.0,2888.5,2551.474609,7447400
2020-10-29,2854.5,2911.5,2852.5,2891.5,2554.124268,5481500
2020-10-30,2896.0,2912.5,2879.0,2881.0,2544.849609,6466300
2020-11-02,2910.5,2971.0,2910.0,2964.5,2618.606689,7665500
2020-11-04,3014.0,3022.0,2965.5,2965.5,2619.490234,7373400
2020-11-05,2925.5,2933.0,2891.0,2921.5,2580.623779,9011500
2020-11-06,2908.0,2962.5,2907.5,2957.0,2611.982178,6036200
2020-11-09,2947.0,2965.0,2932.0,2956.0,2611.098389,5033500
2020-11-10,3045.0,3109.0,3029.0,3085.0,2725.047119,18629800
2020-11-11,3143.0,3165.0,3135.0,3165.0,2795.712646,12692400
2020-11-12,3157.0,3163.0,3120.0,3140.0,2773.629639,7202400
2020-11-13,3115.0,3131.0,3064.0,3071.0,2712.680664,7029300
2020-11-16,3115.0,3171.0,3114.0,3158.0,2789.529785,9604400
2020-11-17,3200.0,3234.0,3179.0,3226.0,2849.595215,10627400
2020-11-18,3227.0,3229.0,3151.0,3159.0,2790.412842,8451800
2020-11-19,3157.0,3183.0,3140.0,3174.0,2803.662598,6854500
2020-11-20,3150.0,3159.0,3128.0,3153.0,2785.113037,5551000
2020-11-24,3228.0,3233.0,3186.0,3204.0,2830.162354,7125500
2020-11-25,3253.0,3281.0,3193.0,3204.0,2830.162354,9506800
2020-11-26,3185.0,3209.0,3170.0,3191.0,2818.679199,6209700
2020-11-27,3167.0,3180.0,3140.0,3145.0,2778.046143,9712800
2020-11-30,3140.0,3145.0,3030.0,3032.0,2678.231201,12088100
2020-12-01,3014.0,3070.0,3014.0,3057.0,2700.313965,6412700
2020-12-02,3100.0,3153.0,3073.0,3138.0,2771.863037,10484100
2020-12-03,3158.0,3164.0,3101.0,3103.0,2740.947021,8071400
2020-12-04,3067.0,3117.0,3062.0,3110.0,2747.130371,4220200
2020-12-07,3096.0,3107.0,3076.0,3082.0,2722.396973,5463800
2020-12-08,3085.0,3093.0,3076.0,3081.0,2721.513916,4891500
2020-12-09,3073.0,3088.0,3071.0,3078.0,2718.864014,4178200
2020-12-10,3092.0,3104.0,3067.0,3067.0,2709.147461,4496300
2020-12-11,3066.0,3107.0,3066.0,3101.0,2739.180176,5429500
2020-12-14,3114.0,3164.0,3110.0,3151.0,2783.346436,7097400
2020-12-15,3146.0,3149.0,3113.0,3123.0,2758.613281,5256600
2020-12-16,3143.0,3159.0,3131.0,3132.0,2766.562988,4654600
2020-12-17,3145.0,3154.0,3111.0,3111.0,2748.013672,4148900
2020-12-18,3125.0,3154.0,3118.0,3153.0,2785.113037,6807200
2020-12-21,3200.0,3232.0,3170.0,3181.0,2809.845947,7774100
2020-12-22,3170.0,3178.0,3126.0,3130.0,2764.796631,5713700
2020-12-23,3117.0,3125.0,3067.0,3083.0,2723.280518,7221300
2020-12-24,3127.0,3163.0,3127.0,3147.0,2779.813232,6018100
2020-12-25,3127.0,3157.0,3123.0,3154.0,2785.996338,2762700
2020-12-28,3157.0,3182.0,3150.0,3182.0,2810.729248,4470200
2020-12-29,3200.0,3220.0,3195.0,3211.0,2836.345459,5073700
2020-12-30,3199.0,3212.0,3182.0,3188.0,2816.029297,3926200
2021-01-04,3193.0,3199.0,3134.0,3159.0,2790.412842,4924100
2021-01-05,3159.0,3175.0,3150.0,3167.0,2797.479736,3964400
2021-01-06,3175.0,3307.0,3166.0,3295.0,2910.544434,11090500
2021-01-07,3420.0,3503.0,3415.0,3475.0,3069.54248,20117800
2021-01-08,3530.0,3535.0,3456.0,3486.0,3079.259277,9436500
2021-01-12,3472.0,3513.0,3461.0,3480.0,3073.959473,7494600
2021-01-13,3480.0,3519.0,3473.0,3506.0,3096.925537,5664700
2021-01-14,3491.0,3582.0,3488.0,3544.0,3130.491699,8383000
2021-01-15,3601.0,3605.0,3519.0,3524.0,3112.825195,5702800
2021-01-18,3460.0,3481.0,3428.0,3440.0,3038.626465,6178300
2021-01-19,3455.0,3479.0,3438.0,3442.0,3040.393066,5221200
2021-01-20,3444.0,3463.0,3363.0,3383.0,2988.2771,7232000
2021-01-21,3380.0,3412.0,3359.0,3362.0,2969.727051,5229700
2021-01-22,3340.0,3356.0,3319.0,3339.0,2949.410889,5228900
2021-01-25,3348.0,3348.0,3303.0,3316.0,2929.094482,4414300
2021-01-26,3300.0,3305.0,3279.0,3290.0,2906.12793,4557800
2021-01-27,3306.0,3310.0,3267.0,3278.0,2895.528076,5066600
2021-01-28,3210.0,3298.0,3205.0,3288.0,2904.361572,8197700
2021-01-29,3292.0,3306.0,3243.0,3245.0,2866.378662,7976000
2021-02-01,3247.0,3315.0,3245.0,3315.0,2928.210938,5030700
2021-02-02,3303.0,3327.0,3291.0,3296.0,2911.428223,5410300
2021-02-03,3342.0,3397.0,3318.0,3382.0,2987.393555,8346600
2021-02-04,3380.0,3407.0,3348.0,3352.0,2960.894043,7926100
2021-02-05,3395.0,3433.0,3361.0,3433.0,3032.443115,8312800
2021-02-08,3484.0,3570.0,3480.0,3570.0,3153.457764,11341800
2021-02-09,3582.0,3608.0,3505.0,3523.0,3111.942139,9227100
2021-02-10,3518.0,3565.0,3493.0,3539.0,3126.074951,6526900
2021-02-12,3554.0,3603.0,3530.0,3601.0,3180.841064,7821100
2021-02-15,3666.0,3728.0,3664.0,3688.0,3257.690186,7629600
2021-02-16,3725.0,3861.0,3715.0,3791.0,3348.672363,12815100
2021-02-17,3835.0,3842.0,3768.0,3816.0,3370.755371,7590600
2021-02-18,3816.0,3823.0,3729.0,3733.0,3297.439453,7823100
2021-02-19,3697.0,3758.0,3690.0,3723.0,3288.606201,5565800
2021-02-22,3793.0,3817.0,3757.0,3763.0,3323.938965,6836600
2021-02-24,3842.0,3855.0,3762.0,3765.0,3325.706055,9201200
2021-02-25,3830.0,3831.0,3797.0,3811.0,3366.338867,6488000
2021-02-26,3771.0,3808.0,3733.0,3742.0,3305.389648,10446300
2021-03-01,3753.0,3813.0,3750.0,3790.0,3347.788818,6597500
2021-03-02,3819.0,3826.0,3738.0,3767.0,3327.472412,6767600
2021-03-03,3779.0,3803.0,3751.0,3803.0,3359.271973,4942900
2021-03-04,3830.0,3836.0,3761.0,3812.0,3367.221924,7440500
2021-03-05,3813.0,3835.0,3797.0,3831.0,3384.005127,7916900
2021-03-08,3900.0,3964.0,3875.0,3913.0,3456.437012,11510400
2021-03-09,3983.0,4000.0,3949.0,3996.0,3529.75293,9897200
2021-03-10,3950.0,3969.0,3933.0,3962.0,3499.720215,7697500
2021-03-11,3979.0,4028.0,3973.0,3985.0,3520.036377,9853800
2021-03-12,4000.0,4001.0,3954.0,3996.0,3529.75293,8208900
2021-03-15,4050.0,4140.0,4039.0,4138.0,3655.184814,11833600
2021-03-16,4131.0,4153.0,4066.0,4084.0,3607.485596,10876100
2021-03-17,4050.0,4092.0,4044.0,4092.0,3614.552002,6048900
2021-03-18,4115.0,4270.0,4111.0,4260.0,3762.949951,14279100
2021-03-19,4289.0,4354.0,4245.0,4343.0,3836.265381,17149500
2021-03-22,4304.0,4344.0,4277.0,4302.0,3800.049561,9618800
2021-03-23,4289.0,4309.0,4191.0,4203.0,3712.600586,9428600
2021-03-24,4075.0,4115.0,4011.0,4036.0,3565.085693,13065400
2021-03-25,4080.0,4162.0,4070.0,4141.0,3657.834717,7609600
2021-03-26,4224.0,4247.0,4184.0,4215.0,3723.200439,8053000
2021-03-29,4239.0,4248.0,4145.0,4170.0,3683.451172,13221800
2021-03-30,4055.0,4145.0,4035.0,4130.0,3733.166504,9610400
2021-03-31,4078.0,4084.0,4007.0,4007.0,3621.985107,8003200
2021-04-01,4024.0,4055.0,3948.0,3964.0,3583.116699,7729100
2021-04-02,3974.0,3998.0,3907.0,3927.0,3549.671875,5894400
2021-04-05,3950.0,4058.0,3950.0,4053.0,3663.564941,6866200
2021-04-06,4050.0,4053.0,3929.0,3962.0,3581.308838,7107100
2021-04-07,3969.0,4002.0,3939.0,3978.0,3595.771484,4972700
2021-04-08,3948.0,3951.0,3871.0,3885.0,3511.70752,7780700
2021-04-09,3870.0,3910.0,3863.0,3873.0,3500.860107,5660800
2021-04-12,3905.0,3920.0,3873.0,3884.0,3510.803467,4335200
2021-04-13,3888.0,3923.0,3881.0,3881.0,3508.091797,4331600
2021-04-14,3835.0,3865.0,3818.0,3849.0,3479.16626,4746700
2021-04-15,3927.0,3974.0,3899.0,3910.0,3534.305176,4492300
2021-04-16,3881.0,3894.0,3856.0,3885.0,3511.70752,4577500
2021-04-19,3875.0,3891.0,3857.0,3876.0,3503.572021,3247500
2021-04-20,3873.0,3883.0,3815.0,3827.0,3459.280029,5590700
2021-04-21,3750.0,3768.0,3724.0,3742.0,3382.447754,7086000
2021-04-22,3784.0,3793.0,3749.0,3760.0,3398.718262,3979200
2021-04-23,3740.0,3772.0,3735.0,3762.0,3400.525879,3332500
2021-04-26,3797.0,3804.0,3753.0,3767.0,3405.04541,4140200
2021-04-27,3780.0,3817.0,3766.0,3800.0,3434.874756,5219100
2021-04-28,3830.0,3857.0,3812.0,3832.0,3463.800049,4418700
2021-04-30,3875.0,3875.0,3796.0,3802.0,3436.682617,5057100
2021-05-06,3927.0,3974.0,3905.0,3936.0,3557.807129,8683000
2021-05-07,3971.0,3988.0,3941.0,3953.0,3573.17334,4772600
2021-05-10,3941.0,3984.0,3925.0,3970.0,3588.540039,3087100
2021-05-11,4000.0,4000.0,3910.0,3926.0,3548.767822,6420600
2021-05-12,3917.0,3934.0,3870.0,3918.0,3541.536621,5794800
2021-05-13,3910.0,4008.0,3907.0,3965.0,3584.020508,6573300
2021-05-14,4018.0,4032.0,3979.0,4001.0,3616.561523,5612600
2021-05-17,4007.0,4032.0,3925.0,3958.0,3577.693115,7475800
2021-05-18,3999.0,4049.0,3984.0,4035.0,3647.294434,6578200
2021-05-19,3986.0,4055.0,3979.0,4013.0,3627.408447,6406800
2021-05-20,4004.0,4008.0,3982.0,3998.0,3613.849609,4095200
2021-05-21,3944.0,3992.0,3921.0,3984.0,3601.195068,5191600
2021-05-24,4000.0,4054.0,4000.0,4030.0,3642.774902,5425600
2021-05-25,4012.0,4029.0,3997.0,4026.0,3639.15918,4179900
2021-05-26,3980.0,4010.0,3977.0,3988.0,3604.810547,5390400
2021-05-27,3980.0,4008.0,3936.0,3954.0,3574.077393,9124000
2021-05-28,3990.0,4032.0,3983.0,4027.0,3640.063232,6652200
2021-05-31,3989.0,3998.0,3950.0,3951.0,3571.365723,5034700
2021-06-01,3963.0,3977.0,3939.0,3976.0,3593.963623,3177100
2021-06-02,3998.0,4035.0,3970.0,4022.0,3635.543701,5739500
2021-06-03,4015.0,4075.0,4011.0,4075.0,3683.450928,5135400
2021-06-04,4085.0,4089.0,4049.0,4070.0,3678.931396,3301800
2021-06-07,4053.0,4057.0,4003.0,4008.0,3622.888916,4374900
2021-06-08,4001.0,4027.0,3994.0,4015.0,3629.216309,3765600
2021-06-09,3986.0,3996.0,3961.0,3972.0,3590.3479,5456800
2021-06-10,3936.0,3962.0,3918.0,3951.0,3571.365723,5091400
2021-06-11,3938.0,3946.0,3890.0,3905.0,3529.785645,8917300
2021-06-14,3913.0,3922.0,3883.0,3899.0,3524.362061,3699100
2021-06-15,3901.0,3930.0,3901.0,3920.0,3543.344482,3569200
2021-06-16,3916.0,3955.0,3915.0,3929.0,3551.479492,3715600
2021-06-17,4010.0,4031.0,3960.0,3962.0,3581.308838,5188500
2021-06-18,3880.0,3886.0,3852.0,3860.0,3489.109375,8938000
2021-06-21,3798.0,3814.0,3778.0,3795.0,3430.35498,7236300
2021-06-22,3865.0,3911.0,3846.0,3909.0,3533.401123,6687000
2021-06-23,3853.0,3869.0,3834.0,3839.0,3470.127441,5746400
2021-06-24,3842.0,3880.0,3840.0,3867.0,3495.436768,5137900
2021-06-25,3883.0,3897.0,3870.0,3893.0,3518.938721,4128600
2021-06-28,3925.0,3936.0,3903.0,3921.0,3544.248291,3287900
2021-06-29,3870.0,3884.0,3853.0,3854.0,3483.686035,5875000
2021-06-30,3857.0,3861.0,3830.0,3830.0,3461.991943,5352100
2021-07-01,3848.0,3856.0,3827.0,3839.0,3470.127441,4170400
2021-07-02,3857.0,3886.0,3852.0,3885.0,3511.70752,3980600
2021-07-05,3840.0,3859.0,3836.0,3845.0,3475.551025,3418300
2021-07-06,3861.0,3881.0,3850.0,3873.0,3500.860107,2529800
2021-07-07,3795.0,3825.0,3785.0,3802.0,3436.682617,7152900
2021-07-08,3776.0,3797.0,3748.0,3749.0,3388.774902,9205900
2021-07-09,3705.0,3736.0,3677.0,3716.0,3358.945801,10918900
2021-07-12,3781.0,3788.0,3762.0,3769.0,3406.853271,5572000
2021-07-13,3795.0,3815.0,3788.0,3813.0,3446.625488,4464400
2021-07-14,3777.0,3799.0,3773.0,3780.0,3416.796143,4612900
2021-07-15,3760.0,3777.0,3741.0,3748.0,3387.871094,5385100
2021-07-16,3747.0,3782.0,3740.0,3764.0,3402.33374,4282400
2021-07-19,3723.0,3727.0,3695.0,3712.0,3355.330322,5380800
2021-07-20,3658.0,3684.0,3641.0,3672.0,3319.173584,6757900
