Date,Open,High,Low,Close,Adj Close,Volume
2018-11-07,679.0,691.599976,668.700012,673.5,551.306519,69491700
2018-11-08,685.0,694.900024,682.0,684.799988,560.556274,64726800
2018-11-09,682.0,691.099976,681.5,685.400024,561.047485,41507400
2018-11-12,680.400024,682.299988,675.099976,680.0,556.627136,37775100
2018-11-13,667.0,668.599976,658.0,666.5,545.576538,69924700
2018-11-14,673.700012,680.799988,670.700012,676.299988,553.59845,77825500
2018-11-15,668.200012,668.400024,648.599976,654.900024,536.081116,109753800
2018-11-16,657.0,658.400024,649.400024,651.799988,533.543518,67247600
2018-11-19,650.0,653.799988,630.0,639.400024,523.39325,97730200
2018-11-20,632.099976,649.0,628.599976,638.700012,522.820251,62238700
2018-11-21,628.700012,638.5,625.5,635.799988,520.44635,58915400
2018-11-22,620.0,629.200012,614.400024,626.700012,512.997437,96165700
2018-11-23,626.700012,626.700012,626.700012,626.700012,512.997437,0
2018-11-26,614.0,622.299988,608.299988,620.200012,507.676758,77453600
2018-11-27,627.700012,634.299988,625.299988,631.299988,516.762939,75331600
2018-11-28,630.0,634.299988,621.0,624.400024,511.114838,85056400
2018-11-29,629.900024,635.0,627.0,628.200012,514.225281,50788100
2018-11-30,626.200012,627.700012,620.200012,624.5,511.196625,66686000
2018-12-03,630.200012,637.400024,626.700012,630.0,515.698669,53574700
2018-12-04,623.0,626.099976,614.0,616.299988,504.484283,84668900
2018-12-05,600.900024,612.299988,598.0,610.900024,500.064056,73984500
2018-12-06,605.0,610.099976,601.099976,604.5,494.825134,63949700
2018-12-07,604.5,605.0,596.5,602.200012,492.942505,70605800
2018-12-10,591.0,599.099976,590.099976,596.5,488.276611,59379600
2018-12-11,591.299988,593.299988,580.0,584.599976,478.535645,69899200
2018-12-12,584.599976,592.5,583.700012,587.200012,480.66394,56443400
2018-12-13,590.0,597.599976,587.0,591.400024,484.101898,51893500
2018-12-14,585.200012,588.200012,579.400024,583.099976,477.3078,82183200
2018-12-17,583.599976,591.099976,582.099976,583.900024,477.962677,41150100
2018-12-18,580.0,580.400024,573.799988,575.400024,471.004822,57565300
2018-12-19,570.0,572.900024,565.799988,568.299988,465.192993,55036900
2018-12-20,563.299988,566.799988,551.900024,554.400024,453.81485,70479800
2018-12-21,546.400024,549.0,537.0,542.099976,443.746429,87530600
2018-12-24,542.099976,542.099976,542.099976,542.099976,443.746429,0
2018-12-25,519.0,523.200012,516.700012,520.099976,425.737946,75145700
2018-12-26,523.700012,528.799988,514.700012,520.200012,425.819794,58663700
2018-12-27,547.0,548.900024,535.700012,538.0,440.390289,73631400
2018-12-28,529.599976,541.700012,528.400024,537.900024,440.308502,49814300
2018-12-31,537.900024,537.900024,537.900024,537.900024,440.308502,0
2019-01-04,527.900024,538.700012,526.400024,537.700012,440.144775,67237800
2019-01-07,552.5,557.700012,545.099976,550.099976,450.294983,67360500
2019-01-08,556.299988,563.799988,555.099976,557.299988,456.188751,70795900
2019-01-09,565.0,565.900024,555.900024,560.0,458.398895,49909700
2019-01-10,554.5,564.700012,554.299988,561.799988,459.872253,50341000
2019-01-11,569.599976,570.200012,559.700012,564.599976,462.164185,50191600
2019-01-15,569.700012,574.099976,565.599976,571.299988,467.64859,51699100
2019-01-16,567.599976,568.0,559.5,565.900024,463.228455,49847500
2019-01-17,575.900024,577.400024,568.5,570.5,466.993835,45349400
2019-01-18,576.5,577.099976,571.0,572.900024,468.958405,39933800
2019-01-21,579.0,586.299988,577.5,581.400024,475.91629,49396200
2019-01-22,581.0,583.099976,573.200012,577.099976,472.396332,38748400
2019-01-23,577.0,580.799988,575.0,575.299988,470.922882,30812600
2019-01-24,578.0,582.5,576.900024,581.200012,475.752563,35016100
2019-01-25,580.0,585.400024,579.900024,583.900024,477.962677,37278400
2019-01-28,583.400024,585.0,578.900024,581.099976,475.670715,31047300
2019-01-29,581.0,583.200012,577.599976,581.400024,475.91629,36036000
2019-01-30,582.599976,583.900024,577.200012,580.200012,474.933868,37371800
2019-01-31,585.799988,586.599976,581.400024,583.599976,477.717072,45337900
2019-02-01,579.0,579.799988,570.299988,571.900024,468.139832,51465200
2019-02-04,574.200012,581.099976,573.900024,578.799988,473.787964,43742100
2019-02-05,579.599976,585.5,577.0,580.400024,475.097717,44014200
2019-02-06,581.599976,584.5,580.099976,581.0,475.588837,29644200
2019-02-07,578.799988,582.099976,575.900024,578.099976,473.214905,44733900
2019-02-08,574.599976,575.400024,567.900024,571.0,467.403168,55856200
2019-02-12,572.0,582.299988,570.799988,580.900024,475.506897,67374500
2019-02-13,587.0,590.5,581.799988,582.799988,477.062225,44852600
2019-02-14,580.0,582.5,575.400024,580.099976,474.85199,39288000
2019-02-15,572.099976,574.200012,566.799988,571.799988,468.057953,50240500
2019-02-18,583.400024,592.099976,581.700012,585.099976,478.944977,67273100
2019-02-19,581.099976,586.799988,579.400024,585.799988,479.518005,38811700
2019-02-20,590.099976,592.700012,584.900024,587.0,480.500153,39237400
2019-02-21,588.0,593.400024,585.599976,587.400024,480.827667,35111700
2019-02-22,580.0,582.900024,577.5,580.400024,475.097717,45492000
2019-02-25,586.799988,587.400024,581.599976,582.5,476.81665,37816800
2019-02-26,581.799988,583.200012,576.5,580.900024,475.506897,39955800
2019-02-27,580.0,581.700012,577.5,579.099976,474.033508,51014800
2019-02-28,579.5,579.799988,574.299988,576.700012,472.068939,47951600
2019-03-01,580.299988,582.099976,574.700012,578.400024,473.460541,47962700
2019-03-04,582.599976,583.0,578.900024,581.0,475.588837,35142200
2019-03-05,579.799988,584.5,579.299988,584.0,478.044495,43532000
2019-03-06,582.799988,583.200012,578.400024,581.799988,476.243652,34567200
2019-03-07,575.900024,576.700012,569.200012,572.400024,468.549194,51764800
2019-03-08,562.400024,566.5,557.400024,559.5,457.989532,88906500
2019-03-11,556.400024,563.799988,555.700012,562.099976,460.117798,28639900
2019-03-12,564.0,572.200012,563.700012,571.200012,467.566803,33799200
2019-03-13,564.400024,568.0,560.599976,562.299988,460.281494,32306500
2019-03-14,568.5,573.299988,566.0,566.299988,463.555786,21971400
2019-03-15,568.599976,574.0,568.299988,572.0,468.221649,64900700
2019-03-18,572.099976,573.299988,567.400024,570.900024,467.321289,32131500
2019-03-19,573.900024,575.799988,570.299988,575.200012,470.841095,28445100
2019-03-20,572.299988,574.900024,571.400024,573.299988,469.285767,33412300
2019-03-22,568.400024,570.799988,565.599976,570.200012,466.74826,49002400
2019-03-25,556.099976,557.0,550.799988,554.700012,454.060394,44143500
2019-03-26,555.400024,561.900024,552.799988,560.0,458.398895,40857000
2019-03-27,550.900024,553.5,549.599976,552.5,461.321259,30578400
2019-03-28,550.0,551.200012,545.799988,549.299988,458.649292,27919400
2019-03-29,555.700012,556.0,549.200012,550.0,459.233795,35812800
2019-04-01,556.599976,566.099976,555.5,560.099976,467.666992,37078300
2019-04-02,569.099976,572.200012,567.799988,568.700012,474.847778,41109300
2019-04-03,571.0,571.599976,566.0,570.0,475.933197,29669300
2019-04-04,567.0,571.0,566.099976,568.0,474.263245,20872600
2019-04-05,567.0,572.799988,567.0,571.799988,477.436096,31388500
2019-04-08,570.5,570.900024,562.400024,566.599976,473.094177,28129000
2019-04-09,565.099976,565.700012,560.700012,564.599976,471.424347,19515400
2019-04-10,558.700012,560.599976,555.799988,559.900024,467.500061,27220100
2019-04-11,553.0,554.900024,547.299988,554.099976,462.657166,44885700
2019-04-12,557.900024,559.400024,554.400024,555.299988,463.659119,34720000
2019-04-15,567.099976,570.099976,562.900024,563.5,470.50592,44960100
2019-04-16,559.0,565.200012,558.799988,563.400024,470.422485,35414000
2019-04-17,567.099976,575.5,566.700012,573.099976,478.521606,68797700
2019-04-18,574.099976,581.799988,569.299988,569.900024,475.849701,63939700
2019-04-19,568.299988,568.700012,563.099976,565.599976,472.259369,31945000
2019-04-22,560.0,562.0,556.799988,560.599976,468.084442,34341000
2019-04-23,561.099976,562.099976,558.5,559.799988,467.416412,35731000
2019-04-24,558.200012,558.5,548.0,551.5,460.486267,57746600
2019-04-25,550.400024,552.200012,543.400024,549.400024,458.73288,68738100
2019-04-26,544.599976,550.599976,542.599976,549.900024,459.150299,47322800
2019-05-07,548.099976,548.5,537.799988,541.799988,452.386993,72019200
2019-05-08,533.599976,536.299988,531.200012,536.299988,447.794708,55824500
2019-05-09,529.799988,530.5,524.099976,526.099976,439.278015,60141100
2019-05-10,524.200012,528.299988,520.099976,523.5,437.107086,62134300
2019-05-13,510.0,514.5,510.0,512.599976,428.00592,61985100
2019-05-14,501.0,513.200012,500.200012,513.099976,428.42337,61682000
2019-05-15,510.200012,513.700012,505.399994,513.200012,428.506927,60925500
2019-05-16,500.0,501.0,493.200012,494.799988,413.143433,111216200
2019-05-17,502.799988,505.799988,499.799988,502.0,419.155273,64246500
2019-05-20,505.100006,510.5,502.5,504.399994,421.159149,44580000
2019-05-21,505.299988,508.700012,500.700012,507.899994,424.081573,46490300
2019-05-22,512.0,514.299988,508.799988,510.0,425.834991,45619900
2019-05-23,506.5,508.200012,502.299988,505.200012,421.827118,43228200
2019-05-24,499.799988,505.799988,498.600006,505.200012,421.827118,39934600
2019-05-27,506.0,508.799988,503.5,506.700012,423.079559,28657700
2019-05-28,506.100006,514.5,505.399994,513.0,428.339935,80235200
2019-05-29,506.5,506.5,501.0,505.5,422.077637,57878700
2019-05-30,504.899994,509.100006,504.0,509.100006,425.083527,38542400
2019-05-31,504.0,505.5,500.5,501.100006,418.403748,56723500
2019-06-03,495.299988,497.299988,493.0,497.0,414.980377,51039000
2019-06-04,498.0,501.700012,496.799988,498.600006,416.316376,49626000
2019-06-05,506.0,511.0,505.200012,506.5,422.912598,62472600
2019-06-06,502.700012,507.299988,502.0,505.5,422.077637,34644000
2019-06-07,505.0,507.799988,501.700012,507.799988,423.998047,35057300
2019-06-10,505.600006,510.299988,504.399994,508.700012,424.749542,48310900
2019-06-11,511.5,517.700012,510.399994,516.200012,431.01181,45810100
2019-06-12,514.0,515.0,511.799988,513.0,428.339935,35437600
2019-06-13,507.899994,508.600006,500.600006,506.299988,422.745575,63204700
2019-06-14,507.5,507.5,502.5,505.399994,421.994171,42981800
2019-06-17,503.0,506.100006,501.5,503.700012,420.574677,34809100
2019-06-18,502.799988,505.600006,499.700012,501.399994,418.654266,38671600
2019-06-19,507.200012,510.299988,505.600006,507.399994,423.664032,39723900
2019-06-20,505.0,508.600006,504.100006,507.299988,423.580536,30959900
2019-06-21,504.5,507.100006,501.799988,503.700012,420.574677,61017000
2019-06-24,503.0,505.799988,501.600006,504.299988,421.075623,32038600
2019-06-25,502.700012,506.200012,502.299988,503.700012,420.574677,31727100
2019-06-26,501.700012,505.600006,501.100006,504.799988,421.493134,28378700
2019-06-27,507.0,512.0,506.600006,512.0,427.504913,42507700
2019-06-28,511.0,512.900024,508.5,512.0,427.504913,37464900
2019-07-01,522.0,524.299988,519.5,524.299988,437.775024,51047900
2019-07-02,523.099976,526.5,521.400024,524.599976,438.025604,35841000
2019-07-03,520.099976,520.799988,515.799988,519.099976,433.433197,44129800
2019-07-04,520.900024,524.099976,519.400024,522.900024,436.60614,31076800
2019-07-05,522.700012,528.200012,522.200012,526.400024,439.528503,33794500
2019-07-08,530.0,532.700012,526.200012,526.700012,439.779022,37088200
2019-07-09,530.0,532.900024,526.0,527.900024,440.780975,36104400
2019-07-10,527.599976,527.599976,524.099976,526.400024,439.528503,49997700
2019-07-11,524.0,527.200012,522.700012,526.299988,439.445038,35094500
2019-07-12,529.200012,529.5,524.299988,527.599976,440.530457,28374000
2019-07-16,521.599976,524.200012,520.099976,522.900024,436.60614,33637300
2019-07-17,523.099976,527.0,521.5,523.400024,437.023621,30781200
2019-07-18,520.799988,522.299988,514.299988,516.200012,431.01181,50028700
2019-07-19,517.900024,524.0,515.900024,522.900024,436.60614,39443100
2019-07-22,523.5,526.799988,523.400024,524.900024,438.276093,26649600
2019-07-23,523.299988,528.599976,522.900024,527.200012,440.196472,25858800
2019-07-24,531.900024,534.200012,528.099976,529.200012,441.866394,36631700
2019-07-25,529.5,530.0,526.799988,528.799988,441.53244,21485600
2019-07-26,530.0,530.900024,526.200012,530.099976,442.61792,27723000
2019-07-29,530.200012,531.099976,527.799988,529.400024,442.033478,28397700
2019-07-30,529.400024,533.200012,527.400024,529.0,441.699402,29884600
2019-07-31,525.0,526.5,522.700012,524.200012,437.691589,35748200
2019-08-01,530.0,543.799988,529.299988,539.099976,450.132599,75049500
2019-08-02,528.0,528.700012,519.5,521.900024,435.77121,80583300
2019-08-05,517.0,518.400024,510.399994,514.700012,429.759369,51974000
2019-08-06,501.100006,512.799988,500.399994,512.099976,427.588379,55079900
2019-08-07,514.0,514.799988,510.100006,512.599976,428.00592,38623800
2019-08-08,510.100006,511.5,507.899994,510.399994,426.168945,33642100
2019-08-09,512.599976,512.900024,507.299988,509.899994,425.751526,32424700
2019-08-13,504.100006,505.299988,500.5,504.200012,420.992126,41510900
2019-08-14,506.799988,508.200012,503.200012,504.5,421.242676,32813400
2019-08-15,496.600006,500.0,492.200012,499.0,416.65033,60750000
2019-08-16,497.0,499.399994,494.299988,498.799988,416.483276,33525900
2019-08-19,502.799988,505.600006,502.5,505.299988,421.910614,30689000
2019-08-20,507.0,507.799988,505.299988,507.100006,423.413605,26541400
2019-08-21,501.399994,502.5,500.0,501.799988,418.98819,32873400
2019-08-22,502.0,502.799988,499.5,500.5,417.90274,32270000
2019-08-23,500.299988,504.299988,500.200012,502.399994,419.489227,26720400
2019-08-26,493.0,497.0,490.5,495.700012,413.894928,49810900
2019-08-27,501.399994,502.700012,496.399994,497.200012,415.147369,34745100
2019-08-28,496.0,499.600006,495.600006,498.399994,416.149292,27569000
2019-08-29,501.200012,502.399994,499.100006,500.5,417.90274,39911400
2019-08-30,506.899994,510.5,505.0,510.399994,426.168945,46070400
2019-09-02,507.200012,512.799988,507.100006,511.799988,427.337921,25038200
2019-09-03,510.399994,512.5,509.600006,511.200012,426.836975,22729800
2019-09-04,508.5,509.899994,505.600006,508.5,424.582581,29722700
2019-09-05,511.0,518.900024,511.0,515.799988,430.677795,49617700
2019-09-06,523.0,526.700012,519.599976,519.799988,434.01767,52700200
2019-09-09,520.900024,525.400024,520.700012,525.0,438.359528,41336700
2019-09-10,535.0,546.900024,535.0,545.799988,455.726929,105319000
2019-09-11,565.799988,571.299988,561.700012,570.0,475.933197,136874000
2019-09-12,570.700012,571.200012,560.799988,568.299988,474.513672,80996600
2019-09-13,568.299988,568.5,560.799988,567.5,473.845795,78544700
2019-09-17,567.0,577.799988,566.099976,571.700012,477.352692,71452400
2019-09-18,565.5,568.5,562.5,566.0,472.593323,42644900
2019-09-19,574.0,577.200012,564.599976,565.099976,471.841797,64566100
2019-09-20,566.0,568.700012,564.200012,566.799988,473.261261,41470800
2019-09-24,566.900024,569.099976,564.700012,566.200012,472.760406,37048600
2019-09-25,561.400024,566.799988,559.299988,565.5,472.175934,38209600
2019-09-26,569.599976,570.599976,565.5,567.099976,473.511749,52465600
2019-09-27,558.0,558.799988,549.400024,554.099976,473.0849,52603900
2019-09-30,554.099976,554.599976,545.299988,548.400024,468.218384,49521000
2019-10-01,550.5,555.599976,550.5,552.799988,471.975037,40715900
2019-10-02,543.0,550.599976,542.599976,550.0,469.584381,37472500
2019-10-03,541.0,544.900024,536.700012,541.900024,462.668701,51175000
2019-10-04,538.200012,538.5,535.099976,537.700012,459.082764,42477800
2019-10-07,538.299988,539.0,530.099976,532.799988,454.8992,33689300
2019-10-08,536.099976,537.299988,534.200012,535.400024,457.119049,29947300
2019-10-09,528.0,532.0,527.5,531.599976,453.874603,31079400
2019-10-10,526.700012,529.799988,522.099976,529.700012,452.252441,40148300
2019-10-11,537.0,538.900024,534.299988,535.299988,457.033661,37707900
2019-10-15,544.799988,546.799988,542.0,543.200012,463.778625,52303900
2019-10-16,552.0,555.700012,548.700012,550.299988,469.840485,59622900
2019-10-17,551.400024,552.0,546.700012,546.900024,466.937653,36838000
2019-10-18,549.0,550.700012,545.599976,547.0,467.02298,29361500
2019-10-21,553.900024,557.200012,551.400024,555.299988,474.109406,45450100
2019-10-23,558.0,560.400024,554.299988,559.599976,477.780762,44103200
2019-10-24,562.5,565.700012,561.200012,564.200012,481.708252,39776800
2019-10-25,564.200012,566.599976,561.299988,564.900024,482.305847,28706400
2019-10-28,569.900024,570.5,566.299988,566.400024,483.586548,29887400
2019-10-29,571.5,579.299988,571.200012,576.5,492.209747,53595700
2019-10-30,572.700012,576.0,572.200012,575.700012,491.526825,47888300
2019-10-31,573.0,575.599976,564.400024,569.799988,486.48941,51909000
2019-11-01,562.200012,567.0,561.599976,565.900024,483.159607,40595400
2019-11-05,575.900024,579.0,569.5,577.200012,492.807434,62832400
2019-11-06,586.299988,587.099976,580.599976,582.5,497.332581,49029100
2019-11-07,579.599976,584.299988,579.200012,581.400024,496.393402,37843400
2019-11-08,591.0,592.299988,586.099976,590.5,504.162903,66085300
2019-11-11,594.0,595.900024,591.700012,592.700012,506.04129,43666800
2019-11-12,591.200012,593.200012,587.299988,592.700012,506.04129,36616200
2019-11-13,590.900024,592.299988,586.099976,586.900024,501.089203,40547400
2019-11-14,587.0,589.900024,576.200012,578.0,493.490417,55975800
2019-11-15,575.099976,585.599976,575.0,582.5,497.332581,44379900
2019-11-18,582.0,583.799988,579.400024,582.099976,496.991028,31519200
2019-11-19,582.099976,582.5,577.799988,580.099976,495.283356,28899400
2019-11-20,578.799988,580.799988,571.400024,572.200012,488.538544,47908900
2019-11-21,571.400024,575.0,562.799988,571.900024,488.282379,43522600
2019-11-22,571.900024,576.099976,570.5,572.700012,488.965393,32512800
2019-11-25,578.200012,579.0,575.200012,577.200012,492.807434,28396800
2019-11-26,580.0,581.400024,576.0,576.0,491.782928,47283800
2019-11-27,577.0,579.400024,575.900024,579.099976,494.429688,28409900
2019-11-28,579.099976,581.099976,577.5,579.400024,494.685791,28275000
2019-11-29,581.200012,581.900024,577.900024,578.099976,493.575806,28709200
2019-12-02,581.400024,583.799988,580.099976,582.099976,496.991028,32027300
2019-12-03,576.400024,581.400024,575.799988,581.0,496.051819,33329600
2019-12-04,577.0,579.099976,574.299988,578.799988,494.173492,32496500
2019-12-05,583.0,586.200012,582.299988,584.5,499.040192,44767800
2019-12-06,584.799988,587.599976,582.400024,584.700012,499.210876,34729000
2019-12-09,588.0,589.200012,585.599976,587.5,501.601471,36864300
2019-12-10,588.0,589.400024,585.200012,586.799988,501.003815,33089100
2019-12-11,586.799988,587.0,578.700012,581.700012,496.649536,40053300
2019-12-12,584.0,584.299988,578.5,580.099976,495.283356,29594300
2019-12-13,590.0,599.799988,588.799988,595.700012,508.60257,124520000
2019-12-16,592.5,595.599976,591.0,593.0,506.297333,38957400
2019-12-17,597.400024,600.0,594.200012,600.0,512.273926,53507600
2019-12-18,599.700012,602.799988,597.799988,599.200012,511.590851,51006500
2019-12-19,602.0,603.0,597.299988,599.0,511.420013,34015200
2019-12-20,598.099976,600.200012,595.799988,599.200012,511.590851,34775200
2019-12-23,597.299988,597.5,592.799988,595.0,508.004883,27188600
2019-12-24,596.700012,597.099976,591.599976,592.0,505.443604,21558800
2019-12-25,590.099976,592.099976,589.200012,590.200012,503.906708,15854100
2019-12-26,590.0,594.200012,589.700012,593.799988,506.980316,21747300
2019-12-27,596.099976,599.599976,595.700012,597.700012,510.31012,28385400
2019-12-30,595.0,595.5,591.799988,593.200012,506.468231,25897800
2020-01-06,584.799988,585.200012,577.200012,582.099976,496.991028,56430300
2020-01-07,581.0,584.299988,580.599976,584.099976,498.698547,41756400
2020-01-08,574.099976,575.799988,570.599976,574.0,490.075409,67480800
2020-01-09,586.0,586.200012,578.599976,580.0,495.19809,41613400
2020-01-10,580.700012,581.700012,577.700012,578.200012,493.661224,27565200
2020-01-14,582.799988,582.799988,576.5,579.0,494.344299,37523000
2020-01-15,574.700012,579.200012,574.200012,578.900024,494.258942,31181300
2020-01-16,576.0,577.900024,575.5,575.5,491.356079,31002600
2020-01-17,578.299988,582.700012,577.200012,582.599976,497.417877,48892100
2020-01-20,584.700012,585.700012,583.0,583.099976,497.844757,25029800
2020-01-21,582.5,582.799988,579.200012,582.599976,497.417877,28130800
2020-01-22,575.0,582.0,575.0,582.0,496.90567,33064100
2020-01-23,578.099976,578.900024,575.900024,576.799988,492.465942,32175700
2020-01-24,575.900024,576.299988,572.900024,574.0,490.075409,29327300
2020-01-27,565.0,568.599976,563.0,566.5,483.671936,40560200
2020-01-28,562.200012,567.0,560.799988,566.299988,483.501129,41075100
2020-01-29,564.299988,569.799988,563.5,568.0,484.952545,33814500
2020-01-30,564.0,566.400024,561.900024,565.5,482.818176,40500500
2020-01-31,569.200012,574.0,567.799988,568.5,485.379456,44500900
2020-02-03,560.0,567.099976,559.5,564.900024,482.305847,39729700
2020-02-04,560.299988,568.200012,560.099976,568.0,484.952545,36642400
2020-02-05,566.900024,573.400024,566.700012,570.599976,487.172424,45390100
2020-02-06,581.5,583.0,579.200012,580.900024,495.966461,67561700
2020-02-07,579.900024,580.5,576.900024,579.400024,494.685791,35610700
2020-02-10,573.700012,579.799988,573.599976,577.099976,492.722076,32089800
2020-02-12,573.0,573.400024,567.799988,572.5,488.794647,56821400
2020-02-13,570.200012,572.400024,569.200012,572.299988,488.623901,30531700
2020-02-14,569.700012,572.299988,568.099976,572.299988,488.623901,30853100
2020-02-17,567.200012,570.5,566.200012,569.400024,486.147949,27017000
2020-02-18,567.0,569.900024,563.599976,565.799988,483.074219,36448300
2020-02-19,564.700012,565.400024,560.200012,560.599976,478.634521,45982400
2020-02-20,561.299988,566.900024,561.200012,562.799988,480.512848,39223900
2020-02-21,564.5,569.599976,564.0,566.299988,483.501129,39992900
2020-02-25,545.5,558.599976,545.299988,556.299988,474.963226,73048800
2020-02-26,549.5,552.200012,545.5,551.700012,471.035797,78583000
2020-02-27,545.5,550.099976,543.299988,544.599976,464.973907,92127600
2020-02-28,530.0,531.900024,523.0,531.900024,454.130798,134141600
2020-03-02,522.5,530.200012,516.799988,526.400024,449.434937,89172100
2020-03-03,531.5,532.5,520.099976,520.099976,444.05603,70014100
2020-03-04,506.0,512.099976,504.600006,508.399994,434.066711,91622400
2020-03-05,509.899994,510.399994,503.299988,505.899994,431.932251,75649700
2020-03-06,492.0,494.899994,485.700012,487.399994,416.137146,102643900
2020-03-09,460.0,464.799988,427.299988,432.399994,369.17868,195016700
2020-03-10,432.399994,448.399994,412.100006,439.700012,375.411377,144788500
2020-03-11,439.0,452.0,435.799988,442.600006,377.88739,100784300
2020-03-12,431.0,432.0,415.0,418.399994,357.225616,136822000
2020-03-13,385.700012,411.200012,382.799988,397.100006,339.039917,239816200
2020-03-16,398.0,412.0,385.5,394.5,336.820038,163249300
2020-03-17,385.0,397.399994,380.399994,392.200012,334.856354,169340500
2020-03-18,397.299988,407.700012,385.0,385.0,328.709076,137598800
2020-03-19,392.299988,397.700012,383.0,383.5,327.428375,141131100
2020-03-23,380.0,400.200012,380.0,397.399994,339.296051,107968800
2020-03-24,412.0,422.899994,408.299988,420.899994,359.360138,106662300
2020-03-25,436.899994,450.0,432.399994,448.700012,383.09549,119887000
2020-03-26,439.600006,445.200012,436.299988,439.200012,374.984467,94636200
2020-03-27,445.200012,450.0,435.5,450.0,384.205383,123393700
2020-03-30,420.0,428.399994,413.299988,426.100006,374.194122,103657000
2020-03-31,421.200012,423.600006,402.5,403.0,353.908081,110203300
2020-04-01,400.0,410.899994,395.0,399.799988,351.09787,84636400
2020-04-02,391.799988,392.899994,387.299988,391.5,343.808929,84664000
2020-04-03,391.100006,396.600006,383.799988,386.799988,339.681488,65025200
2020-04-06,388.0,406.799988,383.399994,403.399994,354.259308,74786100
2020-04-07,422.0,424.899994,403.0,415.600006,364.973206,87395500
2020-04-08,414.899994,415.399994,400.0,407.0,357.420807,95292600
2020-04-09,412.200012,413.299988,402.100006,408.0,358.298981,62302900
2020-04-10,410.0,427.600006,408.0,426.0,374.106262,93740200
2020-04-13,420.700012,431.600006,419.899994,420.799988,369.539703,64474200
2020-04-14,418.600006,429.399994,416.5,427.899994,375.774841,64006000
2020-04-15,421.0,425.0,413.100006,417.0,366.202606,79252000
2020-04-16,409.5,409.899994,403.299988,408.299988,358.562439,66641100
2020-04-17,414.5,419.399994,410.700012,412.899994,362.602051,71414900
2020-04-20,414.0,421.899994,412.399994,418.700012,367.695557,49237200
2020-04-21,415.0,418.399994,413.399994,416.5,365.76358,59984500
2020-04-22,412.0,413.399994,408.299988,409.899994,359.967499,63939700
2020-04-23,409.100006,418.600006,408.399994,418.600006,367.607758,78661800
2020-04-24,414.799988,419.100006,410.299988,414.0,363.568054,122603500
2020-04-27,414.100006,426.200012,411.700012,423.5,371.910797,86017900
2020-04-28,429.899994,430.299988,422.100006,425.100006,373.315948,53297600
2020-04-30,435.100006,441.299988,434.299988,434.299988,381.395203,84877900
2020-05-01,428.0,428.200012,411.5,415.0,364.446259,87270900
2020-05-07,409.5,412.700012,408.0,411.200012,361.109192,56678800
2020-05-08,413.399994,420.700012,411.799988,419.200012,368.134644,49774700
2020-05-11,421.0,426.399994,420.200012,423.799988,372.174286,48674300
2020-05-12,420.0,420.799988,414.299988,417.0,366.202606,50033800
2020-05-13,412.0,420.600006,411.5,418.0,367.080872,47473500
2020-05-14,414.399994,415.399994,406.100006,406.100006,356.630402,70466000
2020-05-15,410.0,410.299988,403.0,403.899994,354.698425,65662000
2020-05-18,409.0,410.700012,406.200012,407.399994,357.772095,58388400
2020-05-19,418.899994,425.299988,416.799988,423.899994,372.262115,80303600
2020-05-20,419.700012,425.600006,418.899994,423.0,371.471741,56332300
2020-05-21,428.100006,428.700012,421.799988,422.399994,370.944855,40174400
2020-05-22,422.399994,423.700012,410.799988,412.100006,361.899567,65766200
2020-05-25,418.0,420.799988,417.0,419.700012,368.57373,32828700
2020-05-26,423.0,429.200012,422.399994,428.899994,376.653046,65637200
2020-05-27,439.200012,448.799988,435.799988,444.5,390.352692,113881000
2020-05-28,457.100006,467.899994,447.0,457.200012,401.505646,144319200
2020-05-29,447.299988,453.899994,444.200012,444.200012,390.089233,92317400
2020-06-01,445.0,445.299988,436.799988,437.0,383.766327,61324700
2020-06-02,441.5,446.299988,440.5,443.0,389.0354,67417300
2020-06-03,453.0,455.0,441.799988,444.600006,390.440521,71496800
2020-06-04,458.0,459.5,446.100006,450.899994,395.973022,84199700
2020-06-05,454.100006,463.0,452.100006,462.600006,406.247803,77153700
2020-06-08,478.600006,486.200012,476.0,483.200012,424.338409,123141100
2020-06-09,486.399994,489.200012,475.700012,478.5,420.210938,82708500
2020-06-10,475.0,475.299988,468.200012,469.0,411.868195,69646300
2020-06-11,453.0,454.200012,444.399994,445.899994,391.582123,116487700
2020-06-12,423.600006,440.700012,422.200012,439.5,385.961731,111078000
2020-06-15,436.299988,443.799988,429.100006,429.100006,376.828674,61218000
2020-06-16,443.399994,452.200012,440.0,450.0,395.182678,84853900
2020-06-17,446.5,448.5,441.299988,446.899994,392.460327,53191700
2020-06-18,441.700012,443.399994,437.200012,442.399994,388.508514,46483100
2020-06-19,444.899994,445.100006,437.799988,439.200012,385.698303,58436600
2020-06-22,439.0,440.700012,437.0,437.5,384.205383,34469700
2020-06-23,439.799988,442.600006,435.0,439.5,385.961731,44869400
2020-06-24,437.0,440.799988,435.899994,437.5,384.205383,39195500
2020-06-25,430.899994,432.600006,424.600006,426.700012,374.721039,65237900
2020-06-26,431.0,436.899994,430.0,432.299988,379.638855,46410500
2020-06-29,422.0,424.700012,420.100006,422.5,371.032623,54000000
2020-06-30,429.799988,430.100006,420.899994,421.600006,370.242279,57934900
2020-07-01,423.299988,424.100006,415.5,417.700012,366.817383,62189200
2020-07-02,417.100006,425.799988,416.299988,421.100006,369.803162,60094900
