Date,Open,High,Low,Close,Adj Close,Volume
2020-07-28,361.100006,362.75,343.200012,352.100006,348.977844,125939354.0
2020-07-29,353.200012,357.649994,348.200012,351.049988,347.937134,50194622.0
2020-07-30,353.399994,354.600006,340.399994,344.950012,341.891266,40820253.0
2020-07-31,346.450012,353.0,342.049988,346.799988,343.724823,37345191.0
2020-08-03,346.799988,349.350006,340.5,343.25,340.206329,32119883.0
2020-08-04,347.0,353.200012,344.200012,351.0,347.887573,30811518.0
2020-08-05,353.399994,360.0,350.75,352.200012,349.076965,37057881.0
2020-08-06,353.450012,363.75,348.600006,358.75,355.568878,48021824.0
2020-08-07,359.450012,359.649994,353.149994,357.950012,354.77597,28510964.0
2020-08-10,359.5,364.950012,357.350006,363.549988,360.326324,22856010.0
2020-08-11,370.0,374.299988,364.049988,367.350006,364.092621,45446107.0
2020-08-12,365.75,368.75,363.75,366.850006,363.597046,25706005.0
2020-08-13,368.950012,372.350006,366.25,368.049988,364.786377,26257336.0
2020-08-14,371.799988,371.799988,354.200012,361.399994,358.195374,28893259.0
2020-08-17,366.0,366.350006,354.350006,360.200012,357.006012,24232497.0
2020-08-18,361.899994,370.0,361.600006,369.549988,366.273102,26517363.0
2020-08-19,374.0,375.850006,370.399994,374.450012,371.129669,35790233.0
2020-08-20,367.0,369.649994,362.600006,367.75,364.489075,68444775.0
2020-08-21,370.0,373.0,367.049988,371.149994,367.858917,34109928.0
2020-08-24,374.850006,381.200012,373.850006,380.350006,376.977325,32907235.0
2020-08-25,382.5,389.799988,381.399994,386.350006,382.924133,53072303.0
2020-08-26,388.200012,391.649994,384.200012,389.350006,385.897522,37163882.0
2020-08-27,389.950012,397.450012,387.600006,392.200012,388.72229,36910405.0
2020-08-28,393.899994,411.899994,392.899994,409.700012,406.067108,83472297.0
2020-08-31,414.850006,422.0,387.5,394.600006,391.100983,72744175.0
2020-09-01,394.700012,399.649994,385.299988,390.950012,387.483337,34872793.0
2020-09-02,387.25,394.0,381.100006,392.399994,388.920502,31295799.0
2020-09-03,392.399994,392.549988,381.049988,382.75,379.356079,26135555.0
2020-09-04,375.0,379.950012,368.350006,372.549988,369.24649,33118984.0
2020-09-07,374.100006,376.850006,369.0,373.399994,370.088959,22323904.0
2020-09-08,372.399994,381.299988,369.149994,375.700012,372.368591,32052920.0
2020-09-09,370.799988,372.399994,361.899994,367.600006,364.340393,25285238.0
2020-09-10,371.700012,375.0,365.450012,370.700012,367.412933,24852274.0
2020-09-11,373.0,373.649994,365.100006,370.5,367.214691,22678353.0
2020-09-14,373.5,373.850006,359.350006,363.700012,360.474976,27140598.0
2020-09-15,364.049988,372.25,363.700012,371.549988,368.255341,24967618.0
2020-09-16,371.350006,376.700012,365.0,374.700012,371.377441,22068622.0
2020-09-17,370.0,371.75,367.399994,369.0,365.727966,24084936.0
2020-09-18,370.0,374.649994,364.549988,369.549988,366.273102,78166508.0
2020-09-21,366.649994,367.399994,348.5,350.700012,347.590271,28932482.0
2020-09-22,354.0,356.149994,349.5,354.399994,351.257446,28593292.0
2020-09-23,356.600006,357.100006,342.450012,351.850006,348.730072,22740143.0
2020-09-24,344.950012,346.950012,333.75,335.700012,332.723267,25840472.0
2020-09-25,339.049988,350.5,336.600006,348.649994,345.558411,23231600.0
2020-09-28,351.5,363.950012,349.100006,363.0,359.781189,18495592.0
2020-09-29,363.75,363.75,354.25,357.049988,353.883911,17080848.0
2020-09-30,356.950012,357.5,349.350006,354.75,351.60434,19565058.0
2020-10-01,358.25,371.200012,358.25,369.200012,365.926208,23237122.0
2020-10-05,370.75,382.649994,370.75,373.100006,369.791626,26530105.0
2020-10-06,377.100006,381.799988,375.100006,380.600006,377.225159,18093629.0
2020-10-07,379.299988,384.350006,374.100006,382.649994,379.256927,21845743.0
2020-10-08,385.0,389.700012,382.649994,387.5,384.063934,21085500.0
2020-10-09,390.700012,403.5,386.899994,401.5,397.939789,41641237.0
2020-10-12,403.450012,410.0,400.700012,404.049988,400.467163,25742564.0
2020-10-13,401.0,401.0,393.5,396.25,392.736328,19922778.0
2020-10-14,394.350006,409.25,389.0,406.799988,403.19278,23368177.0
2020-10-15,406.899994,409.899994,389.149994,391.0,387.532928,34234586.0
2020-10-16,394.0,401.299988,390.5,396.100006,392.587708,25339096.0
2020-10-19,402.049988,418.75,401.149994,417.100006,413.401489,41072871.0
2020-10-20,413.5,416.899994,411.0,414.600006,410.923645,26158669.0
2020-10-21,416.0,428.5,410.299988,420.299988,416.57309,43124966.0
2020-10-22,416.399994,419.649994,407.649994,412.899994,409.238708,33088074.0
2020-10-23,417.0,420.5,411.75,416.950012,413.252808,22151463.0
2020-10-26,418.049988,419.149994,401.450012,404.450012,400.863647,21712057.0
2020-10-27,406.350006,412.399994,393.25,409.950012,406.31488,33571163.0
2020-10-28,409.899994,409.899994,394.799988,396.049988,392.538086,28145103.0
2020-10-29,392.25,402.899994,389.649994,399.899994,396.353973,32615425.0
2020-10-30,399.399994,402.700012,388.049988,392.600006,389.118744,27225165.0
2020-11-02,417.0,422.799988,407.0,417.450012,413.748383,72698777.0
2020-11-03,425.0,446.899994,424.200012,443.850006,439.914276,61813071.0
2020-11-04,437.299988,442.0,425.299988,437.049988,433.174561,43426662.0
2020-11-05,445.0,446.25,435.600006,438.5,434.611694,30129938.0
2020-11-06,439.850006,444.899994,436.200012,442.799988,438.873566,27831424.0
2020-11-09,450.0,464.600006,449.0,462.700012,458.597137,40995422.0
2020-11-10,485.799988,487.049988,473.0,483.850006,479.559601,57535138.0
2020-11-11,484.75,490.549988,472.100006,486.549988,482.235626,45609279.0
2020-11-12,481.600006,483.549988,471.350006,476.700012,472.472992,31071572.0
2020-11-13,472.700012,487.100006,467.549988,485.549988,481.244476,34815091.0
2020-11-14,489.850006,489.850006,484.649994,486.899994,482.58252,3636073.0
2020-11-17,490.5,493.0,478.149994,486.399994,482.086975,36127378.0
2020-11-18,488.0,499.0,486.25,497.649994,493.237213,29156543.0
2020-11-19,490.0,493.350006,475.799988,478.75,474.504791,31896908.0
2020-11-20,479.5,483.450012,468.100006,480.200012,475.941956,30089190.0
2020-11-23,481.799988,483.350006,466.5,468.25,464.0979,29513544.0
2020-11-24,474.0,480.0,471.200012,478.200012,473.959717,23135994.0
2020-11-25,485.0,489.950012,471.100006,472.700012,468.508484,34168305.0
2020-11-26,475.100006,477.200012,465.799988,475.299988,471.085388,28707911.0
2020-11-27,476.399994,479.549988,471.299988,473.350006,469.152679,48390771.0
2020-12-01,479.700012,488.5,474.299988,485.100006,480.798492,20120049.0
2020-12-02,486.350006,487.0,472.200012,480.450012,476.189728,21244707.0
2020-12-03,482.100006,485.0,478.850006,481.850006,477.577301,22701738.0
2020-12-04,483.700012,504.0,483.0,502.049988,497.598175,39547014.0
2020-12-07,505.0,515.599976,504.149994,510.450012,505.923706,37778332.0
2020-12-08,511.5,512.0,505.399994,508.399994,503.891876,19339943.0
2020-12-09,510.0,515.0,506.049988,511.5,506.964417,21272782.0
2020-12-10,508.100006,514.400024,498.75,506.950012,502.454742,20419020.0
2020-12-11,509.25,516.900024,506.100006,515.450012,510.879364,25335765.0
2020-12-14,518.099976,527.799988,518.099976,525.799988,521.137573,26369591.0
2020-12-15,524.0,524.25,513.099976,518.049988,513.456299,26969145.0
2020-12-16,520.049988,521.700012,511.100006,512.450012,507.905975,24263586.0
2020-12-17,514.0,516.5,509.100006,510.399994,505.874146,23883288.0
2020-12-18,514.0,518.25,509.149994,517.150024,512.564331,21735833.0
2020-12-21,514.599976,514.700012,488.200012,494.5,490.115143,29157759.0
2020-12-22,497.299988,501.799988,489.100006,500.299988,495.863678,32328041.0
2020-12-23,499.0,505.5,496.549988,503.600006,499.13446,19205951.0
2020-12-24,506.75,515.950012,505.100006,513.549988,508.996185,17576807.0
2020-12-28,515.900024,521.200012,513.599976,520.099976,515.488098,14470472.0
2020-12-29,522.549988,530.799988,517.849976,528.799988,524.110962,19092649.0
2020-12-30,531.650024,533.0,524.549988,528.75,524.061401,21365141.0
2020-12-31,530.099976,538.5,526.5,535.049988,530.305542,27817770.0
2021-01-01,535.549988,537.0,526.099976,527.5,522.82251,13592625.0
2021-01-04,532.299988,535.0,524.299988,531.700012,526.985291,16549750.0
2021-01-05,526.650024,539.950012,523.0,537.25,532.486084,23311516.0
2021-01-06,538.75,550.599976,535.849976,546.700012,541.852295,28178838.0
2021-01-07,552.150024,554.400024,539.75,541.099976,536.301941,21138034.0
2021-01-08,547.0,547.099976,536.349976,542.049988,537.243469,21937965.0
2021-01-11,545.150024,546.0,535.0,544.700012,539.869995,19394393.0
2021-01-12,541.0,550.650024,537.099976,548.0,543.140747,16388310.0
2021-01-13,551.5,561.0,548.25,556.5,551.565369,21920297.0
2021-01-14,554.049988,558.450012,550.599976,553.299988,548.393738,13330898.0
2021-01-15,550.0,551.0,541.5,543.0,538.18512,15708956.0
2021-01-18,544.5,548.400024,528.900024,533.150024,528.422485,21580313.0
2021-01-19,539.0,547.75,533.900024,546.450012,541.604553,20575358.0
2021-01-20,546.450012,554.599976,546.0,551.0,546.114136,16097138.0
2021-01-21,555.0,561.0,549.700012,552.700012,547.799072,18189277.0
2021-01-22,553.099976,553.5,530.599976,533.799988,529.06665,24515997.0
2021-01-25,536.549988,542.299988,531.200012,538.049988,533.278931,23415249.0
2021-01-27,537.799988,539.200012,519.099976,522.349976,517.71814,28049286.0
2021-01-28,514.599976,529.849976,512.0,528.25,523.565857,29836591.0
2021-01-29,533.349976,544.950012,529.450012,537.0,532.238281,33172808.0
2021-02-01,552.0,609.450012,551.0,603.799988,598.445923,69354326.0
2021-02-02,613.0,624.0,598.700012,617.349976,611.875732,42362384.0
2021-02-03,623.400024,627.5,614.0,622.349976,616.831421,27155908.0
2021-02-04,618.799988,631.650024,609.0,628.299988,622.728699,29982222.0
2021-02-05,628.299988,635.299988,611.0,614.150024,608.704163,32015570.0
2021-02-08,622.349976,633.950012,622.349976,629.599976,624.017151,18230551.0
2021-02-09,631.349976,643.200012,628.599976,633.349976,627.733887,27155615.0
2021-02-10,633.349976,638.200012,626.400024,632.150024,626.544556,23967387.0
2021-02-11,626.75,633.599976,624.099976,630.650024,625.057861,16072702.0
2021-02-12,629.900024,649.900024,629.400024,647.599976,641.857544,19049709.0
2021-02-15,655.0,676.799988,652.0,673.950012,667.973938,27155194.0
2021-02-16,673.400024,679.400024,649.549988,658.349976,652.512207,24966739.0
2021-02-17,654.799988,664.950012,649.349976,657.349976,651.521118,21684753.0
2021-02-18,650.0,652.400024,637.599976,644.650024,638.933716,27845347.0
2021-02-19,635.5,635.5,619.0,624.049988,618.516418,24055811.0
2021-02-22,622.0,629.299988,607.299988,609.849976,604.442261,27092321.0
2021-02-23,614.75,623.049988,609.049988,616.299988,610.835144,23534585.0
2021-02-24,615.099976,645.0,615.099976,641.099976,635.415161,17762047.0
2021-02-25,642.700012,648.400024,626.299988,628.0,622.431396,38571809.0
2021-02-26,615.0,615.0,590.900024,597.75,592.449585,57349273.0
2021-03-01,607.549988,611.849976,600.200012,608.349976,602.955566,21527318.0
2021-03-02,610.0,616.5,599.0,610.5,605.086548,24051433.0
2021-03-03,618.0,633.75,613.849976,632.099976,626.494995,21036174.0
2021-03-04,618.75,630.900024,615.799988,620.75,615.245667,25057198.0
2021-03-05,613.200012,614.700012,601.5,609.450012,604.045837,26645968.0
2021-03-08,611.599976,616.0,601.150024,608.049988,602.658264,19632433.0
2021-03-09,614.849976,628.349976,612.299988,625.099976,619.557068,23056249.0
2021-03-10,628.75,630.5,621.799988,625.599976,620.052612,15838994.0
2021-03-12,631.450012,638.0,608.349976,612.849976,607.41571,21757862.0
2021-03-15,611.900024,612.849976,590.599976,603.5,598.148621,24347946.0
2021-03-16,606.849976,607.0,593.650024,594.950012,589.674438,17925629.0
2021-03-17,597.549988,603.650024,587.0,589.5,584.272705,20214082.0
2021-03-18,594.75,601.400024,575.5,578.599976,573.469421,22776537.0
2021-03-19,575.200012,588.900024,570.0,586.650024,581.448059,29162618.0
2021-03-22,586.849976,586.849976,569.5,573.450012,568.365051,21755401.0
2021-03-23,576.0,589.25,574.299988,586.400024,581.200256,29486417.0
2021-03-24,580.0,580.549988,565.0,567.5,562.467834,24434219.0
2021-03-25,568.099976,579.0,557.099976,571.549988,566.481934,27170186.0
2021-03-26,584.5,584.5,574.299988,578.549988,573.4198,20724410.0
2021-03-30,582.0,593.099976,582.0,591.450012,586.205444,28011943.0
2021-03-31,586.0,589.650024,579.0,582.099976,576.938293,20119972.0
2021-04-01,587.549988,596.099976,580.200012,594.400024,589.129333,15631940.0
2021-04-05,592.0,592.0,563.5,571.25,566.18457,23260127.0
2021-04-06,574.700012,578.5,564.400024,565.900024,560.882019,23284697.0
2021-04-07,566.549988,580.0,559.400024,577.650024,572.527832,23984399.0
2021-04-08,582.0,585.849976,573.299988,576.700012,571.586304,19262565.0
2021-04-09,573.950012,579.0,565.0,566.200012,561.179382,23239564.0
2021-04-12,551.400024,551.950012,531.150024,538.549988,533.774536,26601702.0
2021-04-13,541.0,563.799988,537.849976,560.599976,555.629028,25445897.0
2021-04-15,565.950012,576.75,554.150024,575.200012,570.099548,37614884.0
2021-04-16,574.599976,577.75,564.099976,566.950012,561.922729,24045008.0
2021-04-19,550.0,562.299988,534.400024,559.75,554.786499,28526176.0
2021-04-20,565.200012,572.650024,552.599976,559.099976,554.142334,24425842.0
2021-04-22,552.0,580.599976,546.900024,579.200012,574.064087,34942633.0
2021-04-23,569.900024,580.5,567.049988,569.950012,564.896118,33749097.0
2021-04-26,602.0,605.5,588.0,591.099976,585.858521,62584522.0
2021-04-27,593.25,601.950012,591.099976,598.75,593.440735,24239685.0
2021-04-28,598.0,622.799988,598.0,621.349976,615.840332,33292864.0
2021-04-29,622.549988,628.450012,609.0,621.450012,615.939453,34537860.0
2021-04-30,610.099976,616.349976,598.099976,600.5,595.175171,23653258.0
2021-05-03,592.549988,598.849976,587.5,596.75,591.458496,18010557.0
2021-05-04,596.650024,608.0,589.0,591.549988,586.304565,15115127.0
2021-05-05,595.299988,604.799988,584.700012,602.799988,597.454773,17253943.0
2021-05-06,602.799988,610.849976,599.25,608.200012,602.806946,16949763.0
2021-05-07,612.0,614.799988,603.700012,607.099976,601.716675,10941083.0
2021-05-10,611.0,617.0,611.0,613.25,607.812134,12060808.0
2021-05-11,606.400024,612.900024,603.25,609.849976,604.442261,13818480.0
2021-05-12,603.200012,606.650024,593.200012,594.75,589.476196,14785569.0
2021-05-14,592.0,601.950012,591.099976,597.299988,592.00354,12675754.0
2021-05-17,603.25,624.5,601.200012,623.599976,618.070313,20453101.0
2021-05-18,628.0,635.5,626.0,633.200012,627.585266,19242627.0
2021-05-19,627.099976,634.0,623.349976,625.450012,619.903992,13911576.0
2021-05-20,628.049988,632.900024,616.650024,618.599976,613.114746,13900762.0
2021-05-21,622.299988,643.950012,622.299988,642.450012,636.753235,23975898.0
2021-05-24,643.25,653.450012,638.0,647.349976,641.609741,20323003.0
2021-05-25,650.099976,652.0,642.5,650.299988,644.53363,14884778.0
2021-05-26,649.349976,656.650024,643.299988,652.5,646.714111,14487031.0
2021-05-27,651.099976,656.5,648.099976,652.25,646.466309,23349546.0
2021-05-28,658.049988,660.0,639.25,643.049988,637.3479,14191446.0
2021-05-31,643.75,665.0,643.75,662.75,656.87323,21786138.0
2021-06-01,664.549988,664.900024,648.349976,650.099976,644.335388,14123196.0
2021-06-02,648.5,649.349976,641.099976,648.349976,642.600891,16025108.0
2021-06-03,653.450012,653.650024,644.75,650.25,644.48407,11805702.0
2021-06-04,653.0,654.900024,639.400024,642.700012,637.001038,15111572.0
2021-06-07,645.200012,650.0,644.25,648.200012,642.452271,7556341.0
2021-06-08,648.0,648.0,637.400024,642.400024,636.703674,11912935.0
2021-06-09,644.400024,645.599976,628.799988,636.099976,630.459473,15823094.0
2021-06-10,635.450012,642.400024,631.0,640.400024,634.721436,10712418.0
2021-06-11,644.0,644.549988,631.5,635.700012,630.06311,9015059.0
2021-06-14,635.700012,636.099976,623.349976,635.150024,629.518005,10170497.0
2021-06-15,636.349976,646.200012,636.0,645.299988,639.577942,11039987.0
2021-06-16,644.900024,649.200012,637.599976,640.099976,634.424011,8601339.0
2021-06-17,633.049988,637.549988,626.700012,633.0,627.387024,9720060.0
2021-06-18,632.599976,636.599976,620.700012,630.400024,624.81012,13820690.0
2021-06-21,622.849976,633.099976,616.25,631.25,625.652527,13407446.0
2021-06-22,635.0,644.099976,629.549988,630.849976,625.256104,15270093.0
2021-06-23,633.75,635.0,623.450012,624.700012,619.160645,10950633.0
2021-06-24,627.0,636.299988,624.450012,634.049988,628.427673,12815724.0
2021-06-25,636.099976,650.0,636.099976,649.0,643.245117,14785922.0
2021-06-28,651.0,653.0,646.150024,650.299988,644.53363,12093491.0
2021-06-29,646.299988,648.75,636.450012,640.099976,634.424011,12225470.0
2021-06-30,638.299988,640.799988,629.799988,630.900024,625.305664,14276494.0
2021-07-01,633.950012,637.400024,630.049988,630.849976,625.256104,10517081.0
2021-07-02,632.25,641.349976,632.25,640.25,634.572754,10999396.0
2021-07-05,642.75,648.5,641.200012,647.849976,642.105286,7358568.0
2021-07-06,645.200012,655.0,645.200012,650.299988,644.53363,9209891.0
2021-07-07,650.900024,654.75,645.900024,654.0,648.200806,7741559.0
2021-07-08,650.5,654.0,638.099976,641.900024,636.20813,10782941.0
2021-07-09,639.5,641.150024,633.799988,638.549988,632.887817,7069698.0
2021-07-12,646.0,650.25,642.400024,646.25,640.519531,6992783.0
2021-07-13,655.150024,666.349976,653.0,664.950012,659.053711,19825411.0
2021-07-14,662.0,668.0,658.200012,664.349976,658.458984,11648541.0
2021-07-15,665.099976,669.599976,661.099976,667.450012,661.531555,8244429.0
2021-07-16,667.450012,667.75,657.700012,660.299988,654.444946,9212875.0
2021-07-19,645.650024,656.900024,645.549988,655.900024,650.083984,9121737.0
2021-07-20,648.650024,651.25,639.099976,641.900024,636.20813,13169127.0
2021-07-22,652.5,660.299988,648.299988,655.950012,650.133545,13123569.0
2021-07-23,655.950012,677.849976,650.75,676.650024,670.650024,19298083.0
2021-07-26,680.0,687.75,663.599976,676.75,670.749084,31054759.0
2021-07-27,680.150024,685.599976,673.299988,677.450012,671.442932,12598869.0
2021-07-28,677.900024,687.0,670.049988,685.049988,678.975464,18367497.0
2021-07-29,692.5,692.5,683.099976,687.5,683.398926,11043138.0
2021-07-30,687.0,687.650024,678.0,682.5,678.428772,14536250.0
2021-08-02,684.049988,688.049988,677.700012,681.400024,677.335327,9348206.0
2021-08-03,683.0,691.900024,676.650024,690.400024,686.281677,10162609.0
2021-08-04,694.0,717.400024,693.200012,714.650024,710.387024,28730606.0
2021-08-05,715.5,716.5,699.049988,702.450012,698.259766,17774554.0
2021-08-06,705.049988,706.0,695.700012,697.650024,693.488403,14701949.0
2021-08-09,697.400024,706.299988,694.349976,702.849976,698.657349,8602980.0
2021-08-10,704.099976,708.299988,697.299988,700.900024,696.719055,10843554.0
2021-08-11,706.25,707.150024,690.0,693.549988,689.412842,9748084.0
2021-08-12,693.5,702.950012,693.299988,701.349976,697.166321,8840339.0
2021-08-13,707.049988,709.900024,701.0,704.799988,700.595764,12787590.0
2021-08-16,702.400024,707.400024,698.650024,702.650024,698.458618,7920846.0
2021-08-17,699.799988,702.900024,691.5,701.200012,697.017212,8669653.0
2021-08-18,700.849976,700.849976,683.599976,688.299988,684.194153,11069373.0
2021-08-20,683.849976,684.400024,675.349976,680.700012,676.639526,13121808.0
2021-08-23,689.950012,689.950012,673.849976,682.700012,678.627563,10917371.0
2021-08-24,683.25,697.25,680.400024,694.450012,690.307495,9821388.0
2021-08-25,699.950012,700.450012,687.150024,691.049988,686.927734,9535359.0
2021-08-26,692.049988,701.549988,690.0,698.799988,694.631531,10756731.0
2021-08-27,696.099976,700.450012,689.049988,699.75,695.575867,9135827.0
2021-08-30,704.5,715.0,700.900024,713.650024,709.393005,10797869.0
2021-08-31,714.0,719.900024,709.349976,719.049988,714.760742,19760246.0
2021-09-01,727.599976,734.799988,717.200012,719.900024,715.605713,13729351.0
2021-09-02,722.299988,728.049988,717.5,725.150024,720.824402,8627956.0
2021-09-03,724.75,731.799988,721.099976,724.299988,719.979431,8993813.0
2021-09-06,725.400024,728.0,720.0,721.150024,716.848267,5329995.0
2021-09-07,720.900024,722.450012,711.650024,716.900024,712.623596,6242711.0
2021-09-08,716.5,722.75,715.0,720.950012,716.649414,7118011.0
2021-09-09,720.799988,723.900024,717.599976,720.25,715.953613,6243422.0
2021-09-13,717.900024,717.900024,705.200012,707.400024,703.180237,6967906.0
2021-09-14,713.25,714.0,706.5,707.450012,703.22998,5241865.0
2021-09-15,707.099976,716.0,706.299988,714.349976,710.088745,5936741.0
2021-09-16,720.0,729.400024,712.849976,727.200012,722.862122,13557169.0
2021-09-17,732.900024,734.400024,714.0,720.150024,715.854187,17075003.0
2021-09-20,710.0,720.400024,706.5,710.0,705.764709,7943459.0
2021-09-21,711.150024,714.5,694.400024,711.849976,707.603638,10009615.0
2021-09-22,715.0,715.0,702.25,703.349976,699.154358,9740470.0
2021-09-23,711.0,720.0,707.150024,717.0,712.722961,10412491.0
2021-09-24,722.599976,724.599976,716.549988,722.950012,718.637512,11780868.0
2021-09-27,724.5,731.75,722.299988,730.0,725.645447,7712240.0
2021-09-28,734.099976,735.400024,706.599976,717.150024,712.87207,13491800.0
2021-09-29,707.349976,711.950012,701.299988,709.5,705.2677,11453404.0
2021-09-30,709.599976,713.900024,698.799988,700.849976,696.669312,18487517.0
2021-10-01,693.0,694.849976,687.900024,692.349976,688.219971,10935810.0
2021-10-04,697.049988,703.349976,694.049988,700.200012,696.023193,8976533.0
2021-10-05,693.0,699.0,691.849976,697.099976,692.94165,7497208.0
2021-10-06,696.599976,705.0,688.349976,689.5,685.387024,13200810.0
2021-10-07,697.549988,704.950012,693.450012,702.200012,698.011292,10041549.0
2021-10-08,706.0,710.0,698.299988,703.400024,699.204102,9383924.0
2021-10-11,702.0,719.400024,700.299988,713.299988,709.045044,9337637.0
2021-10-12,706.5,713.0,704.400024,708.599976,704.373047,7376091.0
2021-10-13,713.849976,715.900024,707.950012,709.950012,705.715027,6357766.0
2021-10-14,710.25,729.799988,709.049988,727.299988,722.961548,8950350.0
2021-10-18,739.0,748.900024,732.049988,745.450012,741.003296,15345601.0
2021-10-19,755.0,755.0,738.75,747.450012,742.991333,11349799.0
2021-10-20,746.75,757.450012,741.900024,745.849976,741.400879,12762996.0
2021-10-21,748.900024,759.849976,737.400024,755.5,750.993286,12166996.0
2021-10-22,758.5,765.849976,753.349976,759.299988,754.77063,13248928.0
2021-10-25,800.0,867.0,798.400024,841.700012,836.679138,96124084.0
2021-10-26,828.700012,841.700012,822.349976,829.400024,824.452515,16925115.0
2021-10-27,828.75,849.0,824.200012,835.0,830.019104,22898400.0
2021-10-28,830.099976,831.950012,796.25,798.700012,793.935608,18750423.0
2021-10-29,798.0,808.75,783.900024,802.049988,797.265625,15701200.0
2021-11-01,807.700012,809.700012,793.0,803.900024,799.104614,11406421.0
2021-11-02,809.0,810.0,798.0,800.950012,796.17218,9452457.0
2021-11-03,806.0,806.0,780.450012,785.950012,781.261658,11839149.0
2021-11-04,788.5,789.0,779.0,782.099976,777.434631,3149310.0
2021-11-08,793.0,793.0,773.150024,780.150024,775.496277,13967995.0
2021-11-09,784.0,788.599976,779.200012,786.549988,781.858093,10084357.0
2021-11-10,782.549988,784.299988,773.099976,780.900024,776.241821,9507347.0
2021-11-11,776.700012,777.0,766.099976,771.450012,766.848206,9221059.0
2021-11-12,772.700012,779.900024,771.200012,776.599976,771.967407,15380106.0
2021-11-15,777.0,784.549988,771.549988,773.299988,768.687134,10934583.0
2021-11-16,773.299988,775.75,762.0,764.049988,759.49231,12785837.0
2021-11-17,760.900024,771.950012,756.299988,761.299988,756.758728,11657214.0
2021-11-18,764.900024,767.5,756.400024,762.900024,758.349182,20644385.0
2021-11-22,768.299988,770.450012,740.25,752.0,747.51416,20403786.0
2021-11-23,740.950012,757.950012,731.200012,751.849976,747.365051,24913042.0
2021-11-24,750.25,772.25,746.700012,760.200012,755.665283,23186419.0
2021-11-25,754.900024,754.950012,745.299988,751.049988,746.569824,17749726.0
2021-11-26,739.0,742.049988,718.599976,722.200012,717.891968,18987552.0
2021-11-29,726.75,727.75,710.5,718.400024,714.114624,15878074.0
2021-11-30,716.75,732.299988,711.099976,714.349976,710.088745,23965914.0
2021-12-01,716.400024,732.75,715.0,727.700012,723.359131,15214913.0
2021-12-02,724.599976,727.099976,715.200012,722.400024,718.090759,21924640.0
2021-12-03,720.5,729.5,715.099976,716.299988,712.027161,20130259.0
2021-12-06,719.0,726.799988,707.5,709.549988,705.317383,20129080.0
2021-12-07,717.0,740.950012,712.0,734.650024,730.2677,30513303.0
2021-12-08,747.900024,758.799988,744.099976,753.400024,748.905884,33432411.0
2021-12-09,759.049988,763.0,748.400024,755.0,750.496277,16007459.0
2021-12-10,756.5,759.799988,751.049988,758.0,753.478394,7627774.0
2021-12-13,763.0,769.700012,752.5,754.0,749.502258,16855546.0
2021-12-14,751.049988,764.349976,746.299988,758.650024,754.124573,17488089.0
2021-12-15,757.599976,759.5,750.900024,752.25,747.762695,7358740.0
2021-12-16,757.900024,757.900024,738.950012,741.150024,736.728943,14123215.0
2021-12-17,742.0,742.0,726.049988,728.299988,723.955566,13227787.0
2021-12-20,718.099976,720.200012,698.200012,709.950012,705.715027,16900016.0
2021-12-21,720.0,728.950012,716.150024,720.349976,716.052979,14563335.0
2021-12-22,726.25,734.950012,720.049988,732.799988,728.428711,9843359.0
2021-12-23,739.049988,739.5,727.950012,731.299988,726.937683,9994049.0
2021-12-24,733.900024,733.900024,719.599976,727.099976,722.762695,8800690.0
2021-12-27,724.0,738.75,716.099976,736.0,731.609619,7955163.0
2021-12-28,740.400024,742.450012,732.5,735.799988,731.410828,17833655.0
2021-12-29,738.0,744.950012,731.900024,735.700012,731.311462,7143073.0
2021-12-30,733.299988,740.5,729.0,735.700012,731.311462,14326182.0
2021-12-31,736.549988,746.25,736.549988,740.150024,735.734924,6973055.0
2022-01-03,743.049988,766.0,743.0,764.700012,760.138428,9653095.0
2022-01-04,767.950012,778.0,763.599976,772.849976,768.239807,12114437.0
2022-01-05,773.0,795.849976,771.200012,788.049988,783.349121,19741360.0
2022-01-06,775.049988,792.5,774.0,785.049988,780.367004,13018067.0
2022-01-07,792.200012,802.299988,786.25,793.25,788.518127,12250210.0
2022-01-10,800.25,812.799988,799.0,810.75,805.913757,10905080.0
2022-01-11,809.75,814.700012,801.900024,810.650024,805.814331,9982061.0
2022-01-12,818.599976,825.450012,812.049988,823.75,818.836182,13034848.0
2022-01-13,821.0,828.0,817.400024,824.700012,819.780518,9372244.0
2022-01-14,821.0,822.0,811.599976,820.0,815.108582,7552844.0
2022-01-17,820.0,828.900024,814.549988,819.299988,814.41272,6722700.0
2022-01-18,821.0,836.0,818.200012,823.099976,818.190063,10835146.0
2022-01-19,816.0,821.0,803.25,808.599976,803.77655,16416144.0
2022-01-20,803.0,812.950012,795.400024,810.25,805.416748,13567654.0
2022-01-21,803.0,811.349976,795.5,804.5,799.700989,12078277.0
2022-01-24,813.0,816.700012,783.299988,798.450012,793.687134,29612316.0
2022-01-25,789.0,804.299988,786.049988,801.650024,796.868042,19513184.0
2022-01-27,786.900024,801.5,781.049988,794.650024,789.90979,23984679.0
2022-01-28,803.75,805.849976,778.5,781.150024,776.490356,14072314.0
2022-01-31,788.950012,798.700012,784.0,788.799988,784.094666,14824509.0
2022-02-01,802.049988,812.849976,789.299988,810.299988,805.466431,20031583.0
2022-02-02,815.0,818.700012,808.849976,813.75,808.895813,11214375.0
