Date,Open,High,Low,Close,Adj Close,Volume
2020-02-10,14.9,15.02,14.9,15.02,14.886651,6076400
2020-02-11,15.09,15.37,15.08,15.22,15.084875,6851800
2020-02-12,15.41,15.42,15.3,15.35,15.213721,6830600
2020-02-13,15.14,15.22,15.09,15.09,14.956029,5310600
2020-02-14,15.17,15.22,15.06,15.09,14.956029,3188000
2020-02-18,15.01,15.12,15.01,15.07,14.936206,3532900
2020-02-19,15.26,15.26,15.13,15.16,15.025408,4374500
2020-02-20,15.16,15.22,15.07,15.16,15.025408,4689000
2020-02-21,15.16,15.18,15.04,15.05,14.916384,3330900
2020-02-24,14.46,14.63,14.37,14.4,14.272154,9600400
2020-02-25,14.66,14.68,14.4,14.42,14.291977,8177600
2020-02-26,14.53,14.69,14.38,14.44,14.311799,9065400
2020-02-27,14.19,14.28,14.01,14.08,13.954995,7550800
2020-02-28,13.58,13.91,13.52,13.87,13.746861,12708600
2020-03-02,13.81,14.11,13.8,14.11,13.984729,6608900
2020-03-03,14.09,14.33,13.83,13.92,13.796416,9920600
2020-03-04,13.84,13.85,13.47,13.58,13.459435,14919200
2020-03-05,13.47,13.48,12.96,13.05,12.93414,14304100
2020-03-06,12.93,12.94,12.66,12.91,12.795382,9525700
2020-03-09,11.9,12.13,11.74,11.97,11.863729,9709200
2020-03-10,12.29,12.52,12.06,12.48,12.3692,9174400
2020-03-11,12.33,12.5,11.94,11.99,11.883551,13315400
2020-03-12,11.0,11.06,10.0,10.45,10.357224,22784700
2020-03-13,12.02,12.02,11.13,11.38,11.278966,14526000
2020-03-16,10.05,10.48,9.71,10.28,10.188732,9052100
2020-03-17,9.77,10.35,9.58,9.97,9.881485,13581200
2020-03-18,9.0,9.39,8.7,9.14,9.058854,9505600
2020-03-19,8.69,8.77,8.01,8.01,7.938887,16434100
2020-03-20,8.43,8.54,7.84,8.02,7.948798,18693200
2020-03-23,7.38,7.46,6.86,6.9,6.838741,23255100
2020-03-24,7.3,7.57,6.91,7.14,7.07661,24071400
2020-03-25,7.67,8.18,7.67,7.98,7.909153,20470100
2020-03-26,8.33,8.88,8.33,8.88,8.801162,14786400
2020-03-27,8.47,8.74,8.28,8.62,8.543469,12414000
2020-03-30,8.2,8.45,8.1,8.41,8.335335,9858600
2020-03-31,8.33,8.61,8.31,8.5,8.424536,8525700
2020-04-01,8.0,8.02,7.65,7.72,7.651461,9404500
2020-04-02,7.76,7.91,7.6,7.87,7.800129,13482400
2020-04-03,7.29,7.42,7.15,7.23,7.165811,9946600
2020-04-06,7.76,8.16,7.62,8.03,7.958708,19217800
2020-04-07,8.39,8.64,8.2,8.3,8.226312,11693400
2020-04-08,8.19,8.69,8.19,8.64,8.563293,12066500
2020-04-09,8.9,9.3,8.89,9.04,8.959742,11342700
2020-04-13,8.87,8.92,8.63,8.9,8.820984,17301700
2020-04-14,9.04,9.21,8.93,9.04,8.959742,10215100
2020-04-15,8.54,8.67,8.43,8.56,8.484003,6811200
2020-04-16,8.83,8.94,8.73,8.77,8.692139,10295800
2020-04-17,9.61,9.73,9.41,9.53,9.445392,13040400
2020-04-20,9.27,9.38,9.11,9.21,9.128233,7430000
2020-04-21,8.54,8.67,8.34,8.47,8.394802,10846000
2020-04-22,8.71,9.06,8.69,9.0,8.920096,13019900
2020-04-23,9.26,9.36,9.01,9.04,8.959742,6928000
2020-04-24,8.9,8.93,8.62,8.72,8.642583,6203400
2020-04-27,8.99,9.25,8.94,9.23,9.148054,5490400
2020-04-28,9.56,9.61,9.21,9.26,9.177789,7590600
2020-04-29,9.69,10.19,9.69,10.14,10.049976,13180500
2020-04-30,9.95,10.05,9.61,9.76,9.673349,8074600
2020-05-01,9.33,9.51,9.3,9.36,9.2769,6043200
2020-05-04,9.0,9.08,8.84,8.96,8.880452,8276200
2020-05-05,8.79,9.01,8.74,8.84,8.761518,8254500
2020-05-06,9.03,9.03,8.78,8.78,8.70205,6956100
2020-05-07,8.87,8.95,8.81,8.85,8.771429,4594200
2020-05-08,8.92,9.04,8.82,9.02,8.939919,3246100
2020-05-11,8.6,8.6,8.28,8.35,8.275868,8396200
2020-05-12,8.49,9.24,8.41,9.01,8.930008,14614000
2020-05-13,8.98,9.07,8.73,8.76,8.682227,10795100
2020-05-14,8.56,8.77,8.25,8.71,8.632671,8499700
2020-05-15,8.43,8.51,8.29,8.46,8.384891,6064900
2020-05-18,8.24,8.36,8.11,8.19,8.117287,10810700
2020-05-19,8.12,8.12,7.85,7.88,7.81004,7229400
2020-05-20,8.06,8.3,8.06,8.17,8.097466,6557200
2020-05-21,8.1,8.15,7.95,7.98,7.909153,5946200
2020-05-22,7.79,7.79,7.66,7.76,7.691106,6015400
2020-05-26,7.9,8.0,7.84,7.9,7.829863,14744100
2020-05-27,8.5,8.55,8.33,8.51,8.434447,13162400
2020-05-28,8.67,8.67,8.47,8.48,8.404713,8235100
2020-05-29,8.57,8.73,8.54,8.7,8.62276,7402700
2020-06-01,8.86,9.02,8.85,8.92,8.840807,6877500
2020-06-02,9.19,9.59,9.19,9.55,9.465214,18583300
2020-06-03,9.7,9.9,9.6,9.78,9.693171,16876300
2020-06-04,9.37,9.4,9.26,9.31,9.227345,12362800
2020-06-05,9.64,9.88,9.61,9.77,9.683261,12801400
2020-06-08,9.77,9.78,9.55,9.69,9.603971,7204800
2020-06-09,9.4,9.44,9.14,9.23,9.148054,10466400
2020-06-10,9.41,9.52,9.32,9.37,9.286812,9034200
2020-06-11,8.9,8.92,8.57,8.67,8.593027,9410600
2020-06-12,9.02,9.07,8.76,9.0,8.920096,8697400
2020-06-15,8.71,8.96,8.57,8.91,8.830895,4483000
2020-06-16,9.09,9.2,8.91,8.96,8.880452,8046200
2020-06-17,9.03,9.03,8.91,8.98,8.900274,3536300
2020-06-18,9.13,9.34,9.12,9.24,9.157966,6117100
2020-06-19,9.62,9.68,9.43,9.47,9.385924,11403500
2020-06-22,9.53,9.69,9.53,9.63,9.544503,5143900
2020-06-23,9.93,10.03,9.81,9.86,9.772461,7451000
2020-06-24,9.32,9.32,9.02,9.16,9.078676,7384200
2020-06-25,9.16,9.38,9.16,9.38,9.296723,5405400
2020-06-26,9.2,9.24,8.98,9.05,8.969652,6352600
2020-06-29,9.04,9.16,8.99,9.12,9.039031,3734000
2020-06-30,9.26,9.34,9.16,9.29,9.207521,5929900
2020-07-01,9.52,9.71,9.5,9.6,9.51477,6416200
2020-07-02,9.76,9.76,9.57,9.63,9.544503,4224400
2020-07-06,9.74,9.79,9.63,9.79,9.703083,5201200
2020-07-07,9.96,10.09,9.87,9.91,9.822017,5144700
2020-07-08,9.81,9.97,9.76,9.89,9.802196,3583900
2020-07-09,9.88,9.9,9.63,9.74,9.653526,5065200
2020-07-10,9.59,9.74,9.5,9.72,9.633704,3295300
2020-07-13,9.47,9.58,9.38,9.43,9.346279,5663200
2020-07-14,9.23,9.35,9.17,9.32,9.237255,4403700
2020-07-15,9.44,9.48,9.36,9.39,9.306635,3956500
2020-07-16,9.29,9.29,9.21,9.26,9.177789,4644200
2020-07-17,9.51,9.53,9.39,9.4,9.316545,3525300
2020-07-20,9.66,10.07,9.64,10.02,9.931042,8754200
2020-07-21,10.34,10.68,10.34,10.6,10.505892,16445600
2020-07-22,10.33,10.45,10.27,10.4,10.307667,8473300
2020-07-23,10.65,10.65,10.31,10.35,10.258111,4737200
2020-07-24,10.2,10.31,10.13,10.28,10.188732,2656500
2020-07-27,9.69,9.9,9.64,9.85,9.76255,10192000
2020-07-28,9.6,9.63,9.49,9.56,9.475125,9919800
2020-07-29,9.55,9.57,9.48,9.56,9.475125,5353000
2020-07-30,9.31,9.37,9.2,9.35,9.266989,5972300
2020-07-31,9.39,9.39,9.25,9.39,9.306635,6463600
2020-08-03,9.32,9.33,9.22,9.3,9.217433,5103300
2020-08-04,9.45,9.52,9.34,9.38,9.296723,5496000
2020-08-05,9.53,9.55,9.45,9.49,9.405746,4018800
2020-08-06,9.58,9.69,9.5,9.62,9.534592,5306200
2020-08-07,9.59,9.65,9.53,9.62,9.534592,3706900
2020-08-10,9.78,10.14,9.75,9.96,9.871574,7906400
2020-08-11,9.96,10.19,9.89,10.14,10.049976,10476600
2020-08-12,10.02,10.12,9.99,10.11,10.020242,7655600
2020-08-13,10.04,10.14,10.01,10.08,9.990509,6891600
2020-08-14,9.84,9.91,9.75,9.76,9.673349,5787800
2020-08-17,9.79,9.94,9.68,9.92,9.831928,14388700
2020-08-18,10.08,10.24,10.02,10.22,10.129265,23239400
2020-08-19,10.15,10.19,10.03,10.05,9.960774,7421700
2020-08-20,9.9,10.08,9.87,10.05,9.960774,8027800
2020-08-21,10.09,10.18,9.99,10.17,10.079709,13851500
2020-08-24,10.42,10.52,10.37,10.38,10.287846,10034400
2020-08-25,10.53,10.69,10.43,10.68,10.585182,10640800
2020-08-26,10.69,10.69,10.43,10.53,10.436513,12164600
2020-08-27,10.65,10.79,10.6,10.68,10.585182,19350700
2020-08-28,11.17,11.28,11.14,11.24,11.14021,8669100
2020-08-31,10.78,10.79,10.67,10.74,10.644649,6605700
2020-09-01,10.85,10.92,10.77,10.88,10.783406,5619000
2020-09-02,10.84,10.88,10.69,10.85,10.753673,5141000
2020-09-03,10.65,10.69,10.31,10.41,10.317578,12556000
2020-09-04,10.44,10.45,10.04,10.32,10.228377,12346100
2020-09-08,10.19,10.35,10.13,10.22,10.129265,6486500
2020-09-09,10.16,10.27,10.12,10.18,10.089621,13596400
2020-09-10,10.28,10.32,10.04,10.05,9.960774,4913000
2020-09-11,10.15,10.2,10.0,10.1,10.010331,6941100
2020-09-14,10.04,10.04,9.9,9.96,9.871574,5240200
2020-09-15,10.15,10.23,10.11,10.17,10.079709,6518300
2020-09-16,10.23,10.35,10.19,10.21,10.119353,5863100
2020-09-17,10.06,10.13,10.01,10.1,10.010331,4636300
2020-09-18,10.07,10.09,9.96,10.04,9.950863,5206100
2020-09-21,9.6,9.71,9.45,9.71,9.623794,7874200
2020-09-22,9.76,9.77,9.58,9.73,9.643615,5540900
2020-09-23,9.68,9.68,9.48,9.49,9.405746,6242800
2020-09-24,9.2,9.4,9.16,9.3,9.217433,10857400
2020-09-25,9.48,9.61,9.39,9.6,9.51477,5406200
2020-09-28,9.9,9.94,9.81,9.82,9.732817,5601800
2020-09-29,9.84,9.88,9.77,9.85,9.76255,4770100
2020-09-30,9.76,9.89,9.7,9.83,9.742728,4204000
2020-10-01,10.11,10.28,10.11,10.25,10.158999,3202900
2020-10-02,10.08,10.33,10.05,10.24,10.149088,6423800
2020-10-05,10.28,10.47,10.28,10.45,10.357224,6279000
2020-10-06,10.53,10.59,10.38,10.39,10.297757,9058700
2020-10-07,10.52,10.66,10.5,10.63,10.535625,5311300
2020-10-08,10.74,10.9,10.7,10.81,10.714028,8090800
2020-10-09,11.08,11.16,10.97,11.04,10.941985,5763000
2020-10-12,11.01,11.07,11.0,11.05,10.951897,9956200
2020-10-13,10.86,10.87,10.78,10.87,10.773495,3921400
2020-10-14,11.1,11.24,11.1,11.13,11.031186,6527800
2020-10-15,10.76,10.87,10.71,10.87,10.773495,6166100
2020-10-16,10.89,10.98,10.87,10.96,10.862696,3457400
2020-10-19,11.43,11.47,11.29,11.29,11.189766,5878500
2020-10-20,11.35,11.43,11.3,11.38,11.278966,3764400
2020-10-21,11.46,11.5,11.41,11.46,11.358256,4162400
2020-10-22,11.35,11.4,11.26,11.35,11.249233,6458500
2020-10-23,11.46,11.51,11.42,11.47,11.368168,4515000
2020-10-26,11.12,11.12,10.95,11.08,10.981629,4634500
2020-10-27,11.19,11.28,11.1,11.16,11.06092,4422000
2020-10-28,10.74,10.79,10.51,10.56,10.466248,6605300
2020-10-29,10.68,10.71,10.55,10.67,10.575271,7976300
2020-10-30,10.62,10.68,10.47,10.55,10.456336,8126300
2020-11-02,11.27,11.59,11.24,11.56,11.457369,13526200
2020-11-03,12.22,12.28,11.96,11.97,11.863729,5764500
2020-11-04,11.8,12.13,11.8,12.0,11.893462,10282300
2020-11-05,11.96,12.14,11.94,12.1,11.992575,8703800
2020-11-06,12.2,12.22,11.98,12.13,12.022308,7673500
2020-11-09,13.29,13.89,13.22,13.44,13.320678,22308500
2020-11-10,13.29,13.35,13.15,13.25,13.132364,6946000
2020-11-11,13.28,13.28,13.12,13.2,13.082808,5018200
2020-11-12,12.94,12.98,12.8,12.87,12.755738,6766400
2020-11-13,13.14,13.18,12.99,13.18,13.062986,4627300
2020-11-16,13.43,13.53,13.37,13.45,13.330589,4570000
2020-11-17,13.21,13.48,13.21,13.43,13.310767,21519600
2020-11-18,13.54,13.65,13.26,13.27,13.152188,14964100
2020-11-19,13.04,13.1,12.95,13.03,12.914317,8964600
2020-11-20,13.05,13.13,12.9,12.95,12.835028,5645500
2020-11-23,12.77,12.85,12.7,12.81,12.696271,8859200
2020-11-24,13.11,13.23,13.07,13.2,13.082808,10485700
2020-11-25,12.95,13.04,12.86,13.0,12.884584,8772200
2020-11-27,13.07,13.19,12.95,13.0,12.884584,5301400
2020-11-30,12.92,12.93,12.78,12.86,12.745827,7213900
2020-12-01,13.26,13.45,13.24,13.39,13.271122,9950800
2020-12-02,13.17,13.37,13.08,13.27,13.152188,7203100
2020-12-03,13.3,13.36,13.13,13.16,13.043163,11117300
2020-12-04,13.73,13.85,13.68,13.83,13.707214,13221800
2020-12-07,13.86,14.04,13.75,13.95,13.826149,10189100
2020-12-08,13.87,13.93,13.76,13.87,13.746861,5327700
2020-12-09,14.01,14.06,13.88,13.97,13.845972,8892700
2020-12-10,13.88,13.92,13.77,13.91,13.786505,7201700
2020-12-11,14.05,14.16,14.04,14.1,13.974818,5953600
2020-12-14,14.42,14.51,14.27,14.29,14.163132,8314300
2020-12-15,14.2,14.35,14.16,14.33,14.202776,5813700
2020-12-16,14.16,14.17,14.01,14.17,14.044197,8070300
2020-12-17,14.13,14.13,14.03,14.08,13.954995,5458200
2020-12-18,14.17,14.2,14.1,14.12,13.99464,7027700
2020-12-21,13.52,13.73,13.44,13.68,13.558547,9328800
2020-12-22,13.74,13.74,13.63,13.66,13.538724,5418900
2020-12-23,13.78,13.93,13.77,13.87,13.746861,5721800
2020-12-24,14.08,14.08,13.96,13.99,13.865795,2111100
2020-12-28,14.22,14.35,14.17,14.26,14.133397,9931300
2020-12-29,14.51,14.72,14.46,14.56,14.430734,13230900
2020-12-30,14.56,14.71,14.56,14.66,14.529846,11739400
2020-12-31,14.78,14.88,14.7,14.86,14.728071,5189500
2021-01-04,14.69,14.79,14.39,14.44,14.311799,9199800
2021-01-05,14.73,14.9,14.73,14.8,14.668604,6422500
2021-01-06,15.06,15.23,15.0,15.16,15.025408,13355100
2021-01-07,14.9,14.98,14.81,14.89,14.757805,14000400
2021-01-08,14.98,15.01,14.82,14.98,14.847005,6407200
2021-01-11,14.89,14.95,14.82,14.87,14.737982,5125600
2021-01-12,14.94,15.21,14.94,15.21,15.074964,15854600
2021-01-13,15.31,15.34,15.12,15.28,15.144341,6247700
2021-01-14,15.2,15.23,15.08,15.14,15.005585,4537100
2021-01-15,14.92,15.0,14.81,14.97,14.837094,5938100
2021-01-19,15.1,15.11,14.92,15.08,14.946117,6197200
2021-01-20,15.19,15.33,15.16,15.32,15.183987,5532000
2021-01-21,15.28,15.39,15.21,15.32,15.183987,11793000
2021-01-22,14.77,15.04,14.68,14.97,14.837094,12459100
2021-01-25,14.95,14.97,14.62,14.8,14.668604,7454900
2021-01-26,14.74,14.88,14.61,14.87,14.737982,7875200
2021-01-27,14.48,14.48,14.2,14.32,14.192864,12450600
2021-01-28,14.65,14.98,14.62,14.94,14.80736,10671700
2021-01-29,14.98,15.14,14.85,15.1,14.96594,16391000
2021-02-01,16.700001,17.0,16.6,17.0,16.849072,16938000
2021-02-02,17.16,17.459999,17.110001,17.34,17.186054,15044100
2021-02-03,17.34,17.440001,17.120001,17.24,17.086939,9514500
2021-02-04,17.299999,17.35,17.16,17.35,17.195965,5981000
2021-02-05,17.1,17.559999,17.1,17.559999,17.4041,12043200
2021-02-08,17.59,17.67,17.49,17.65,17.493301,14241800
2021-02-09,17.540001,17.74,17.51,17.719999,17.562677,13692300
2021-02-10,17.66,17.690001,17.459999,17.610001,17.453657,16946100
2021-02-11,17.66,17.66,17.469999,17.549999,17.394188,9379300
2021-02-12,17.950001,18.309999,17.92,18.1,17.939304,10645000
2021-02-16,18.41,18.469999,18.040001,18.120001,17.959127,8958700
2021-02-17,18.1,18.129999,17.889999,17.959999,17.800549,7194300
2021-02-18,17.74,17.83,17.58,17.58,17.423923,8461900
2021-02-19,17.370001,17.5,17.33,17.389999,17.235609,7097500
2021-02-22,17.0,17.1,16.860001,16.950001,16.799515,9477500
2021-02-23,17.08,17.290001,16.860001,17.26,17.106764,7758800
2021-02-24,17.68,17.709999,17.42,17.68,17.523035,6259400
2021-02-25,17.43,17.57,17.139999,17.17,17.017561,10966300
2021-02-26,16.540001,16.780001,16.42,16.610001,16.462534,10129900
2021-03-01,16.77,16.969999,16.76,16.93,16.779692,5575500
2021-03-02,16.940001,17.030001,16.74,16.84,16.690493,9543100
2021-03-03,17.450001,17.48,17.129999,17.15,16.99774,4686400
2021-03-04,17.24,17.42,16.82,16.959999,16.809425,10081700
2021-03-05,16.959999,17.129999,16.610001,16.959999,16.809425,7329200
2021-03-08,16.85,17.040001,16.76,16.780001,16.631025,6978500
2021-03-09,17.25,17.469999,17.17,17.34,17.186054,8408000
2021-03-10,17.42,17.530001,17.16,17.25,17.096851,5344800
2021-03-11,17.43,17.48,17.34,17.440001,17.285166,6774500
2021-03-12,16.860001,16.969999,16.77,16.83,16.68058,4117500
2021-03-15,16.709999,16.709999,16.540001,16.67,16.522001,3995100
2021-03-16,16.620001,16.73,16.57,16.709999,16.561646,5824600
2021-03-17,16.370001,16.629999,16.139999,16.41,16.264311,7236800
2021-03-18,16.07,16.09,15.82,15.88,15.739016,8986500
2021-03-19,16.190001,16.26,16.02,16.17,16.026442,8085700
2021-03-22,15.95,16.049999,15.8,15.92,15.77866,4991500
2021-03-23,16.17,16.17,15.93,15.94,15.798482,8019300
2021-03-24,15.68,15.81,15.63,15.64,15.501146,4996300
2021-03-25,15.67,15.96,15.59,15.94,15.798482,5930500
2021-03-26,16.1,16.25,15.96,16.24,16.095819,6414900
2021-03-29,16.129999,16.129999,15.95,16.01,15.867861,2181600
2021-03-30,16.17,16.280001,16.059999,16.190001,16.046263,4171800
2021-03-31,16.059999,16.110001,15.95,16.030001,15.887685,5781400
2021-04-01,16.299999,16.41,16.18,16.209999,16.066084,4032800
2021-04-05,15.72,15.86,15.52,15.83,15.689459,10711100
2021-04-06,15.59,15.59,15.46,15.48,15.342566,4144600
2021-04-07,15.48,15.69,15.4,15.59,15.451591,5429000
2021-04-08,15.55,15.57,15.38,15.43,15.29301,3331800
2021-04-09,15.24,15.41,15.0,15.37,15.233542,5211900
2021-04-12,14.54,14.58,14.3,14.37,14.242421,6886100
2021-04-13,14.93,14.93,14.58,14.65,14.519935,15190100
2021-04-14,14.95,15.01,14.72,14.76,14.628959,7565900
2021-04-15,15.25,15.42,15.24,15.35,15.213721,8685200
2021-04-16,15.21,15.31,15.16,15.22,15.084875,4316800
2021-04-19,15.0,15.0,14.83,14.95,14.817271,6078000
2021-04-20,14.86,14.9,14.59,14.6,14.47038,7189900
2021-04-21,14.54,14.72,14.52,14.7,14.56949,11519300
2021-04-22,15.3,15.39,15.0,15.02,14.886651,15449300
2021-04-23,15.05,15.18,14.99,15.08,14.946117,9240400
2021-04-26,15.53,16.139999,15.51,15.94,15.798482,19919700
2021-04-27,16.049999,16.25,15.94,16.139999,15.996705,14116700
2021-04-28,16.639999,16.780001,16.559999,16.77,16.621115,7206200
2021-04-29,16.870001,16.870001,16.58,16.77,16.621115,7388900
2021-04-30,16.200001,16.360001,16.09,16.299999,16.155285,9204700
2021-05-03,16.25,16.469999,16.219999,16.33,16.185019,11028200
2021-05-04,16.120001,16.17,15.74,15.96,15.818305,11579800
2021-05-05,16.360001,16.43,16.24,16.309999,16.165195,5931500
2021-05-06,16.5,16.66,16.389999,16.66,16.512089,4996600
2021-05-07,16.559999,16.74,16.549999,16.68,16.531914,5793200
2021-05-10,16.9,16.9,16.65,16.67,16.522001,7623000
2021-05-11,16.459999,16.610001,16.41,16.57,16.422888,4038900
2021-05-12,16.219999,16.309999,15.88,15.92,15.77866,10105100
2021-05-13,15.95,16.25,15.95,16.16,16.016529,5219500
2021-05-14,16.4,16.58,16.280001,16.540001,16.393156,8819500
2021-05-17,17.030001,17.16,16.969999,17.049999,16.898626,4393100
2021-05-18,17.26,17.42,17.18,17.18,17.027473,5000500
2021-05-19,16.93,17.290001,16.889999,17.24,17.086939,7187900
2021-05-20,17.049999,17.24,17.049999,17.219999,17.067118,4399600
2021-05-21,17.68,17.719999,17.59,17.639999,17.483389,4985600
2021-05-24,17.74,17.860001,17.700001,17.780001,17.622147,2555300
2021-05-25,17.82,17.83,17.639999,17.67,17.513123,4796400
2021-05-26,17.82,17.99,17.799999,17.969999,17.810459,3291800
2021-05-27,18.0,18.17,17.969999,18.17,18.008684,3241400
2021-05-28,17.959999,18.08,17.870001,18.01,17.850105,4372900
2021-06-01,18.040001,18.09,17.889999,17.950001,17.790638,4092000
2021-06-02,17.879999,17.950001,17.799999,17.940001,17.780727,5714600
2021-06-03,17.82,17.93,17.76,17.85,17.691526,3472700
2021-06-04,17.799999,17.950001,17.76,17.93,17.770815,3731700
2021-06-07,18.0,18.02,17.879999,17.92,17.760904,9915300
2021-06-08,17.75,17.83,17.719999,17.809999,17.651878,3408100
2021-06-09,17.58,17.6,17.42,17.43,17.275253,3993800
2021-06-10,17.57,17.690001,17.52,17.610001,17.453657,5110200
2021-06-11,17.450001,17.58,17.42,17.549999,17.394188,3291300
2021-06-14,17.540001,17.549999,17.48,17.549999,17.394188,3834600
2021-06-15,17.700001,17.719999,17.559999,17.6,17.443745,3356700
2021-06-16,17.5,17.540001,17.299999,17.379999,17.225697,3857100
2021-06-17,17.27,17.27,17.040001,17.129999,16.977917,4458200
2021-06-18,17.129999,17.129999,16.85,16.860001,16.710314,3788200
2021-06-21,17.040001,17.219999,16.98,17.219999,17.067118,3555600
2021-06-22,17.09,17.139999,16.969999,17.040001,16.888718,3342900
2021-06-23,16.969999,16.99,16.82,16.940001,16.789604,3493200
2021-06-24,17.16,17.290001,17.16,17.23,17.077028,2963500
2021-06-25,17.52,17.58,17.370001,17.469999,17.314898,3639000
2021-06-28,17.440001,17.559999,17.4,17.540001,17.384277,4582700
2021-06-29,17.32,17.360001,17.16,17.24,17.086939,5035400
2021-06-30,17.02,17.129999,16.959999,17.1,16.948185,3867900
2021-07-01,17.110001,17.129999,17.02,17.110001,16.958096,3915500
2021-07-02,17.23,17.35,17.190001,17.280001,17.126587,3805800
2021-07-06,17.360001,17.469999,17.299999,17.309999,17.156319,6124600
2021-07-07,17.48,17.6,17.370001,17.6,17.443745,5391900
2021-07-08,17.200001,17.24,17.030001,17.139999,16.987827,6231500
2021-07-09,17.200001,17.4,17.200001,17.360001,17.205875,4204800
2021-07-12,17.34,17.690001,17.33,17.66,17.503212,10746500
2021-07-13,17.83,17.959999,17.790001,17.799999,17.641968,4057400
2021-07-14,18.0,18.02,17.879999,17.91,17.750992,2730700
2021-07-15,17.879999,18.040001,17.860001,17.98,17.82037,3553700
2021-07-16,17.809999,17.870001,17.629999,17.629999,17.473478,2461400
2021-07-19,17.52,17.52,17.15,17.23,17.077028,7318800
2021-07-20,17.08,17.440001,17.030001,17.4,17.24552,5217900
2021-07-21,17.34,17.58,17.280001,17.52,17.364454,3723100
2021-07-22,17.65,17.73,17.57,17.6,17.443745,2452100
2021-07-23,18.049999,18.309999,17.98,18.290001,18.127619,8082600
2021-07-26,18.219999,18.370001,18.139999,18.360001,18.196997,5254800
2021-07-27,18.299999,18.389999,18.120001,18.17,18.008684,7144800
2021-07-28,18.389999,18.68,18.299999,18.59,18.479877,6440000
2021-07-29,18.65,18.92,18.65,18.82,18.708513,6974300
2021-07-30,18.51,18.639999,18.49,18.59,18.479877,4325500
2021-08-02,18.51,18.57,18.34,18.41,18.300943,7113600
2021-08-03,18.6,18.84,18.559999,18.809999,18.698572,4964100
2021-08-04,19.23,19.4,19.139999,19.33,19.215492,4032100
2021-08-05,19.129999,19.299999,19.1,19.27,19.155849,3926200
2021-08-06,19.110001,19.16,19.01,19.02,18.90733,3416100
2021-08-09,19.09,19.219999,19.040001,19.15,19.036558,4212300
2021-08-10,19.1,19.120001,18.9,19.030001,18.917271,4574700
2021-08-11,18.950001,19.030001,18.799999,18.85,18.738337,4489800
2021-08-12,19.0,19.42,18.92,19.42,19.30496,8478900
2021-08-13,19.27,19.459999,19.24,19.360001,19.245316,4767400
2021-08-16,19.190001,19.24,19.02,19.08,18.966974,7659800
2021-08-17,18.959999,19.01,18.719999,18.860001,18.748278,5668600
2021-08-18,18.66,18.780001,18.59,18.6,18.489817,5286200
2021-08-19,18.5,18.559999,18.379999,18.549999,18.440113,3517000
2021-08-20,18.59,18.59,18.450001,18.549999,18.440113,3274700
2021-08-23,18.67,18.690001,18.540001,18.620001,18.509699,4439900
2021-08-24,18.809999,18.940001,18.75,18.9,18.78804,5143000
2021-08-25,18.84,18.93,18.76,18.85,18.738337,5748500
2021-08-26,18.93,18.959999,18.73,18.74,18.628988,3305300
2021-08-27,19.030001,19.209999,18.959999,19.190001,19.076323,8364000
2021-08-30,19.51,19.610001,19.290001,19.290001,19.17573,8327300
2021-08-31,19.549999,19.68,19.540001,19.620001,19.503777,7460900
2021-09-01,19.75,19.83,19.690001,19.790001,19.67277,7006400
2021-09-02,19.879999,19.879999,19.73,19.75,19.633005,5629000
2021-09-03,19.799999,19.82,19.719999,19.790001,19.67277,3150600
2021-09-07,19.5,19.68,19.5,19.6,19.483894,2631100
2021-09-08,19.59,19.66,19.57,19.610001,19.493835,3504500
2021-09-09,19.59,19.68,19.4,19.530001,19.414309,8893800
2021-09-10,19.639999,19.65,19.34,19.360001,19.245316,3886600
2021-09-13,19.299999,19.389999,19.200001,19.309999,19.19561,3181600
2021-09-14,19.34,19.360001,19.129999,19.190001,19.076323,4479200
2021-09-15,19.370001,19.469999,19.360001,19.459999,19.344721,4286800
2021-09-16,19.74,19.959999,19.66,19.950001,19.831821,8199800
2021-09-17,19.74,19.790001,19.52,19.530001,19.414309,6404300
2021-09-20,19.17,19.26,19.01,19.190001,19.076323,3951600
2021-09-21,19.34,19.360001,19.18,19.23,19.116085,2286500
2021-09-22,19.139999,19.33,19.129999,19.219999,19.106144,2857900
2021-09-23,19.52,19.620001,19.459999,19.57,19.454071,2997400
2021-09-24,19.57,19.68,19.52,19.540001,19.42425,2140500
2021-09-27,19.73,19.940001,19.709999,19.85,19.732412,4122600
2021-09-28,19.469999,19.540001,18.969999,18.98,18.867565,5272100
2021-09-29,19.0,19.219999,18.969999,19.209999,19.096203,4886200
2021-09-30,19.02,19.110001,18.860001,18.870001,18.758219,4973900
2021-10-01,18.870001,19.01,18.74,18.940001,18.827805,3135700
2021-10-04,18.950001,18.950001,18.620001,18.74,18.628988,5327700
2021-10-05,18.799999,19.0,18.73,18.84,18.728395,9509600
2021-10-06,18.51,18.690001,18.34,18.690001,18.579285,4456300
2021-10-07,18.93,19.01,18.879999,18.9,18.78804,4548800
2021-10-08,18.879999,18.93,18.620001,18.620001,18.509699,2971200
2021-10-11,18.940001,18.940001,18.74,18.77,18.65881,3997700
2021-10-12,18.82,18.9,18.76,18.879999,18.768158,3070100
2021-10-13,18.92,18.969999,18.77,18.93,18.817863,2349300
2021-10-14,19.389999,19.43,19.25,19.370001,19.255257,5310400
2021-10-15,19.440001,19.5,19.360001,19.450001,19.334784,3751900
