Date,Open,High,Low,Close,Adj Close,Volume
2018-12-13,1.81,1.82,1.8,1.8,1.489065,929300
2018-12-14,1.78,1.81,1.78,1.8,1.489065,593900
2018-12-17,1.79,1.83,1.79,1.81,1.497337,3387700
2018-12-18,1.79,1.81,1.78,1.79,1.480792,526400
2018-12-19,1.8,1.81,1.75,1.77,1.464247,558000
2018-12-20,1.78,1.83,1.78,1.81,1.497337,2013700
2018-12-21,1.82,1.84,1.78,1.78,1.47252,1257600
2018-12-24,1.75,1.79,1.75,1.77,1.464247,134000
2018-12-26,1.77,1.81,1.76,1.8,1.489065,1021100
2018-12-27,1.77,1.82,1.77,1.81,1.497337,499900
2018-12-28,1.8,1.82,1.77,1.78,1.47252,1108900
2018-12-31,1.78,1.8,1.78,1.79,1.480792,623600
2019-01-02,1.76,1.79,1.75,1.77,1.464247,384000
2019-01-03,1.74,1.75,1.69,1.73,1.431157,1316500
2019-01-04,1.71,1.73,1.7,1.72,1.422884,1031100
2019-01-07,1.74,1.77,1.73,1.77,1.464247,710700
2019-01-08,1.77,1.77,1.75,1.77,1.464247,607500
2019-01-09,1.75,1.78,1.75,1.77,1.464247,755800
2019-01-10,1.77,1.81,1.77,1.81,1.497337,441700
2019-01-11,1.8,1.8,1.79,1.8,1.489065,356900
2019-01-14,1.79,1.8,1.77,1.78,1.47252,1692800
2019-01-15,1.78,1.8,1.77,1.8,1.489065,577000
2019-01-16,1.8,1.84,1.8,1.81,1.497337,2413100
2019-01-17,1.8,1.83,1.79,1.82,1.50561,529300
2019-01-18,1.84,1.86,1.82,1.85,1.530428,352700
2019-01-22,1.85,1.88,1.84,1.85,1.530428,309300
2019-01-23,1.86,1.87,1.84,1.84,1.522155,393000
2019-01-24,1.85,1.9,1.85,1.89,1.563518,501700
2019-01-25,1.92,1.95,1.91,1.93,1.596609,484900
2019-01-28,1.92,1.93,1.89,1.9,1.571791,1682500
2019-01-29,1.88,1.91,1.87,1.87,1.546973,351800
2019-01-30,1.82,1.87,1.81,1.87,1.546973,407100
2019-01-31,1.88,1.89,1.87,1.89,1.563518,319900
2019-02-01,1.88,1.88,1.86,1.87,1.546973,545100
2019-02-04,1.86,1.86,1.84,1.85,1.530428,571300
2019-02-05,1.85,1.85,1.82,1.84,1.522155,611100
2019-02-06,1.84,1.86,1.83,1.86,1.5387,1981500
2019-02-07,1.85,1.85,1.83,1.83,1.513883,237700
2019-02-08,1.82,1.84,1.8,1.83,1.513883,1324300
2019-02-11,1.76,1.78,1.69,1.69,1.398067,854400
2019-02-12,1.76,1.78,1.74,1.78,1.47252,665100
2019-02-13,1.78,1.8,1.77,1.78,1.47252,824000
2019-02-14,1.78,1.82,1.78,1.81,1.497337,686000
2019-02-15,1.82,1.87,1.82,1.86,1.5387,1107200
2019-02-19,1.84,1.87,1.83,1.84,1.522155,390500
2019-02-20,1.84,1.87,1.83,1.84,1.522155,637000
2019-02-21,1.84,1.86,1.83,1.84,1.522155,332600
2019-02-22,1.85,1.87,1.85,1.87,1.546973,221600
2019-02-25,1.88,1.92,1.87,1.89,1.563518,1279200
2019-02-26,1.88,1.89,1.87,1.89,1.563518,203500
2019-02-27,1.86,1.86,1.84,1.86,1.5387,321800
2019-02-28,1.86,1.87,1.84,1.85,1.530428,518800
2019-03-01,1.85,1.87,1.84,1.86,1.5387,379600
2019-03-04,1.86,1.87,1.84,1.86,1.5387,517100
2019-03-05,1.87,1.9,1.87,1.9,1.571791,263100
2019-03-06,1.89,1.91,1.87,1.89,1.563518,515200
2019-03-07,1.9,1.92,1.88,1.92,1.588336,825900
2019-03-08,1.88,1.88,1.87,1.88,1.555246,432500
2019-03-11,1.86,1.88,1.85,1.87,1.546973,632800
2019-03-12,1.88,1.89,1.87,1.89,1.563518,363200
2019-03-13,1.87,1.88,1.86,1.86,1.5387,600600
2019-03-14,1.85,1.86,1.83,1.84,1.522155,1098500
2019-03-15,1.87,1.88,1.83,1.83,1.513883,2707300
2019-03-18,1.85,1.87,1.84,1.85,1.530428,701400
2019-03-19,1.86,1.87,1.85,1.86,1.5387,229500
2019-03-20,1.84,1.88,1.82,1.86,1.5387,602400
2019-03-21,1.85,1.89,1.85,1.89,1.563518,473600
2019-03-22,1.88,1.91,1.86,1.88,1.555246,333000
2019-03-25,1.87,1.89,1.86,1.88,1.555246,397100
2019-03-26,1.87,1.89,1.86,1.87,1.546973,282800
2019-03-27,1.86,1.87,1.86,1.86,1.5387,370400
2019-03-28,1.86,1.88,1.85,1.88,1.555246,489900
2019-03-29,1.88,1.88,1.86,1.88,1.555246,193900
2019-04-01,1.88,1.88,1.85,1.88,1.555246,342100
2019-04-02,1.87,1.89,1.85,1.87,1.546973,270000
2019-04-03,1.86,1.87,1.86,1.87,1.546973,254400
2019-04-04,1.87,1.88,1.86,1.87,1.546973,348900
2019-04-05,1.87,1.87,1.86,1.87,1.546973,139700
2019-04-08,1.9,1.91,1.89,1.91,1.580063,325000
2019-04-09,1.94,2.01,1.94,1.99,1.646244,1370400
2019-04-10,1.98,1.99,1.96,1.98,1.637971,313400
2019-04-11,1.95,1.96,1.94,1.94,1.604881,710200
2019-04-12,1.95,1.98,1.95,1.97,1.629699,194800
2019-04-15,1.95,1.96,1.93,1.93,1.596609,427800
2019-04-16,1.94,1.96,1.93,1.94,1.604881,174000
2019-04-17,1.95,1.97,1.95,1.96,1.621426,285200
2019-04-18,1.94,1.95,1.91,1.93,1.596609,303900
2019-04-22,1.92,1.92,1.89,1.9,1.571791,224200
2019-04-23,1.91,1.93,1.91,1.93,1.596609,441200
2019-04-24,1.89,2.07,1.89,2.0,1.654517,2048800
2019-04-25,2.11,2.14,2.1,2.13,1.76206,863300
2019-04-26,2.21,2.28,2.18,2.18,1.803423,1343500
2019-04-29,2.18,2.18,2.16,2.17,1.795151,382300
2019-04-30,2.18,2.19,2.15,2.17,1.795151,303300
2019-05-01,2.18,2.18,2.16,2.17,1.795151,187500
2019-05-02,2.16,2.18,2.16,2.17,1.795151,282200
2019-05-03,2.21,2.23,2.21,2.22,1.836513,359600
2019-05-06,2.14,2.18,2.1,2.17,1.795151,1286300
2019-05-07,2.16,2.17,2.15,2.15,1.778605,426300
2019-05-08,2.14,2.18,2.14,2.18,1.803423,357500
2019-05-09,2.12,2.12,2.08,2.1,1.737242,732200
2019-05-10,2.09,2.14,2.08,2.12,1.753788,493700
2019-05-13,2.06,2.08,2.02,2.06,1.704152,387000
2019-05-14,2.07,2.09,2.05,2.07,1.712425,397400
2019-05-15,2.06,2.07,2.05,2.05,1.695879,115000
2019-05-16,2.08,2.08,2.04,2.04,1.687607,182600
2019-05-17,2.02,2.04,2.02,2.03,1.679334,371400
2019-05-20,2.0,2.0,1.96,1.97,1.629699,655000
2019-05-21,2.03,2.03,1.99,2.01,1.662789,1111200
2019-05-22,2.01,2.03,1.99,1.99,1.646244,319100
2019-05-23,1.98,2.0,1.97,2.0,1.654517,441500
2019-05-24,2.02,2.03,2.0,2.02,1.671062,167600
2019-05-28,1.96,1.96,1.87,1.88,1.555246,1344300
2019-05-29,1.93,1.96,1.92,1.95,1.613154,308300
2019-05-30,1.97,1.99,1.96,1.98,1.637971,228700
2019-05-31,1.99,1.99,1.97,1.97,1.629699,459700
2019-06-03,2.06,2.06,2.02,2.04,1.687607,929800
2019-06-04,2.03,2.03,2.01,2.02,1.671062,884200
2019-06-05,2.02,2.02,1.96,1.98,1.637971,879900
2019-06-06,2.02,2.05,2.02,2.04,1.687607,561300
2019-06-07,2.05,2.05,2.03,2.05,1.695879,404600
2019-06-10,2.08,2.1,2.06,2.06,1.704152,436900
2019-06-11,2.09,2.1,2.08,2.09,1.72897,225200
2019-06-12,2.12,2.13,2.08,2.08,1.720697,264400
2019-06-13,2.12,2.13,2.11,2.13,1.76206,401200
2019-06-14,2.12,2.12,2.11,2.12,1.753788,277600
2019-06-17,2.12,2.12,2.09,2.1,1.737242,192400
2019-06-18,2.07,2.09,2.05,2.09,1.72897,535000
2019-06-19,2.12,2.14,2.11,2.13,1.76206,221200
2019-06-20,2.13,2.14,2.11,2.13,1.76206,233300
2019-06-21,2.13,2.16,2.08,2.08,1.720697,3051900
2019-06-24,2.13,2.15,2.13,2.15,1.778605,1170200
2019-06-25,2.14,2.19,2.13,2.15,1.778605,974200
2019-06-26,2.15,2.19,2.15,2.19,1.811696,437500
2019-06-27,2.19,2.22,2.19,2.22,1.836513,291400
2019-06-28,2.21,2.22,2.19,2.21,1.828241,152200
2019-07-01,2.26,2.28,2.26,2.27,1.877876,590100
2019-07-02,2.27,2.27,2.23,2.23,1.844786,356400
2019-07-03,2.21,2.23,2.21,2.22,1.836513,145200
2019-07-05,2.2,2.22,2.19,2.21,1.828241,324200
2019-07-08,2.18,2.2,2.17,2.17,1.795151,214200
2019-07-09,2.2,2.21,2.18,2.19,1.811696,185000
2019-07-10,2.28,2.33,2.28,2.32,1.919239,2527700
2019-07-11,2.35,2.38,2.32,2.33,1.927512,1397000
2019-07-12,2.32,2.32,2.27,2.3,1.902694,720500
2019-07-15,2.28,2.29,2.23,2.25,1.940645,950500
2019-07-16,2.22,2.22,2.17,2.19,1.888894,550700
2019-07-17,2.18,2.18,2.13,2.16,1.863019,392500
2019-07-18,2.18,2.18,2.16,2.18,1.880269,215400
2019-07-19,2.19,2.19,2.14,2.15,1.854394,389200
2019-07-22,2.15,2.15,2.13,2.14,1.845769,179800
2019-07-23,2.14,2.15,2.11,2.13,1.837144,452600
2019-07-24,2.19,2.22,2.16,2.2,1.897519,677700
2019-07-25,2.15,2.15,2.13,2.13,1.837144,249300
2019-07-26,2.1,2.1,2.04,2.07,1.785393,691900
2019-07-29,2.09,2.13,2.09,2.13,1.837144,421400
2019-07-30,2.15,2.16,2.14,2.15,1.854394,395200
2019-07-31,2.17,2.18,2.14,2.18,1.880269,810000
2019-08-01,2.13,2.14,2.09,2.09,1.802643,354000
2019-08-02,2.08,2.1,2.04,2.07,1.785393,591900
2019-08-05,2.04,2.04,1.99,2.01,1.733642,629900
2019-08-06,2.03,2.06,2.02,2.02,1.742267,219500
2019-08-07,2.03,2.06,2.02,2.03,1.750893,414300
2019-08-08,2.07,2.09,2.07,2.08,1.794018,139200
2019-08-09,2.08,2.08,2.04,2.05,1.768143,639000
2019-08-12,2.02,2.04,2.02,2.03,1.750893,637200
2019-08-13,2.02,2.05,2.02,2.04,1.759518,950600
2019-08-14,2.03,2.05,2.02,2.03,1.750893,379200
2019-08-15,2.01,2.02,1.99,2.0,1.725017,618000
2019-08-16,2.07,2.09,2.05,2.07,1.785393,2217700
2019-08-19,2.1,2.1,1.99,2.09,1.802643,1667200
2019-08-20,2.1,2.11,2.09,2.11,1.819893,361900
2019-08-21,2.12,2.12,2.1,2.11,1.819893,197400
2019-08-22,2.08,2.08,2.04,2.06,1.776768,110300
2019-08-23,2.06,2.07,2.03,2.03,1.750893,447800
2019-08-26,2.04,2.05,2.03,2.04,1.759518,241800
2019-08-27,2.05,2.05,2.02,2.04,1.759518,205600
2019-08-28,2.05,2.05,2.02,2.04,1.759518,144100
2019-08-29,2.05,2.09,2.05,2.09,1.802643,339100
2019-08-30,2.11,2.11,2.1,2.11,1.819893,187500
2019-09-03,2.06,2.08,2.05,2.06,1.776768,317600
2019-09-04,2.11,2.15,2.09,2.15,1.854394,675300
2019-09-05,2.16,2.18,2.14,2.15,1.854394,365300
2019-09-06,2.15,2.15,2.13,2.14,1.845769,194200
2019-09-09,2.16,2.17,2.14,2.15,1.854394,140800
2019-09-10,2.13,2.17,2.13,2.16,1.863019,312300
2019-09-11,2.17,2.18,2.16,2.18,1.880269,226400
2019-09-12,2.17,2.19,2.17,2.18,1.880269,225100
2019-09-13,2.18,2.27,2.17,2.22,1.914769,1978400
2019-09-16,2.22,2.22,2.18,2.18,1.880269,253400
2019-09-17,2.17,2.18,2.15,2.17,1.871644,306700
2019-09-18,2.16,2.18,2.16,2.17,1.871644,212100
2019-09-19,2.17,2.19,2.17,2.19,1.888894,302800
2019-09-20,2.19,2.2,2.1,2.1,1.811268,2256900
2019-09-23,2.14,2.17,2.13,2.15,1.854394,546600
2019-09-24,2.16,2.17,2.09,2.1,1.811268,1215600
2019-09-25,2.15,2.19,2.15,2.17,1.871644,685000
2019-09-26,2.16,2.16,2.13,2.14,1.845769,596100
2019-09-27,2.13,2.14,2.09,2.09,1.802643,467200
2019-09-30,2.13,2.13,2.08,2.09,1.802643,575100
2019-10-01,2.12,2.14,2.11,2.13,1.837144,648200
2019-10-02,2.09,2.1,2.08,2.09,1.802643,802000
2019-10-03,2.1,2.12,2.08,2.1,1.811268,423800
2019-10-04,2.13,2.14,2.11,2.13,1.837144,529000
2019-10-07,2.13,2.13,2.1,2.12,1.828518,750300
2019-10-08,2.12,2.12,2.08,2.09,1.802643,775000
2019-10-09,2.09,2.12,2.09,2.12,1.828518,791500
2019-10-10,2.12,2.16,2.12,2.16,1.863019,419700
2019-10-11,2.16,2.2,2.15,2.19,1.888894,572600
2019-10-14,2.17,2.18,2.16,2.16,1.863019,520800
2019-10-15,2.19,2.21,2.19,2.2,1.897519,253300
2019-10-16,2.21,2.22,2.18,2.2,1.897519,469900
2019-10-17,2.22,2.22,2.19,2.19,1.888894,304900
2019-10-18,2.22,2.26,2.21,2.26,1.949269,419000
2019-10-21,2.24,2.29,2.24,2.27,1.957895,535500
2019-10-22,2.27,2.27,2.23,2.23,1.923394,263900
2019-10-23,2.26,2.27,2.25,2.25,1.940645,168400
2019-10-24,2.3,2.33,2.3,2.33,2.009645,394400
2019-10-25,2.31,2.33,2.3,2.33,2.009645,198900
2019-10-28,2.32,2.32,2.3,2.31,1.992395,142400
2019-10-29,2.32,2.34,2.32,2.34,2.01827,356200
2019-10-30,2.35,2.35,2.3,2.31,1.992395,133100
2019-10-31,2.28,2.29,2.25,2.26,1.949269,361600
2019-11-01,2.33,2.35,2.32,2.34,2.01827,520300
2019-11-04,2.37,2.4,2.37,2.39,2.061396,1211900
2019-11-05,2.38,2.38,2.35,2.36,2.035521,245100
2019-11-06,2.36,2.36,2.35,2.36,2.035521,275000
2019-11-07,2.34,2.35,2.33,2.34,2.01827,255500
2019-11-08,2.33,2.35,2.33,2.33,2.009645,574400
2019-11-11,2.34,2.34,2.31,2.33,2.009645,211300
2019-11-12,2.33,2.35,2.33,2.35,2.026895,369500
2019-11-13,2.33,2.34,2.31,2.32,2.00102,736100
2019-11-14,2.34,2.37,2.34,2.37,2.044145,384200
2019-11-15,2.34,2.34,2.32,2.33,2.009645,173100
2019-11-18,2.35,2.36,2.35,2.35,2.026895,221600
2019-11-19,2.36,2.37,2.36,2.37,2.044145,552800
2019-11-20,2.39,2.43,2.39,2.41,2.078646,1222200
2019-11-21,2.4,2.42,2.39,2.39,2.061396,724600
2019-11-22,2.4,2.4,2.36,2.36,2.035521,278200
2019-11-25,2.43,2.46,2.43,2.45,2.113146,824200
2019-11-26,2.48,2.48,2.45,2.48,2.139021,491300
2019-11-27,2.48,2.49,2.47,2.48,2.139021,588500
2019-11-29,2.45,2.46,2.43,2.44,2.104521,633100
2019-12-02,2.47,2.48,2.45,2.45,2.113146,735400
2019-12-03,2.48,2.52,2.46,2.5,2.156272,1128900
2019-12-04,2.58,2.6,2.57,2.58,2.225272,1907900
2019-12-05,2.66,2.73,2.66,2.71,2.337399,2476000
2019-12-06,2.69,2.69,2.64,2.64,2.277023,1242900
2019-12-09,2.68,2.68,2.65,2.65,2.285648,731800
2019-12-10,2.68,2.68,2.66,2.67,2.302898,726600
2019-12-11,2.65,2.66,2.64,2.65,2.285648,357900
2019-12-12,2.69,2.74,2.69,2.71,2.337399,1533100
2019-12-13,2.74,2.74,2.67,2.67,2.302898,914600
2019-12-16,2.72,2.74,2.7,2.74,2.363274,719500
2019-12-17,2.77,2.81,2.77,2.8,2.415024,1068100
2019-12-18,2.77,2.78,2.76,2.76,2.380524,530600
2019-12-19,2.78,2.78,2.72,2.72,2.346024,373300
2019-12-20,2.76,2.77,2.72,2.72,2.346024,1872400
2019-12-23,2.74,2.74,2.72,2.73,2.354649,661000
2019-12-24,2.74,2.74,2.72,2.72,2.346024,151400
2019-12-26,2.72,2.74,2.71,2.71,2.337399,179600
2019-12-27,2.74,2.74,2.72,2.72,2.346024,175200
2019-12-30,2.72,2.72,2.69,2.69,2.320148,232800
2019-12-31,2.68,2.7,2.66,2.68,2.311523,284700
2020-01-02,2.69,2.72,2.69,2.71,2.337399,577100
2020-01-03,2.67,2.68,2.65,2.66,2.294273,244600
2020-01-06,2.62,2.64,2.6,2.63,2.268398,546600
2020-01-07,2.63,2.64,2.6,2.64,2.277023,696900
2020-01-08,2.6,2.62,2.59,2.61,2.251148,381900
2020-01-09,2.63,2.66,2.62,2.62,2.259773,243100
2020-01-10,2.65,2.65,2.62,2.64,2.277023,416300
2020-01-13,2.65,2.65,2.64,2.65,2.285648,229200
2020-01-14,2.66,2.69,2.66,2.68,2.311523,340300
2020-01-15,2.68,2.68,2.64,2.65,2.285648,391600
2020-01-16,2.67,2.67,2.63,2.64,2.277023,355000
2020-01-17,2.63,2.64,2.62,2.63,2.268398,262400
2020-01-21,2.62,2.65,2.62,2.65,2.285648,466700
2020-01-22,2.65,2.67,2.64,2.66,2.294273,481800
2020-01-23,2.64,2.65,2.62,2.63,2.268398,334500
2020-01-24,2.65,2.67,2.59,2.59,2.233897,297200
2020-01-27,2.56,2.57,2.5,2.51,2.164897,472800
2020-01-28,2.55,2.55,2.52,2.54,2.190772,264800
2020-01-29,2.59,2.59,2.54,2.58,2.225272,339700
2020-01-30,2.48,2.49,2.44,2.46,2.121771,647000
2020-01-31,2.42,2.43,2.41,2.42,2.087271,1101900
2020-02-03,2.44,2.46,2.43,2.45,2.113146,233400
2020-02-04,2.5,2.52,2.48,2.5,2.156272,554100
2020-02-05,2.67,2.67,2.58,2.59,2.233897,940900
2020-02-06,2.69,2.75,2.65,2.72,2.346024,946300
2020-02-07,2.74,2.74,2.69,2.69,2.320148,829400
2020-02-10,2.7,2.74,2.69,2.72,2.346024,432000
2020-02-11,2.75,2.79,2.75,2.77,2.389149,478000
2020-02-12,2.79,2.85,2.78,2.81,2.423649,2484100
2020-02-13,2.81,2.83,2.8,2.81,2.423649,437700
2020-02-14,2.78,2.78,2.75,2.75,2.371899,1181400
2020-02-18,2.66,2.72,2.56,2.68,2.311523,709900
2020-02-19,2.69,2.7,2.66,2.66,2.294273,897300
2020-02-20,2.66,2.68,2.65,2.66,2.294273,452700
2020-02-21,2.65,2.66,2.61,2.62,2.259773,471000
2020-02-24,2.57,2.58,2.55,2.56,2.208022,1495700
2020-02-25,2.6,2.61,2.55,2.55,2.199397,1202300
2020-02-26,2.53,2.61,2.53,2.56,2.208022,913500
2020-02-27,2.52,2.54,2.48,2.49,2.147647,924700
2020-02-28,2.4,2.49,2.39,2.48,2.139021,1018900
2020-03-02,2.48,2.53,2.47,2.53,2.182147,585700
2020-03-03,2.53,2.62,2.51,2.55,2.199397,1223000
2020-03-04,2.58,2.64,2.58,2.63,2.268398,702300
2020-03-05,2.58,2.59,2.54,2.56,2.208022,1084800
2020-03-06,2.54,2.55,2.45,2.5,2.156272,822500
2020-03-09,2.42,2.47,2.33,2.42,2.087271,1183300
2020-03-10,2.44,2.5,2.39,2.48,2.139021,682100
2020-03-11,2.41,2.43,2.32,2.35,2.026895,1066900
2020-03-12,2.3,2.34,2.2,2.28,1.96652,4364500
2020-03-13,2.34,2.37,2.25,2.35,2.026895,1641500
2020-03-16,2.17,2.3,2.13,2.24,1.932019,2072800
2020-03-17,2.21,2.32,2.19,2.3,1.98377,1925100
2020-03-18,2.17,2.28,2.16,2.21,1.906144,2528400
2020-03-19,2.26,2.26,2.2,2.23,1.923394,1730300
2020-03-20,2.27,2.31,2.21,2.23,1.923394,3113300
2020-03-23,2.27,2.29,2.22,2.23,1.923394,1018300
2020-03-24,2.31,2.32,2.25,2.3,1.98377,2956400
2020-03-25,2.35,2.35,2.28,2.29,1.975145,1912700
2020-03-26,2.28,2.3,2.26,2.28,1.96652,1086500
2020-03-27,2.25,2.25,2.15,2.16,1.863019,961400
2020-03-30,2.21,2.26,2.19,2.22,1.914769,1253200
2020-03-31,2.2,2.21,2.14,2.17,1.871644,1014800
2020-04-01,2.15,2.2,2.13,2.16,1.863019,805900
2020-04-02,2.16,2.2,2.16,2.2,1.897519,791400
2020-04-03,2.18,2.19,2.1,2.13,1.837144,751100
2020-04-06,2.23,2.3,2.22,2.29,1.975145,850600
2020-04-07,2.3,2.34,2.3,2.3,1.98377,1327100
2020-04-08,2.3,2.34,2.26,2.29,1.975145,1625300
2020-04-09,2.28,2.33,2.28,2.3,1.98377,999800
2020-04-13,2.33,2.43,2.33,2.38,2.052771,903000
2020-04-14,2.45,2.47,2.42,2.45,2.113146,1039200
2020-04-15,2.43,2.44,2.4,2.42,2.087271,388200
2020-04-16,2.41,2.44,2.4,2.42,2.087271,563300
2020-04-17,2.45,2.46,2.43,2.44,2.104521,468600
2020-04-20,2.44,2.47,2.39,2.4,2.070021,727800
2020-04-21,2.38,2.44,2.37,2.41,2.078646,1425500
2020-04-22,2.47,2.5,2.44,2.46,2.121771,444400
2020-04-23,2.54,2.58,2.53,2.58,2.225272,1083600
2020-04-24,2.6,2.6,2.55,2.57,2.216647,408100
2020-04-27,2.61,2.61,2.57,2.61,2.251148,1359000
2020-04-28,2.5,2.51,2.47,2.48,2.139021,1013500
2020-04-29,2.53,2.54,2.51,2.54,2.190772,506800
2020-04-30,2.56,2.56,2.48,2.5,2.156272,492900
2020-05-01,2.49,2.5,2.42,2.43,2.095896,256200
2020-05-04,2.47,2.53,2.47,2.51,2.164897,728300
2020-05-05,2.52,2.53,2.49,2.5,2.156272,582100
2020-05-06,2.5,2.51,2.46,2.48,2.139021,523800
2020-05-07,2.53,2.56,2.51,2.55,2.199397,661100
2020-05-08,2.56,2.57,2.53,2.57,2.216647,741400
2020-05-11,2.54,2.56,2.52,2.55,2.199397,996200
2020-05-12,2.55,2.56,2.5,2.51,2.164897,460500
2020-05-13,2.54,2.54,2.47,2.51,2.164897,1386000
2020-05-14,2.46,2.54,2.46,2.54,2.190772,772900
2020-05-15,2.47,2.52,2.47,2.52,2.173522,449700
2020-05-18,2.51,2.53,2.5,2.53,2.182147,544800
2020-05-19,2.54,2.54,2.42,2.43,2.095896,1381900
2020-05-20,2.44,2.46,2.44,2.45,2.113146,181200
2020-05-21,2.49,2.5,2.45,2.47,2.130396,458100
2020-05-22,2.5,2.5,2.41,2.46,2.121771,588600
2020-05-26,2.48,2.5,2.47,2.47,2.130396,459900
2020-05-27,2.47,2.48,2.39,2.46,2.121771,642700
2020-05-28,2.5,2.52,2.49,2.51,2.164897,621500
2020-05-29,2.52,2.54,2.48,2.53,2.182147,957700
2020-06-01,2.55,2.59,2.54,2.58,2.225272,588900
2020-06-02,2.6,2.66,2.59,2.63,2.268398,1300500
2020-06-03,2.73,2.94,2.73,2.8,2.415024,5357800
2020-06-04,2.81,2.83,2.67,2.69,2.320148,2245000
2020-06-05,2.79,2.86,2.78,2.81,2.423649,1313000
2020-06-08,2.9,2.9,2.83,2.87,2.4754,1592500
2020-06-09,2.84,2.85,2.75,2.77,2.389149,1749400
2020-06-10,2.77,2.79,2.72,2.76,2.380524,1389300
2020-06-11,2.7,2.72,2.6,2.6,2.242522,1329400
2020-06-12,2.65,2.65,2.55,2.62,2.259773,686200
2020-06-15,2.57,2.63,2.56,2.62,2.259773,724100
2020-06-16,2.65,2.66,2.59,2.61,2.251148,1113400
2020-06-17,2.59,2.6,2.55,2.58,2.225272,623400
2020-06-18,2.56,2.59,2.56,2.58,2.225272,279400
2020-06-19,2.6,2.6,2.53,2.54,2.190772,956500
2020-06-22,2.59,2.6,2.55,2.57,2.216647,1594100
2020-06-23,2.59,2.6,2.57,2.58,2.225272,297400
2020-06-24,2.61,2.63,2.57,2.57,2.216647,354700
2020-06-25,2.57,2.58,2.55,2.57,2.216647,406600
2020-06-26,2.55,2.59,2.54,2.55,2.199397,294400
2020-06-29,2.56,2.58,2.54,2.58,2.225272,366100
2020-06-30,2.6,2.65,2.57,2.64,2.277023,1138200
2020-07-01,2.64,2.68,2.64,2.68,2.311523,327900
2020-07-02,2.71,2.75,2.69,2.74,2.363274,663600
2020-07-06,2.79,2.81,2.78,2.81,2.423649,820500
2020-07-07,2.79,2.82,2.77,2.8,2.415024,658900
2020-07-08,2.81,2.83,2.77,2.77,2.389149,747200
2020-07-09,2.79,2.79,2.75,2.75,2.371899,995700
2020-07-10,2.78,2.78,2.74,2.75,2.371899,713300
2020-07-13,2.83,2.86,2.79,2.79,2.406399,2014300
2020-07-14,2.69,2.77,2.66,2.76,2.50251,1363700
2020-07-15,2.76,2.76,2.71,2.72,2.466242,408500
2020-07-16,2.79,2.79,2.72,2.76,2.50251,1213400
2020-07-17,2.76,2.77,2.74,2.74,2.484376,523700
2020-07-20,2.78,2.79,2.76,2.78,2.520644,827500
2020-07-21,2.82,2.9,2.82,2.89,2.620382,911100
2020-07-22,2.9,3.0,2.9,2.98,2.701986,1111500
2020-07-23,3.2,3.61,3.2,3.37,3.055601,6410200
2020-07-24,3.39,3.44,3.26,3.34,3.0284,4655400
2020-07-27,3.7,4.1,3.67,3.87,3.508954,7132800
2020-07-28,3.97,3.98,3.6,3.66,3.318546,4712700
2020-07-29,3.88,3.91,3.67,3.7,3.354814,3397800
2020-07-30,3.69,3.75,3.57,3.68,3.33668,2814200
2020-07-31,3.72,3.72,3.6,3.7,3.354814,2005800
2020-08-03,3.93,4.26,3.93,4.23,3.835369,6397300
2020-08-04,4.33,4.37,4.12,4.16,3.771899,2842400
2020-08-05,4.17,4.34,4.17,4.27,3.871637,2253400
2020-08-06,4.48,4.69,4.46,4.6,4.17085,4411200
2020-08-07,4.47,4.48,4.22,4.28,3.880704,3085500
2020-08-10,4.26,4.39,4.22,4.28,3.880704,3842500
2020-08-11,4.24,4.25,4.16,4.19,3.7991,2439200
2020-08-12,4.11,4.15,4.05,4.11,3.726564,2923600
2020-08-13,4.04,4.04,3.94,3.97,3.599625,1998500
2020-08-14,3.97,4.02,3.95,3.96,3.590558,1058500
2020-08-17,4.06,4.11,3.97,4.05,3.672162,1981400
2020-08-18,4.05,4.06,3.95,4.0,3.626826,1179800
2020-08-19,3.93,3.94,3.84,3.86,3.499887,1713000
2020-08-20,3.68,3.71,3.62,3.66,3.318546,1606600
2020-08-21,3.67,3.68,3.61,3.67,3.327613,1035000
2020-08-24,3.78,3.85,3.77,3.79,3.436418,1140100
2020-08-25,3.74,3.77,3.69,3.73,3.382015,876900
2020-08-26,3.76,3.79,3.73,3.76,3.409216,662500
2020-08-27,3.75,3.75,3.64,3.65,3.309479,1039400
2020-08-28,3.65,3.65,3.58,3.63,3.291345,1460300
2020-08-31,3.57,3.57,3.44,3.54,3.209741,1837800
2020-09-01,3.62,3.66,3.61,3.64,3.300412,1089000
2020-09-02,3.64,3.65,3.57,3.64,3.300412,965100
2020-09-03,3.57,3.59,3.46,3.48,3.155339,2230100
2020-09-04,3.52,3.58,3.43,3.56,3.227875,1428500
2020-09-08,3.77,3.83,3.68,3.74,3.391082,2905500
2020-09-09,3.87,4.06,3.87,3.97,3.599625,2004900
2020-09-10,3.91,3.98,3.83,3.89,3.527088,2081300
2020-09-11,3.85,3.88,3.8,3.85,3.49082,940700
2020-09-14,3.98,4.06,3.98,4.05,3.672162,1561400
2020-09-15,4.23,4.35,4.22,4.32,3.916972,2712900
2020-09-16,4.35,4.37,4.27,4.3,3.898838,1529100
2020-09-17,4.26,4.4,4.26,4.34,3.935106,7375700
2020-09-18,4.42,4.48,4.34,4.34,3.935106,2835900
2020-09-21,4.23,4.29,4.2,4.28,3.880704,1390800
