Date,Open,High,Low,Close,Adj Close,Volume
2017-07-25,2.5,2.57,2.49,2.56,2.029478,10538900
2017-07-26,2.54,2.55,2.41,2.43,1.926418,4758200
2017-07-27,2.35,2.36,2.29,2.29,1.815431,4564400
2017-07-28,2.27,2.31,2.26,2.29,1.815431,3046200
2017-07-31,2.28,2.29,2.25,2.26,1.791648,2700500
2017-08-01,2.27,2.28,2.23,2.23,1.767866,2459900
2017-08-02,2.23,2.26,2.23,2.23,1.767866,2403100
2017-08-03,2.22,2.23,2.21,2.21,1.75201,1337100
2017-08-04,2.26,2.28,2.24,2.24,1.775793,1623200
2017-08-07,2.27,2.32,2.27,2.31,1.831287,1318100
2017-08-08,2.3,2.33,2.29,2.3,1.823359,590000
2017-08-09,2.28,2.29,2.25,2.28,1.807504,805800
2017-08-10,2.29,2.3,2.25,2.25,1.783721,1731000
2017-08-11,2.28,2.34,2.28,2.31,1.831287,1428000
2017-08-14,2.29,2.33,2.28,2.32,1.839214,1760400
2017-08-15,2.3,2.32,2.28,2.32,1.839214,997600
2017-08-16,2.3,2.33,2.3,2.32,1.839214,956100
2017-08-17,2.32,2.33,2.29,2.29,1.815431,620800
2017-08-18,2.29,2.3,2.27,2.29,1.815431,410100
2017-08-21,2.31,2.34,2.29,2.34,1.85507,682100
2017-08-22,2.35,2.43,2.34,2.4,1.902636,3316600
2017-08-23,2.36,2.41,2.35,2.4,1.902636,3954500
2017-08-24,2.47,2.47,2.43,2.44,1.934346,1564300
2017-08-25,2.44,2.49,2.44,2.47,1.958129,969100
2017-08-28,2.46,2.48,2.46,2.47,1.958129,475900
2017-08-29,2.48,2.5,2.45,2.47,1.958129,903100
2017-08-30,2.47,2.49,2.46,2.48,1.966057,435600
2017-08-31,2.5,2.5,2.47,2.5,1.981912,961900
2017-09-01,2.64,2.68,2.63,2.66,2.108755,2076700
2017-09-05,2.7,2.73,2.68,2.7,2.140465,4469400
2017-09-06,2.66,2.68,2.65,2.68,2.12461,959300
2017-09-07,2.68,2.72,2.68,2.71,2.148393,605700
2017-09-08,2.7,2.71,2.65,2.65,2.100827,5896100
2017-09-11,2.65,2.67,2.65,2.67,2.116682,1789300
2017-09-12,2.66,2.67,2.62,2.63,2.084971,1151800
2017-09-13,2.61,2.63,2.6,2.61,2.069116,1380400
2017-09-14,2.64,2.64,2.62,2.63,2.084971,896800
2017-09-15,2.61,2.63,2.6,2.61,2.069116,1697600
2017-09-18,2.63,2.66,2.62,2.66,2.108755,1547800
2017-09-19,2.66,2.67,2.64,2.66,2.108755,738000
2017-09-20,2.63,2.63,2.59,2.61,2.069116,1852700
2017-09-21,2.62,2.63,2.59,2.6,2.061188,1042400
2017-09-22,2.58,2.59,2.57,2.59,2.053261,760200
2017-09-25,2.54,2.54,2.46,2.49,1.973985,1768400
2017-09-26,2.5,2.53,2.49,2.5,1.981912,1462500
2017-09-27,2.5,2.52,2.5,2.52,1.997767,621700
2017-09-28,2.53,2.54,2.51,2.51,1.98984,2004900
2017-09-29,2.51,2.52,2.5,2.5,1.981912,3944200
2017-10-02,2.51,2.52,2.49,2.51,1.98984,1836400
2017-10-03,2.61,2.62,2.57,2.58,2.045333,1301100
2017-10-04,2.59,2.6,2.57,2.58,2.045333,1691400
2017-10-05,2.59,2.59,2.57,2.58,2.045333,1136900
2017-10-06,2.55,2.57,2.54,2.57,2.037405,1227900
2017-10-09,2.57,2.57,2.56,2.57,2.037405,702600
2017-10-10,2.58,2.59,2.57,2.58,2.045333,1693300
2017-10-11,2.59,2.6,2.58,2.58,2.045333,2633800
2017-10-12,2.6,2.6,2.59,2.6,2.061188,1767400
2017-10-13,2.61,2.66,2.61,2.65,2.100827,1121000
2017-10-16,2.63,2.65,2.63,2.65,2.100827,652900
2017-10-17,2.65,2.65,2.61,2.63,2.084971,844700
2017-10-18,2.64,2.65,2.63,2.64,2.092899,916100
2017-10-19,2.61,2.61,2.56,2.58,2.045333,744400
2017-10-20,2.58,2.59,2.56,2.58,2.045333,716500
2017-10-23,2.59,2.59,2.57,2.57,2.037405,281200
2017-10-24,2.6,2.6,2.58,2.59,2.053261,353600
2017-10-25,2.6,2.6,2.52,2.54,2.013623,3124800
2017-10-26,2.53,2.57,2.53,2.55,2.021551,1225200
2017-10-27,2.56,2.56,2.54,2.54,2.013623,748400
2017-10-30,2.59,2.6,2.59,2.59,2.053261,1453800
2017-10-31,2.56,2.61,2.56,2.6,2.061188,2438500
2017-11-01,2.59,2.59,2.57,2.58,2.045333,300000
2017-11-02,2.57,2.58,2.55,2.56,2.029478,402100
2017-11-03,2.56,2.57,2.54,2.54,2.013623,279200
2017-11-06,2.54,2.55,2.54,2.55,2.021551,247500
2017-11-07,2.55,2.57,2.53,2.53,2.005695,379800
2017-11-08,2.55,2.55,2.53,2.55,2.021551,208400
2017-11-09,2.58,2.6,2.56,2.58,2.045333,1372800
2017-11-10,2.6,2.61,2.59,2.59,2.053261,2065600
2017-11-13,2.58,2.59,2.57,2.57,2.037405,1021600
2017-11-14,2.58,2.59,2.55,2.56,2.029478,1641200
2017-11-15,2.55,2.56,2.54,2.55,2.021551,1395500
2017-11-16,2.56,2.61,2.56,2.61,2.069116,1189900
2017-11-17,2.57,2.61,2.57,2.59,2.053261,972800
2017-11-20,2.6,2.62,2.6,2.61,2.069116,838500
2017-11-21,2.64,2.71,2.64,2.69,2.132537,648100
2017-11-22,2.68,2.69,2.67,2.67,2.116682,370600
2017-11-24,2.67,2.67,2.65,2.65,2.100827,164100
2017-11-27,2.63,2.63,2.62,2.62,2.077044,365700
2017-11-28,2.64,2.65,2.62,2.65,2.100827,705200
2017-11-29,2.61,2.62,2.56,2.57,2.037405,1152800
2017-11-30,2.55,2.57,2.52,2.55,2.021551,1097700
2017-12-01,2.56,2.58,2.54,2.58,2.045333,1126000
2017-12-04,2.61,2.63,2.59,2.62,2.077044,1601800
2017-12-05,2.58,2.6,2.56,2.56,2.029478,1625400
2017-12-06,2.51,2.53,2.49,2.49,1.973985,1205800
2017-12-07,2.46,2.48,2.44,2.46,1.950201,1034700
2017-12-08,2.45,2.52,2.45,2.47,1.958129,1603900
2017-12-11,2.54,2.57,2.52,2.53,2.005695,1154200
2017-12-12,2.5,2.51,2.49,2.49,1.973985,1070000
2017-12-13,2.49,2.52,2.48,2.5,1.981912,1198800
2017-12-14,2.5,2.53,2.5,2.5,1.981912,1007300
2017-12-15,2.45,2.51,2.45,2.47,1.958129,2367500
2017-12-18,2.47,2.48,2.44,2.44,1.934346,1185500
2017-12-19,2.43,2.47,2.43,2.46,1.950201,2229500
2017-12-20,2.46,2.48,2.46,2.47,1.958129,1388600
2017-12-21,2.46,2.46,2.42,2.42,1.918491,701500
2017-12-22,2.44,2.45,2.42,2.45,1.942274,518500
2017-12-26,2.4,2.4,2.36,2.38,1.886781,948900
2017-12-27,2.38,2.39,2.36,2.36,1.870925,1422400
2017-12-28,2.42,2.42,2.38,2.39,1.894708,1115800
2017-12-29,2.39,2.4,2.39,2.39,1.894708,456300
2018-01-02,2.44,2.45,2.42,2.44,1.934346,735100
2018-01-03,2.47,2.47,2.44,2.46,1.950201,654200
2018-01-04,2.46,2.46,2.43,2.44,1.934346,1082100
2018-01-05,2.44,2.48,2.44,2.47,1.958129,1945500
2018-01-08,2.49,2.5,2.48,2.5,1.981912,822400
2018-01-09,2.49,2.5,2.49,2.49,1.973985,403400
2018-01-10,2.43,2.43,2.39,2.4,1.902636,1212600
2018-01-11,2.38,2.39,2.36,2.38,1.886781,1050800
2018-01-12,2.39,2.42,2.39,2.4,1.902636,874900
2018-01-16,2.42,2.44,2.41,2.41,1.910563,815600
2018-01-17,2.41,2.43,2.4,2.43,1.926418,1156300
2018-01-18,2.45,2.45,2.4,2.42,1.918491,927400
2018-01-19,2.41,2.44,2.41,2.44,1.934346,1213300
2018-01-22,2.43,2.43,2.38,2.41,1.910563,880300
2018-01-23,2.48,2.5,2.48,2.49,1.973985,597300
2018-01-24,2.48,2.55,2.47,2.52,1.997767,2284400
2018-01-25,2.51,2.53,2.48,2.48,1.966057,1259800
2018-01-26,2.5,2.52,2.5,2.52,1.997767,942900
2018-01-29,2.51,2.51,2.47,2.5,1.981912,634700
2018-01-30,2.47,2.48,2.46,2.47,1.958129,804500
2018-01-31,2.46,2.48,2.44,2.44,1.934346,1040900
2018-02-01,2.44,2.47,2.44,2.45,1.942274,961900
2018-02-02,2.46,2.47,2.43,2.44,1.934346,1516000
2018-02-05,2.44,2.46,2.4,2.4,1.902636,1297700
2018-02-06,2.39,2.42,2.37,2.41,1.910563,4059100
2018-02-07,2.41,2.42,2.4,2.4,1.902636,782000
2018-02-08,2.38,2.4,2.32,2.33,1.847142,1714000
2018-02-09,2.36,2.4,2.33,2.38,1.886781,1548800
2018-02-12,2.39,2.39,2.36,2.38,1.886781,431000
2018-02-13,2.37,2.39,2.36,2.38,1.886781,407900
2018-02-14,2.37,2.5,2.37,2.49,1.973985,938100
2018-02-15,2.45,2.51,2.43,2.47,1.958129,1932000
2018-02-16,2.47,2.5,2.46,2.47,1.958129,290900
2018-02-20,2.46,2.46,2.42,2.44,1.934346,717800
2018-02-21,2.44,2.44,2.4,2.4,1.902636,692400
2018-02-22,2.38,2.42,2.38,2.4,1.902636,880400
2018-02-23,2.4,2.43,2.4,2.42,1.918491,445900
2018-02-26,2.42,2.45,2.42,2.44,1.934346,410800
2018-02-27,2.42,2.45,2.41,2.41,1.910563,362900
2018-02-28,2.41,2.42,2.39,2.41,1.910563,372900
2018-03-01,2.4,2.4,2.38,2.39,1.894708,620700
2018-03-02,2.38,2.43,2.36,2.42,1.918491,494200
2018-03-05,2.4,2.4,2.37,2.39,1.894708,752700
2018-03-06,2.41,2.43,2.41,2.41,1.910563,452900
2018-03-07,2.38,2.43,2.38,2.42,1.918491,833300
2018-03-08,2.67,2.73,2.64,2.73,2.164248,3951100
2018-03-09,2.61,2.61,2.58,2.6,2.061188,2137900
2018-03-12,2.59,2.61,2.59,2.6,2.061188,241900
2018-03-13,2.6,2.61,2.6,2.61,2.069116,616300
2018-03-14,2.61,2.61,2.6,2.6,2.061188,799500
2018-03-15,2.59,2.61,2.59,2.61,2.069116,484700
2018-03-16,2.6,2.62,2.59,2.59,2.053261,2959500
2018-03-19,2.6,2.61,2.57,2.59,2.053261,734500
2018-03-20,2.59,2.61,2.59,2.6,2.061188,1204800
2018-03-21,2.6,2.61,2.6,2.6,2.061188,332300
2018-03-22,2.58,2.61,2.57,2.58,2.045333,1845800
2018-03-23,2.59,2.6,2.57,2.58,2.045333,955700
2018-03-26,2.59,2.61,2.57,2.6,2.061188,2441800
2018-03-27,2.62,2.65,2.56,2.57,2.037405,1678700
2018-03-28,2.56,2.61,2.56,2.59,2.053261,1875300
2018-03-29,2.58,2.61,2.58,2.59,2.053261,1290700
2018-04-02,2.61,2.62,2.54,2.57,2.037405,1178000
2018-04-03,2.57,2.6,2.54,2.57,2.037405,1172300
2018-04-04,2.54,2.56,2.53,2.55,2.021551,1136300
2018-04-05,2.57,2.58,2.55,2.58,2.045333,1157700
2018-04-06,2.58,2.59,2.54,2.56,2.029478,1480500
2018-04-09,2.55,2.58,2.53,2.53,2.005695,1348000
2018-04-10,2.55,2.6,2.55,2.6,2.061188,657400
2018-04-11,2.59,2.59,2.55,2.57,2.037405,682600
2018-04-12,2.58,2.62,2.58,2.61,2.069116,521600
2018-04-13,2.6,2.62,2.59,2.59,2.053261,423500
2018-04-16,2.59,2.61,2.59,2.59,2.053261,455900
2018-04-17,2.59,2.62,2.59,2.61,2.069116,469800
2018-04-18,2.62,2.64,2.62,2.63,2.084971,528100
2018-04-19,2.66,2.67,2.63,2.64,2.092899,1719300
2018-04-20,2.62,2.63,2.61,2.61,2.069116,560600
2018-04-23,2.61,2.61,2.58,2.59,2.053261,467700
2018-04-24,2.6,2.6,2.55,2.56,2.029478,587000
2018-04-25,2.58,2.62,2.58,2.61,2.069116,482000
2018-04-26,2.61,2.64,2.61,2.64,2.092899,579300
2018-04-27,2.64,2.65,2.64,2.65,2.100827,247900
2018-04-30,2.67,2.68,2.65,2.67,2.116682,339000
2018-05-01,2.68,2.68,2.67,2.68,2.12461,247000
2018-05-02,2.7,2.71,2.69,2.7,2.140465,334100
2018-05-03,2.7,2.7,2.66,2.68,2.12461,238000
2018-05-04,2.68,2.69,2.65,2.69,2.132537,169600
2018-05-07,2.63,2.65,2.61,2.64,2.092899,661200
2018-05-08,2.65,2.66,2.65,2.65,2.100827,170000
2018-05-09,2.68,2.7,2.68,2.7,2.140465,169200
2018-05-10,2.68,2.7,2.67,2.7,2.140465,430400
2018-05-11,2.71,2.72,2.7,2.7,2.140465,412900
2018-05-14,2.72,2.75,2.71,2.75,2.180103,665200
2018-05-15,2.74,2.74,2.71,2.73,2.164248,459700
2018-05-16,2.73,2.73,2.71,2.73,2.164248,300600
2018-05-17,2.7,2.7,2.67,2.67,2.116682,818300
2018-05-18,2.67,2.67,2.65,2.66,2.108755,307400
2018-05-21,2.66,2.67,2.66,2.67,2.116682,158600
2018-05-22,2.69,2.74,2.69,2.73,2.164248,608200
2018-05-23,2.69,2.71,2.68,2.71,2.148393,411400
2018-05-24,2.69,2.71,2.68,2.7,2.140465,816800
2018-05-25,2.7,2.71,2.7,2.7,2.140465,165400
2018-05-29,2.7,2.73,2.7,2.7,2.140465,225300
2018-05-30,2.72,2.76,2.7,2.76,2.188031,555100
2018-05-31,2.78,2.8,2.76,2.78,2.203886,716200
2018-06-01,2.77,2.77,2.76,2.77,2.195959,271200
2018-06-04,2.77,2.85,2.77,2.8,2.219741,1544700
2018-06-05,2.8,2.81,2.75,2.77,2.195959,1036300
2018-06-06,2.77,2.79,2.73,2.79,2.211814,1352200
2018-06-07,2.8,2.8,2.78,2.79,2.211814,547300
2018-06-08,2.78,2.79,2.76,2.78,2.203886,796200
2018-06-11,2.83,2.86,2.83,2.85,2.25938,678700
2018-06-12,2.88,2.91,2.86,2.9,2.299018,1482600
2018-06-13,3.12,3.14,3.05,3.06,2.42586,3399700
2018-06-14,3.1,3.1,3.05,3.06,2.42586,1097700
2018-06-15,3.07,3.09,3.06,3.08,2.441715,2471500
2018-06-18,3.06,3.06,3.02,3.03,2.402077,892200
2018-06-19,3.0,3.03,2.98,3.02,2.39415,629000
2018-06-20,3.02,3.02,2.98,2.99,2.370367,357100
2018-06-21,2.95,2.95,2.9,2.9,2.299018,553900
2018-06-22,2.94,2.96,2.94,2.95,2.338656,256200
2018-06-25,2.95,2.95,2.86,2.88,2.283163,758300
2018-06-26,2.88,2.89,2.86,2.86,2.267307,1083800
2018-06-27,2.87,2.88,2.8,2.81,2.227669,2221600
2018-06-28,2.77,2.78,2.74,2.75,2.180103,1300100
2018-06-29,2.8,2.9,2.8,2.82,2.235597,1723500
2018-07-02,2.95,2.96,2.87,2.89,2.29109,2455600
2018-07-03,2.9,2.94,2.88,2.9,2.299018,2674500
2018-07-05,2.95,2.96,2.82,2.85,2.25938,3117700
2018-07-06,2.86,2.86,2.82,2.83,2.243525,1457700
2018-07-09,2.8,2.82,2.76,2.79,2.308051,2370000
2018-07-10,2.81,2.81,2.75,2.78,2.299778,1984000
2018-07-11,2.78,2.78,2.73,2.75,2.27496,1679500
2018-07-12,2.82,2.85,2.82,2.84,2.349413,945600
2018-07-13,2.84,2.84,2.79,2.79,2.308051,456500
2018-07-16,2.8,2.8,2.73,2.75,2.27496,3321000
2018-07-17,2.76,2.78,2.72,2.75,2.27496,6743500
2018-07-18,2.79,2.84,2.79,2.84,2.349413,1680300
2018-07-19,2.86,2.87,2.83,2.83,2.341141,1455500
2018-07-20,2.88,2.88,2.82,2.83,2.341141,1489300
2018-07-23,2.91,2.92,2.88,2.91,2.407322,2352300
2018-07-24,2.93,2.94,2.88,2.88,2.382504,1552000
2018-07-25,2.92,2.96,2.91,2.96,2.448685,3755000
2018-07-26,2.85,2.86,2.78,2.83,2.341141,2612600
2018-07-27,2.83,2.83,2.75,2.76,2.283233,920800
2018-07-30,2.79,2.79,2.74,2.75,2.27496,1205000
2018-07-31,2.8,2.8,2.77,2.8,2.316323,1265200
2018-08-01,2.8,2.8,2.77,2.77,2.291505,357400
2018-08-02,2.76,2.77,2.76,2.76,2.283233,2702400
2018-08-03,2.76,2.84,2.75,2.83,2.341141,1923100
2018-08-06,2.85,2.86,2.81,2.83,2.341141,1520300
2018-08-07,2.88,2.88,2.84,2.85,2.357686,1361800
2018-08-08,2.87,2.88,2.85,2.88,2.382504,1235300
2018-08-09,2.88,2.88,2.85,2.86,2.365958,568600
2018-08-10,2.87,2.88,2.79,2.82,2.332868,1076300
2018-08-13,2.81,2.81,2.74,2.74,2.266688,808100
2018-08-14,2.77,2.78,2.76,2.77,2.291505,703900
2018-08-15,2.72,2.72,2.69,2.69,2.225325,437500
2018-08-16,2.74,2.74,2.7,2.71,2.24187,683900
2018-08-17,2.71,2.74,2.7,2.73,2.258415,918200
2018-08-20,2.8,2.8,2.78,2.79,2.308051,566400
2018-08-21,2.82,2.87,2.82,2.87,2.374231,743200
2018-08-22,2.82,2.82,2.81,2.81,2.324596,237100
2018-08-23,2.81,2.83,2.79,2.79,2.308051,447600
2018-08-24,2.79,2.8,2.78,2.79,2.308051,306600
2018-08-27,2.8,2.8,2.78,2.79,2.308051,484500
2018-08-28,2.8,2.81,2.77,2.77,2.291505,1936300
2018-08-29,2.79,2.81,2.78,2.81,2.324596,377900
2018-08-30,2.8,2.8,2.77,2.78,2.299778,603500
2018-08-31,2.79,2.79,2.77,2.79,2.308051,305900
2018-09-04,2.78,2.78,2.73,2.73,2.258415,714200
2018-09-05,2.73,2.73,2.71,2.72,2.250143,362600
2018-09-06,2.73,2.73,2.7,2.71,2.24187,738000
2018-09-07,2.69,2.7,2.66,2.66,2.200507,589700
2018-09-10,2.55,2.56,2.46,2.47,2.043328,2034900
2018-09-11,2.48,2.53,2.48,2.53,2.092963,734300
2018-09-12,2.48,2.48,2.43,2.45,2.026783,1196700
2018-09-13,2.51,2.51,2.49,2.51,2.076418,633900
2018-09-14,2.52,2.52,2.5,2.52,2.084691,435000
2018-09-17,2.51,2.51,2.49,2.5,2.068146,894900
2018-09-18,2.47,2.48,2.46,2.47,2.043328,710200
2018-09-19,2.51,2.52,2.48,2.5,2.068146,1122700
2018-09-20,2.5,2.5,2.48,2.48,2.0516,1581800
2018-09-21,2.52,2.54,2.5,2.5,2.068146,1714400
2018-09-24,2.51,2.52,2.5,2.52,2.084691,388000
2018-09-25,2.51,2.51,2.5,2.51,2.076418,224100
2018-09-26,2.55,2.55,2.54,2.54,2.101236,827200
2018-09-27,2.55,2.58,2.55,2.57,2.126054,536000
2018-09-28,2.58,2.59,2.55,2.58,2.134326,1191300
2018-10-01,2.57,2.59,2.56,2.58,2.134326,749100
2018-10-02,2.52,2.52,2.49,2.51,2.076418,579200
2018-10-03,2.52,2.52,2.49,2.49,2.059873,320400
2018-10-04,2.45,2.45,2.37,2.37,1.960602,1112600
2018-10-05,2.37,2.37,2.33,2.34,1.935784,801000
2018-10-08,2.32,2.35,2.32,2.34,1.935784,638300
2018-10-09,2.34,2.36,2.31,2.33,1.927512,923400
2018-10-10,2.33,2.33,2.26,2.26,1.869604,1804200
2018-10-11,2.18,2.23,2.18,2.22,1.836513,1430100
2018-10-12,2.21,2.21,2.16,2.19,1.811696,1577900
2018-10-15,2.17,2.17,2.15,2.15,1.778605,538500
2018-10-16,2.15,2.15,2.12,2.15,1.778605,1064500
2018-10-17,2.17,2.18,2.14,2.16,1.786878,1114300
2018-10-18,2.15,2.15,2.1,2.1,1.737242,1712500
2018-10-19,2.12,2.13,2.11,2.13,1.76206,1122600
2018-10-22,2.11,2.11,2.06,2.07,1.712425,1109000
2018-10-23,2.03,2.04,1.99,2.01,1.662789,2175600
2018-10-24,2.05,2.05,1.9,1.93,1.596609,1425300
2018-10-25,1.94,1.95,1.92,1.95,1.613154,1373200
2018-10-26,1.88,1.88,1.84,1.85,1.530428,2171700
2018-10-29,1.87,1.87,1.83,1.84,1.522155,1004700
2018-10-30,1.84,1.88,1.84,1.88,1.555246,986900
2018-10-31,1.89,1.89,1.88,1.88,1.555246,487700
2018-11-01,1.91,1.94,1.86,1.9,1.571791,7148500
2018-11-02,1.85,1.87,1.83,1.87,1.546973,1537400
2018-11-05,1.75,1.76,1.69,1.71,1.414612,2056400
2018-11-06,1.72,1.79,1.72,1.78,1.47252,2663300
2018-11-07,1.78,1.78,1.76,1.78,1.47252,866200
2018-11-08,1.76,1.76,1.71,1.72,1.422884,1137600
2018-11-09,1.7,1.71,1.66,1.68,1.389794,1697700
2018-11-12,1.69,1.7,1.68,1.68,1.389794,650700
2018-11-13,1.69,1.69,1.64,1.64,1.356704,2199500
2018-11-14,1.7,1.72,1.7,1.7,1.406339,2143500
2018-11-15,1.75,1.82,1.75,1.81,1.497337,1993600
2018-11-16,1.75,1.77,1.72,1.76,1.455975,837300
2018-11-19,1.75,1.77,1.73,1.74,1.439429,743700
2018-11-20,1.72,1.74,1.71,1.74,1.439429,1037400
2018-11-21,1.76,1.76,1.75,1.76,1.455975,816100
2018-11-23,1.76,1.77,1.75,1.77,1.464247,259600
2018-11-26,1.82,1.83,1.8,1.83,1.513883,1220300
2018-11-27,1.83,1.87,1.83,1.86,1.5387,1301800
2018-11-28,1.85,1.9,1.85,1.89,1.563518,782600
2018-11-29,1.85,1.86,1.81,1.83,1.513883,1072200
2018-11-30,1.83,1.84,1.79,1.82,1.50561,1073600
2018-12-03,1.88,1.88,1.84,1.87,1.546973,816000
2018-12-04,1.86,1.88,1.82,1.83,1.513883,1047900
2018-12-06,1.78,1.8,1.76,1.79,1.480792,4732600
2018-12-07,1.76,1.8,1.75,1.76,1.455975,1184200
2018-12-10,1.75,1.78,1.74,1.78,1.47252,1054000
2018-12-11,1.77,1.79,1.74,1.75,1.447702,618900
2018-12-12,1.8,1.83,1.79,1.79,1.480792,1228500
2018-12-13,1.81,1.82,1.8,1.8,1.489065,929300
2018-12-14,1.78,1.81,1.78,1.8,1.489065,593900
2018-12-17,1.79,1.83,1.79,1.81,1.497337,3387700
2018-12-18,1.79,1.81,1.78,1.79,1.480792,526400
2018-12-19,1.8,1.81,1.75,1.77,1.464247,558000
2018-12-20,1.78,1.83,1.78,1.81,1.497337,2013700
2018-12-21,1.82,1.84,1.78,1.78,1.47252,1257600
2018-12-24,1.75,1.79,1.75,1.77,1.464247,134000
2018-12-26,1.77,1.81,1.76,1.8,1.489065,1021100
2018-12-27,1.77,1.82,1.77,1.81,1.497337,499900
2018-12-28,1.8,1.82,1.77,1.78,1.47252,1108900
2018-12-31,1.78,1.8,1.78,1.79,1.480792,623600
2019-01-02,1.76,1.79,1.75,1.77,1.464247,384000
2019-01-03,1.74,1.75,1.69,1.73,1.431157,1316500
2019-01-04,1.71,1.73,1.7,1.72,1.422884,1031100
2019-01-07,1.74,1.77,1.73,1.77,1.464247,710700
2019-01-08,1.77,1.77,1.75,1.77,1.464247,607500
2019-01-09,1.75,1.78,1.75,1.77,1.464247,755800
2019-01-10,1.77,1.81,1.77,1.81,1.497337,441700
2019-01-11,1.8,1.8,1.79,1.8,1.489065,356900
2019-01-14,1.79,1.8,1.77,1.78,1.47252,1692800
2019-01-15,1.78,1.8,1.77,1.8,1.489065,577000
2019-01-16,1.8,1.84,1.8,1.81,1.497337,2413100
2019-01-17,1.8,1.83,1.79,1.82,1.50561,529300
2019-01-18,1.84,1.86,1.82,1.85,1.530428,352700
2019-01-22,1.85,1.88,1.84,1.85,1.530428,309300
2019-01-23,1.86,1.87,1.84,1.84,1.522155,393000
2019-01-24,1.85,1.9,1.85,1.89,1.563518,501700
2019-01-25,1.92,1.95,1.91,1.93,1.596609,484900
2019-01-28,1.92,1.93,1.89,1.9,1.571791,1682500
2019-01-29,1.88,1.91,1.87,1.87,1.546973,351800
2019-01-30,1.82,1.87,1.81,1.87,1.546973,407100
2019-01-31,1.88,1.89,1.87,1.89,1.563518,319900
2019-02-01,1.88,1.88,1.86,1.87,1.546973,545100
2019-02-04,1.86,1.86,1.84,1.85,1.530428,571300
2019-02-05,1.85,1.85,1.82,1.84,1.522155,611100
2019-02-06,1.84,1.86,1.83,1.86,1.5387,1981500
2019-02-07,1.85,1.85,1.83,1.83,1.513883,237700
2019-02-08,1.82,1.84,1.8,1.83,1.513883,1324300
2019-02-11,1.76,1.78,1.69,1.69,1.398067,854400
2019-02-12,1.76,1.78,1.74,1.78,1.47252,665100
2019-02-13,1.78,1.8,1.77,1.78,1.47252,824000
2019-02-14,1.78,1.82,1.78,1.81,1.497337,686000
2019-02-15,1.82,1.87,1.82,1.86,1.5387,1107200
2019-02-19,1.84,1.87,1.83,1.84,1.522155,390500
2019-02-20,1.84,1.87,1.83,1.84,1.522155,637000
2019-02-21,1.84,1.86,1.83,1.84,1.522155,332600
2019-02-22,1.85,1.87,1.85,1.87,1.546973,221600
2019-02-25,1.88,1.92,1.87,1.89,1.563518,1279200
2019-02-26,1.88,1.89,1.87,1.89,1.563518,203500
2019-02-27,1.86,1.86,1.84,1.86,1.5387,321800
2019-02-28,1.86,1.87,1.84,1.85,1.530428,518800
2019-03-01,1.85,1.87,1.84,1.86,1.5387,379600
2019-03-04,1.86,1.87,1.84,1.86,1.5387,517100
2019-03-05,1.87,1.9,1.87,1.9,1.571791,263100
2019-03-06,1.89,1.91,1.87,1.89,1.563518,515200
2019-03-07,1.9,1.92,1.88,1.92,1.588336,825900
2019-03-08,1.88,1.88,1.87,1.88,1.555246,432500
2019-03-11,1.86,1.88,1.85,1.87,1.546973,632800
2019-03-12,1.88,1.89,1.87,1.89,1.563518,363200
2019-03-13,1.87,1.88,1.86,1.86,1.5387,600600
2019-03-14,1.85,1.86,1.83,1.84,1.522155,1098500
2019-03-15,1.87,1.88,1.83,1.83,1.513883,2707300
2019-03-18,1.85,1.87,1.84,1.85,1.530428,701400
2019-03-19,1.86,1.87,1.85,1.86,1.5387,229500
2019-03-20,1.84,1.88,1.82,1.86,1.5387,602400
2019-03-21,1.85,1.89,1.85,1.89,1.563518,473600
2019-03-22,1.88,1.91,1.86,1.88,1.555246,333000
2019-03-25,1.87,1.89,1.86,1.88,1.555246,397100
2019-03-26,1.87,1.89,1.86,1.87,1.546973,282800
2019-03-27,1.86,1.87,1.86,1.86,1.5387,370400
2019-03-28,1.86,1.88,1.85,1.88,1.555246,489900
2019-03-29,1.88,1.88,1.86,1.88,1.555246,193900
2019-04-01,1.88,1.88,1.85,1.88,1.555246,342100
2019-04-02,1.87,1.89,1.85,1.87,1.546973,270000
2019-04-03,1.86,1.87,1.86,1.87,1.546973,254400
2019-04-04,1.87,1.88,1.86,1.87,1.546973,348900
2019-04-05,1.87,1.87,1.86,1.87,1.546973,139700
2019-04-08,1.9,1.91,1.89,1.91,1.580063,325000
2019-04-09,1.94,2.01,1.94,1.99,1.646244,1370400
2019-04-10,1.98,1.99,1.96,1.98,1.637971,313400
2019-04-11,1.95,1.96,1.94,1.94,1.604881,710200
2019-04-12,1.95,1.98,1.95,1.97,1.629699,194800
2019-04-15,1.95,1.96,1.93,1.93,1.596609,427800
2019-04-16,1.94,1.96,1.93,1.94,1.604881,174000
2019-04-17,1.95,1.97,1.95,1.96,1.621426,285200
2019-04-18,1.94,1.95,1.91,1.93,1.596609,303900
2019-04-22,1.92,1.92,1.89,1.9,1.571791,224200
2019-04-23,1.91,1.93,1.91,1.93,1.596609,441200
2019-04-24,1.89,2.07,1.89,2.0,1.654517,2048800
2019-04-25,2.11,2.14,2.1,2.13,1.76206,863300
2019-04-26,2.21,2.28,2.18,2.18,1.803423,1343500
2019-04-29,2.18,2.18,2.16,2.17,1.795151,382300
2019-04-30,2.18,2.19,2.15,2.17,1.795151,303300
